Date	FIPS	Admin2	Province_State	StateAbbrev	Country_Region	Confirmed	Deaths	Population	ConfirmedPer1M	DeathsPer1M	DeltaConfirmedPer1M	DeltaDeathsPer1M	ConfirmedRank	DeathRank	
20200329	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200330	01005	Barbour	Alabama	AL	US	0	0	24686	0.0	0.0	0.0	0.0	2178	646	
20200403	01005	Barbour	Alabama	AL	US	1	0	24686	40.50879040751843	0.0	40.50879040751843	0.0	2178	646	
20200322	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	None	None	1178	647	
20200323	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200324	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200325	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200326	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200327	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200328	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200329	01007	Bibb	Alabama	AL	US	0	0	22394	0.0	0.0	0.0	0.0	1178	647	
20200330	01007	Bibb	Alabama	AL	US	2	0	22394	89.30963650977941	0.0	89.30963650977941	0.0	1178	647	
20200331	01007	Bibb	Alabama	AL	US	3	0	22394	133.9644547646691	0.0	44.654818254889705	0.0	1178	647	
20200401	01007	Bibb	Alabama	AL	US	3	0	22394	133.9644547646691	0.0	0.0	0.0	1178	647	
20200402	01007	Bibb	Alabama	AL	US	4	0	22394	178.61927301955882	0.0	44.654818254889705	0.0	1178	647	
20200403	01007	Bibb	Alabama	AL	US	4	0	22394	178.61927301955882	0.0	0.0	0.0	1178	647	
20200322	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	None	None	1301	648	
20200323	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	0.0	0.0	1301	648	
20200324	01009	Blount	Alabama	AL	US	0	0	57826	0.0	0.0	0.0	0.0	1301	648	
20200325	01009	Blount	Alabama	AL	US	1	0	57826	17.293259087607648	0.0	17.293259087607648	0.0	1301	648	
20200326	01009	Blount	Alabama	AL	US	2	0	57826	34.586518175215296	0.0	17.293259087607648	0.0	1301	648	
20200327	01009	Blount	Alabama	AL	US	4	0	57826	69.17303635043059	0.0	34.586518175215296	0.0	1301	648	
20200328	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	17.29325908760765	0.0	1301	648	
20200329	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	1301	648	
20200330	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	1301	648	
20200331	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	1301	648	
20200401	01009	Blount	Alabama	AL	US	5	0	57826	86.46629543803824	0.0	0.0	0.0	1301	648	
20200402	01009	Blount	Alabama	AL	US	6	0	57826	103.7595545256459	0.0	17.29325908760765	0.0	1301	648	
20200403	01009	Blount	Alabama	AL	US	9	0	57826	155.63933178846884	0.0	51.87977726282294	0.0	1301	648	
20200322	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	None	None	1069	649	
20200323	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	1069	649	
20200324	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	1069	649	
20200325	01011	Bullock	Alabama	AL	US	0	0	10101	0.0	0.0	0.0	0.0	1069	649	
20200326	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	198.000198000198	0.0	1069	649	
20200327	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	0.0	0.0	1069	649	
20200328	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	99.000099000099	0.0	1069	649	
20200329	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	1069	649	
20200330	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	1069	649	
20200331	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	1069	649	
20200401	01011	Bullock	Alabama	AL	US	3	0	10101	297.000297000297	0.0	0.0	0.0	1069	649	
20200402	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	-99.000099000099	0.0	1069	649	
20200403	01011	Bullock	Alabama	AL	US	2	0	10101	198.000198000198	0.0	0.0	0.0	1069	649	
20200322	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	None	None	2087	650	
20200323	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	0.0	0.0	2087	650	
20200324	01013	Butler	Alabama	AL	US	0	0	19448	0.0	0.0	0.0	0.0	2087	650	
20200325	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	51.41916906622789	0.0	2087	650	
20200326	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200327	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200328	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200329	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200330	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200331	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200401	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200402	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200403	01013	Butler	Alabama	AL	US	1	0	19448	51.41916906622789	0.0	0.0	0.0	2087	650	
20200322	01015	Calhoun	Alabama	AL	US	1	0	113605	8.802429470533868	0.0	None	None	1289	651	
20200323	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	8.802429470533868	0.0	1289	651	
20200324	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	1289	651	
20200325	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	1289	651	
20200326	01015	Calhoun	Alabama	AL	US	2	0	113605	17.604858941067736	0.0	0.0	0.0	1289	651	
20200327	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	8.802429470533866	0.0	1289	651	
20200328	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	0.0	0.0	1289	651	
20200329	01015	Calhoun	Alabama	AL	US	3	0	113605	26.407288411601602	0.0	0.0	0.0	1289	651	
20200330	01015	Calhoun	Alabama	AL	US	8	0	113605	70.41943576427094	0.0	44.012147352669345	0.0	1289	651	
20200331	01015	Calhoun	Alabama	AL	US	9	0	113605	79.22186523480481	0.0	8.802429470533866	0.0	1289	651	
20200401	01015	Calhoun	Alabama	AL	US	11	0	113605	96.82672417587254	0.0	17.604858941067732	0.0	1289	651	
20200402	01015	Calhoun	Alabama	AL	US	12	0	113605	105.62915364640641	0.0	8.802429470533866	0.0	1289	651	
20200403	01015	Calhoun	Alabama	AL	US	18	0	113605	158.44373046960962	0.0	52.81457682320321	0.0	1289	651	
20200322	01017	Chambers	Alabama	AL	US	2	0	33254	60.14314067480604	0.0	None	None	43	24	
20200323	01017	Chambers	Alabama	AL	US	2	0	33254	60.14314067480604	0.0	0.0	0.0	43	24	
20200324	01017	Chambers	Alabama	AL	US	5	0	33254	150.3578516870151	0.0	90.21471101220908	0.0	43	24	
20200325	01017	Chambers	Alabama	AL	US	10	0	33254	300.7157033740302	0.0	150.3578516870151	0.0	43	24	
20200326	01017	Chambers	Alabama	AL	US	13	0	33254	390.93041438623925	0.0	90.21471101220902	0.0	43	24	
20200327	01017	Chambers	Alabama	AL	US	13	0	33254	390.93041438623925	0.0	0.0	0.0	43	24	
20200328	01017	Chambers	Alabama	AL	US	17	0	33254	511.2166957358513	0.0	120.28628134961207	0.0	43	24	
20200329	01017	Chambers	Alabama	AL	US	27	3	33254	811.9323991098815	90.21471101220907	300.7157033740302	90.21471101220907	43	24	
20200330	01017	Chambers	Alabama	AL	US	33	3	33254	992.3618211342997	90.21471101220907	180.42942202441816	0.0	43	24	
20200331	01017	Chambers	Alabama	AL	US	36	4	33254	1082.5765321465087	120.28628134961208	90.21471101220902	30.071570337403017	43	24	
20200401	01017	Chambers	Alabama	AL	US	42	4	33254	1263.0059541709268	120.28628134961208	180.42942202441805	0.0	43	24	
20200402	01017	Chambers	Alabama	AL	US	67	4	33254	2014.7952126060025	120.28628134961208	751.7892584350757	0.0	43	24	
20200403	01017	Chambers	Alabama	AL	US	80	5	33254	2405.725626992242	150.3578516870151	390.93041438623936	30.07157033740303	43	24	
20200322	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	None	None	1103	652	
20200323	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	0.0	0.0	1103	652	
20200324	01019	Cherokee	Alabama	AL	US	0	0	26196	0.0	0.0	0.0	0.0	1103	652	
20200325	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	38.17376698732631	0.0	1103	652	
20200326	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	1103	652	
20200327	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	1103	652	
20200328	01019	Cherokee	Alabama	AL	US	1	0	26196	38.17376698732631	0.0	0.0	0.0	1103	652	
20200329	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	38.17376698732631	0.0	1103	652	
20200330	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	1103	652	
20200331	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	1103	652	
20200401	01019	Cherokee	Alabama	AL	US	2	0	26196	76.34753397465262	0.0	0.0	0.0	1103	652	
20200402	01019	Cherokee	Alabama	AL	US	4	0	26196	152.69506794930524	0.0	76.34753397465262	0.0	1103	652	
20200403	01019	Cherokee	Alabama	AL	US	5	0	26196	190.86883493663154	0.0	38.1737669873263	0.0	1103	652	
20200322	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	None	None	614	653	
20200323	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	0.0	0.0	614	653	
20200324	01021	Chilton	Alabama	AL	US	0	0	44428	0.0	0.0	0.0	0.0	614	653	
20200325	01021	Chilton	Alabama	AL	US	1	0	44428	22.508328081390115	0.0	22.508328081390115	0.0	614	653	
20200326	01021	Chilton	Alabama	AL	US	4	0	44428	90.03331232556046	0.0	67.52498424417034	0.0	614	653	
20200327	01021	Chilton	Alabama	AL	US	6	0	44428	135.04996848834068	0.0	45.01665616278022	0.0	614	653	
20200328	01021	Chilton	Alabama	AL	US	7	0	44428	157.5582965697308	0.0	22.50832808139012	0.0	614	653	
20200329	01021	Chilton	Alabama	AL	US	7	0	44428	157.5582965697308	0.0	0.0	0.0	614	653	
20200330	01021	Chilton	Alabama	AL	US	10	0	44428	225.08328081390113	0.0	67.52498424417033	0.0	614	653	
20200331	01021	Chilton	Alabama	AL	US	11	0	44428	247.59160889529124	0.0	22.50832808139012	0.0	614	653	
20200401	01021	Chilton	Alabama	AL	US	13	0	44428	292.6082650580715	0.0	45.01665616278024	0.0	614	653	
20200402	01021	Chilton	Alabama	AL	US	14	0	44428	315.1165931394616	0.0	22.50832808139012	0.0	614	653	
20200403	01021	Chilton	Alabama	AL	US	15	0	44428	337.6249212208517	0.0	22.50832808139012	0.0	614	653	
20200322	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	None	None	661	654	
20200323	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	661	654	
20200324	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	661	654	
20200325	01023	Choctaw	Alabama	AL	US	0	0	12589	0.0	0.0	0.0	0.0	661	654	
20200326	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	79.43442688061006	0.0	661	654	
20200327	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	661	654	
20200328	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	661	654	
20200329	01023	Choctaw	Alabama	AL	US	1	0	12589	79.43442688061006	0.0	0.0	0.0	661	654	
20200330	01023	Choctaw	Alabama	AL	US	2	0	12589	158.86885376122012	0.0	79.43442688061006	0.0	661	654	
20200331	01023	Choctaw	Alabama	AL	US	3	0	12589	238.30328064183018	0.0	79.43442688061006	0.0	661	654	
20200401	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	79.43442688061006	0.0	661	654	
20200402	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	0.0	0.0	661	654	
20200403	01023	Choctaw	Alabama	AL	US	4	0	12589	317.73770752244025	0.0	0.0	0.0	661	654	
20200322	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	None	None	1513	655	
20200323	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200324	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200325	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200326	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200327	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200328	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200329	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200330	01025	Clarke	Alabama	AL	US	0	0	23622	0.0	0.0	0.0	0.0	1513	655	
20200402	01025	Clarke	Alabama	AL	US	2	0	23622	84.66683600033866	0.0	84.66683600033866	0.0	1513	655	
20200403	01025	Clarke	Alabama	AL	US	3	0	23622	127.000254000508	0.0	42.33341800016933	0.0	1513	655	
20200322	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	None	None	290	656	
20200323	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	0.0	0.0	290	656	
20200324	01027	Clay	Alabama	AL	US	0	0	13235	0.0	0.0	0.0	0.0	290	656	
20200325	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	75.55723460521345	0.0	290	656	
20200326	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	0.0	0.0	290	656	
20200327	01027	Clay	Alabama	AL	US	1	0	13235	75.55723460521345	0.0	0.0	0.0	290	656	
20200328	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	75.55723460521345	0.0	290	656	
20200329	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	290	656	
20200330	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	290	656	
20200331	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	290	656	
20200401	01027	Clay	Alabama	AL	US	2	0	13235	151.1144692104269	0.0	0.0	0.0	290	656	
20200402	01027	Clay	Alabama	AL	US	6	0	13235	453.3434076312807	0.0	302.22893842085375	0.0	290	656	
20200403	01027	Clay	Alabama	AL	US	8	0	13235	604.4578768417076	0.0	151.11446921042693	0.0	290	656	
20200322	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	None	None	427	657	
20200323	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	0.0	0.0	427	657	
20200324	01029	Cleburne	Alabama	AL	US	0	0	14910	0.0	0.0	0.0	0.0	427	657	
20200325	01029	Cleburne	Alabama	AL	US	1	0	14910	67.0690811535882	0.0	67.0690811535882	0.0	427	657	
20200326	01029	Cleburne	Alabama	AL	US	1	0	14910	67.0690811535882	0.0	0.0	0.0	427	657	
20200327	01029	Cleburne	Alabama	AL	US	3	0	14910	201.2072434607646	0.0	134.1381623071764	0.0	427	657	
20200328	01029	Cleburne	Alabama	AL	US	4	0	14910	268.2763246143528	0.0	67.0690811535882	0.0	427	657	
20200329	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	67.06908115358817	0.0	427	657	
20200330	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	0.0	0.0	427	657	
20200331	01029	Cleburne	Alabama	AL	US	5	0	14910	335.345405767941	0.0	0.0	0.0	427	657	
20200401	01029	Cleburne	Alabama	AL	US	6	0	14910	402.4144869215292	0.0	67.06908115358823	0.0	427	657	
20200402	01029	Cleburne	Alabama	AL	US	6	0	14910	402.4144869215292	0.0	0.0	0.0	427	657	
20200403	01029	Cleburne	Alabama	AL	US	7	0	14910	469.4835680751174	0.0	67.06908115358817	0.0	427	657	
20200322	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	None	None	1735	658	
20200323	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200324	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200325	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200326	01031	Coffee	Alabama	AL	US	1	0	52342	19.10511635015857	0.0	19.10511635015857	0.0	1735	658	
20200327	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	-19.10511635015857	0.0	1735	658	
20200328	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200329	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200330	01031	Coffee	Alabama	AL	US	0	0	52342	0.0	0.0	0.0	0.0	1735	658	
20200402	01031	Coffee	Alabama	AL	US	1	0	52342	19.10511635015857	0.0	19.10511635015857	0.0	1735	658	
20200403	01031	Coffee	Alabama	AL	US	5	0	52342	95.52558175079287	0.0	76.4204654006343	0.0	1735	658	
20200322	01033	Colbert	Alabama	AL	US	0	0	55241	0.0	0.0	None	None	1781	659	
20200323	01033	Colbert	Alabama	AL	US	0	0	55241	0.0	0.0	0.0	0.0	1781	659	
20200324	01033	Colbert	Alabama	AL	US	0	0	55241	0.0	0.0	0.0	0.0	1781	659	
20200325	01033	Colbert	Alabama	AL	US	1	0	55241	18.102496334244492	0.0	18.102496334244492	0.0	1781	659	
20200326	01033	Colbert	Alabama	AL	US	1	0	55241	18.102496334244492	0.0	0.0	0.0	1781	659	
20200327	01033	Colbert	Alabama	AL	US	1	0	55241	18.102496334244492	0.0	0.0	0.0	1781	659	
20200328	01033	Colbert	Alabama	AL	US	1	0	55241	18.102496334244492	0.0	0.0	0.0	1781	659	
20200329	01033	Colbert	Alabama	AL	US	2	0	55241	36.204992668488984	0.0	18.102496334244492	0.0	1781	659	
20200330	01033	Colbert	Alabama	AL	US	4	0	55241	72.40998533697797	0.0	36.204992668488984	0.0	1781	659	
20200331	01033	Colbert	Alabama	AL	US	4	0	55241	72.40998533697797	0.0	0.0	0.0	1781	659	
20200401	01033	Colbert	Alabama	AL	US	4	0	55241	72.40998533697797	0.0	0.0	0.0	1781	659	
20200402	01033	Colbert	Alabama	AL	US	5	0	55241	90.51248167122246	0.0	18.102496334244492	0.0	1781	659	
20200403	01033	Colbert	Alabama	AL	US	5	0	55241	90.51248167122246	0.0	0.0	0.0	1781	659	
20200322	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	None	None	1832	660	
20200323	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200324	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200325	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200326	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200327	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200328	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200329	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200330	01035	Conecuh	Alabama	AL	US	0	0	12067	0.0	0.0	0.0	0.0	1832	660	
20200402	01035	Conecuh	Alabama	AL	US	1	0	12067	82.87063893262618	0.0	82.87063893262618	0.0	1832	660	
20200403	01035	Conecuh	Alabama	AL	US	1	0	12067	82.87063893262618	0.0	0.0	0.0	1832	660	
20200322	01037	Coosa	Alabama	AL	US	0	0	10663	0.0	0.0	None	None	324	661	
20200323	01037	Coosa	Alabama	AL	US	0	0	10663	0.0	0.0	0.0	0.0	324	661	
20200324	01037	Coosa	Alabama	AL	US	0	0	10663	0.0	0.0	0.0	0.0	324	661	
20200325	01037	Coosa	Alabama	AL	US	0	0	10663	0.0	0.0	0.0	0.0	324	661	
20200326	01037	Coosa	Alabama	AL	US	2	0	10663	187.56447528838038	0.0	187.56447528838038	0.0	324	661	
20200327	01037	Coosa	Alabama	AL	US	2	0	10663	187.56447528838038	0.0	0.0	0.0	324	661	
20200328	01037	Coosa	Alabama	AL	US	2	0	10663	187.56447528838038	0.0	0.0	0.0	324	661	
20200329	01037	Coosa	Alabama	AL	US	3	0	10663	281.34671293257054	0.0	93.78223764419016	0.0	324	661	
20200330	01037	Coosa	Alabama	AL	US	3	0	10663	281.34671293257054	0.0	0.0	0.0	324	661	
20200331	01037	Coosa	Alabama	AL	US	4	0	10663	375.12895057676076	0.0	93.78223764419022	0.0	324	661	
20200401	01037	Coosa	Alabama	AL	US	4	0	10663	375.12895057676076	0.0	0.0	0.0	324	661	
20200402	01037	Coosa	Alabama	AL	US	5	0	10663	468.9111882209509	0.0	93.78223764419016	0.0	324	661	
20200403	01037	Coosa	Alabama	AL	US	6	0	10663	562.6934258651411	0.0	93.78223764419016	0.0	324	661	
20200322	01039	Covington	Alabama	AL	US	0	0	37049	0.0	0.0	None	None	1645	662	
20200323	01039	Covington	Alabama	AL	US	0	0	37049	0.0	0.0	0.0	0.0	1645	662	
20200324	01039	Covington	Alabama	AL	US	0	0	37049	0.0	0.0	0.0	0.0	1645	662	
20200325	01039	Covington	Alabama	AL	US	0	0	37049	0.0	0.0	0.0	0.0	1645	662	
20200326	01039	Covington	Alabama	AL	US	0	0	37049	0.0	0.0	0.0	0.0	1645	662	
20200327	01039	Covington	Alabama	AL	US	1	0	37049	26.99128181597344	0.0	26.99128181597344	0.0	1645	662	
20200328	01039	Covington	Alabama	AL	US	2	0	37049	53.98256363194688	0.0	26.99128181597344	0.0	1645	662	
20200329	01039	Covington	Alabama	AL	US	2	0	37049	53.98256363194688	0.0	0.0	0.0	1645	662	
20200330	01039	Covington	Alabama	AL	US	2	0	37049	53.98256363194688	0.0	0.0	0.0	1645	662	
