FIPS	Date	CasesPer100k
01011	2020-09-24	475.2004752004752
01011	2020-09-25	475.2004752004752
01011	2020-09-26	514.8005148005147
01011	2020-09-27	475.2004752004752
01011	2020-09-28	485.1004851004851
01011	2020-09-29	485.1004851004851
01011	2020-09-30	267.3002673002673
01011	2020-10-01	267.3002673002673
01011	2020-10-02	267.3002673002673
01011	2020-10-03	277.2002772002772
01011	2020-10-04	257.4002574002574
01011	2020-10-05	217.8002178002178
01011	2020-10-06	227.7002277002277
01011	2020-10-07	207.9002079002079
01011	2020-10-08	207.9002079002079
01011	2020-10-09	227.7002277002277
01011	2020-10-10	188.1001881001881
01011	2020-10-11	178.2001782001782
01011	2020-10-12	178.2001782001782
01011	2020-10-13	188.1001881001881
01011	2020-10-14	178.2001782001782
01011	2020-10-15	158.4001584001584
01011	2020-10-16	188.1001881001881
01011	2020-10-17	207.9002079002079
01011	2020-10-18	207.9002079002079
01011	2020-10-19	217.8002178002178
01011	2020-10-20	188.1001881001881
01011	2020-10-21	188.1001881001881
01011	2020-10-22	178.2001782001782
01013	2020-09-22	267.379679144385
01013	2020-09-23	251.95392842451665
01013	2020-09-24	257.09584533113946
01013	2020-09-25	272.5215960510078
01013	2020-09-26	241.67009461127108
01013	2020-09-27	241.67009461127108
01013	2020-09-28	241.67009461127108
01013	2020-09-29	251.95392842451665
01013	2020-09-30	82.27067050596462
01013	2020-10-01	87.41258741258741
01013	2020-10-02	82.27067050596462
01013	2020-10-03	82.27067050596462
01013	2020-10-04	87.41258741258741
01013	2020-10-05	82.27067050596462
01013	2020-10-06	87.41258741258741
01013	2020-10-07	113.12217194570135
01013	2020-10-08	97.69642122583299
01013	2020-10-09	138.8317564788153
01013	2020-10-10	205.67667626491155
01013	2020-10-11	231.38626079802552
01013	2020-10-12	246.81201151789386
01013	2020-10-13	262.23776223776224
01013	2020-10-14	308.51501439736734
01013	2020-10-15	323.9407651172357
01013	2020-10-16	339.3665158371041
01013	2020-10-17	339.3665158371041
01013	2020-10-18	359.9341834635952
01013	2020-10-19	365.076100370218
01013	2020-10-20	359.9341834635952
01013	2020-10-21	334.2245989304813
01013	2020-10-22	354.79226655697244
01015	2020-09-22	693.6314422780688
01015	2020-09-23	691.8709563839619
01015	2020-09-24	716.5177589014568
01015	2020-09-25	721.7992165837771
01015	2020-09-26	692.7511993310154
01015	2020-09-27	669.8648827076273
01015	2020-09-28	667.2241538664672
01015	2020-09-29	661.9426961841468
01015	2020-09-30	355.61815060956826
01015	2020-10-01	330.9713480920734
01015	2020-10-02	333.6120769332336
01015	2020-10-03	299.2826019981515
01015	2020-10-04	300.1628449452049
01015	2020-10-05	291.360415474671
01015	2020-10-06	299.2826019981515
01015	2020-10-07	301.04308789225826
01015	2020-10-08	251.74948285726862
01015	2020-10-09	267.59385590422954
01015	2020-10-10	271.1148276924431
01015	2020-10-11	270.2345847453897
01015	2020-10-12	275.51604242771003
01015	2020-10-13	300.1628449452049
01015	2020-10-14	310.7257603098455
01015	2020-10-15	318.647946833326
01015	2020-10-16	330.09110514502004
01015	2020-10-17	357.378636503675
01015	2020-10-18	356.49839355662164
01015	2020-10-19	349.4564499801945
01015	2020-10-20	349.4564499801945
01015	2020-10-21	367.06130892126225
01015	2020-10-22	384.66616786233
01017	2020-09-22	851.0254405485055
01017	2020-09-23	860.0469116497263
01017	2020-09-24	881.0970108859085
01017	2020-09-25	899.1399530883502
01017	2020-09-26	905.1542671558309
01017	2020-09-27	917.1828952907921
01017	2020-09-28	926.204366392013
01017	2020-09-29	932.2186804594936
01017	2020-09-30	216.51530642930175
01017	2020-10-01	225.53677753052264
01017	2020-10-02	204.48667829434052
01017	2020-10-03	243.57971973296446
01017	2020-10-04	225.53677753052264
01017	2020-10-05	228.54393456426294
01017	2020-10-06	210.50099236182115
01017	2020-10-07	201.47952126060022
01017	2020-10-08	213.50814939556145
01017	2020-10-09	231.55109159800324
01017	2020-10-10	234.55824863174354
01017	2020-10-11	222.52962049678234
01017	2020-10-12	219.52246346304204
01017	2020-10-13	237.56540566548387
01017	2020-10-14	231.55109159800324
01017	2020-10-15	237.56540566548387
01017	2020-10-16	234.55824863174354
01017	2020-10-17	186.44373609189873
01017	2020-10-18	183.43657905815843
01017	2020-10-19	195.46520719311962
01017	2020-10-20	273.65129007036745
01017	2020-10-21	357.85168701509593
01017	2020-10-22	342.8159018463944
01019	2020-09-22	794.0143533363872
01019	2020-09-23	809.2838601313177
01019	2020-09-24	820.7359902275157
01019	2020-09-25	851.2750038173767
01019	2020-09-26	824.5533669262483
01019	2020-09-27	782.5622232401894
01019	2020-09-28	790.1969766376546
01019	2020-09-29	794.0143533363872
01019	2020-09-30	358.8334096808673
01019	2020-10-01	366.46816307833257
01019	2020-10-02	316.8422659948084
01019	2020-10-03	320.659642693541
01019	2020-10-04	282.4858757062147
01019	2020-10-05	278.66849900748207
01019	2020-10-06	263.39899221255155
01019	2020-10-07	259.5816155138189
01019	2020-10-08	240.49473202015574
01019	2020-10-09	225.22522522522522
01019	2020-10-10	221.4078485264926
01019	2020-10-11	221.4078485264926
01019	2020-10-12	229.04260192395785
01019	2020-10-13	267.2163689112842
01019	2020-10-14	255.76423881508626
01019	2020-10-15	274.85112230874944
01019	2020-10-16	271.0337456100168
01019	2020-10-17	282.4858757062147
01019	2020-10-18	286.30325240494733
01019	2020-10-19	278.66849900748207
01019	2020-10-20	297.7553825011452
01019	2020-10-21	274.85112230874944
01019	2020-10-22	274.85112230874944
01021	2020-09-22	767.5339875754029
01021	2020-09-23	783.289817232376
01021	2020-09-24	758.5306563428469
01021	2020-09-25	783.289817232376
01021	2020-09-26	790.042315656793
01021	2020-09-27	774.2864859998199
01021	2020-09-28	769.784820383542
01021	2020-09-29	754.0289907265688
01021	2020-09-30	407.4007382731611
01021	2020-10-01	398.397407040605
01021	2020-10-02	362.38408211038086
01021	2020-10-03	380.39074457549293
01021	2020-10-04	366.88574772665885
01021	2020-10-05	357.8824164941028
01021	2020-10-06	357.8824164941028
01021	2020-10-07	348.8790852615468
01021	2020-10-08	335.3740884127127
01021	2020-10-09	308.3640947150446
01021	2020-10-10	288.1065994417935
01021	2020-10-11	301.6115962906275
01021	2020-10-12	315.1165931394616
01021	2020-10-13	321.8690915638786
01021	2020-10-14	294.8590978662105
01021	2020-10-15	328.6215899882957
01021	2020-10-16	321.8690915638786
01021	2020-10-17	312.8657603313226
01021	2020-10-18	312.8657603313226
01021	2020-10-19	324.11992437201764
01021	2020-10-20	326.37075718015666
01021	2020-10-21	330.8724227964347
01021	2020-10-22	353.3807508778248
01023	2020-09-22	166.81229644928112
01023	2020-09-23	142.9819683850981
01023	2020-09-24	150.9254110731591
01023	2020-09-25	166.81229644928112
01023	2020-09-26	150.9254110731591
01023	2020-09-27	158.86885376122012
01023	2020-09-28	158.86885376122012
01023	2020-09-29	158.86885376122012
01023	2020-09-30	79.43442688061006
01023	2020-10-01	119.15164032091508
01023	2020-10-02	119.15164032091508
01023	2020-10-03	135.0385256970371
01023	2020-10-04	166.81229644928112
01023	2020-10-05	166.81229644928112
01023	2020-10-06	166.81229644928112
01023	2020-10-07	190.64262451346414
01023	2020-10-08	182.69918182540312
01023	2020-10-09	198.58606720152514
01023	2020-10-10	222.41639526570816
01023	2020-10-11	198.58606720152514
01023	2020-10-12	206.52950988958614
01023	2020-10-13	206.52950988958614
01023	2020-10-14	198.58606720152514
01023	2020-10-15	174.75573913734212
01023	2020-10-16	190.64262451346414
01023	2020-10-17	198.58606720152514
01023	2020-10-18	158.86885376122012
01023	2020-10-19	158.86885376122012
01023	2020-10-20	158.86885376122012
01023	2020-10-21	150.9254110731591
01023	2020-10-22	150.9254110731591
01025	2020-09-22	554.5677758022183
01025	2020-09-23	579.9678266023199
01025	2020-09-24	605.3678774024215
01025	2020-09-25	660.4013208026416
01025	2020-09-26	660.4013208026416
01025	2020-09-27	698.501397002794
01025	2020-09-28	711.2014224028449
01025	2020-09-29	702.734738802811
01025	2020-09-30	279.4005588011176
01025	2020-10-01	342.9006858013716
01025	2020-10-02	351.3673694014055
01025	2020-10-03	397.93412920159176
01025	2020-10-04	452.96757260181187
01025	2020-10-05	436.03420540174415
01025	2020-10-06	402.16747100160865
01025	2020-10-07	406.4008128016256
01025	2020-10-08	452.96757260181187
01025	2020-10-09	482.6009652019304
01025	2020-10-10	529.1677250021166
01025	2020-10-11	503.7676742020151
01025	2020-10-12	491.06764880196425
01025	2020-10-13	508.00101600203203
01025	2020-10-14	508.00101600203203
01025	2020-10-15	469.9009398018796
01025	2020-10-16	469.9009398018796
01025	2020-10-17	491.06764880196425
01025	2020-10-18	444.500889001778
01025	2020-10-19	461.43425620184576
01025	2020-10-20	478.3676234019135
01025	2020-10-21	452.96757260181187
01025	2020-10-22	491.06764880196425
01027	2020-09-22	1140.914242538723
01027	2020-09-23	1065.3570079335095
01027	2020-09-24	1171.1371363808084
01027	2020-09-25	1216.4714771439365
01027	2020-09-26	1239.1386475255006
01027	2020-09-27	1148.4699659992443
01027	2020-09-28	1125.8027956176804
01027	2020-09-29	1072.912731394031
01027	2020-09-30	657.347941065357
01027	2020-10-01	574.2349829996222
01027	2020-10-02	521.3449187759728
01027	2020-10-03	544.0120891575368
01027	2020-10-04	521.3449187759728
01027	2020-10-05	460.899131091802
01027	2020-10-06	460.899131091802
01027	2020-10-07	521.3449187759728
01027	2020-10-08	430.6762372497167
01027	2020-10-09	415.56479032867395
01027	2020-10-10	423.12051378919534
01027	2020-10-11	445.78768417075935
01027	2020-10-12	438.231960710238
01027	2020-10-13	528.9006422364941
01027	2020-10-14	566.6792595391008
01027	2020-10-15	604.4578768417076
01027	2020-10-16	596.9021533811863
01027	2020-10-17	672.4593879863997
01027	2020-10-18	695.1265583679638
01027	2020-10-19	710.2380052890064
01027	2020-10-20	793.3509633547412
01027	2020-10-21	748.0166225916131
01027	2020-10-22	770.6837929731772
01029	2020-09-22	637.1562709590878
01029	2020-09-23	610.3286384976526
01029	2020-09-24	610.3286384976526
01029	2020-09-25	697.5184439973173
01029	2020-09-26	744.466800804829
01029	2020-09-27	677.3977196512408
01029	2020-09-28	697.5184439973173
01029	2020-09-29	717.6391683433937
01029	2020-09-30	690.8115358819584
01029	2020-10-01	690.8115358819584
01029	2020-10-02	697.5184439973173
01029	2020-10-03	697.5184439973173
01029	2020-10-04	697.5184439973173
01029	2020-10-05	643.8631790744466
01029	2020-10-06	684.1046277665996
01029	2020-10-07	757.8806170355466
01029	2020-10-08	737.7598926894701
01029	2020-10-09	590.2079141515761
01029	2020-10-10	583.5010060362173
01029	2020-10-11	576.7940979208585
01029	2020-10-12	536.5526492287056
01029	2020-10-13	543.2595573440644
01029	2020-10-14	503.01810865191146
01029	2020-10-15	503.01810865191146
01029	2020-10-16	563.3802816901408
01029	2020-10-17	610.3286384976526
01029	2020-10-18	623.7424547283703
01029	2020-10-19	643.8631790744466
01029	2020-10-20	617.0355466130114
01029	2020-10-21	563.3802816901408
01029	2020-10-22	630.4493628437291
01031	2020-09-22	580.7955370448205
01031	2020-09-23	546.4063276145351
01031	2020-09-24	540.6747927094876
01031	2020-09-25	554.0483741545986
01031	2020-09-26	592.2586068549158
01031	2020-09-27	601.811165029995
01031	2020-09-28	607.5426999350426
01031	2020-09-29	611.3637232050743
01031	2020-09-30	301.86083833250547
01031	2020-10-01	298.03981506247374
01031	2020-10-02	298.03981506247374
01031	2020-10-03	347.713117572886
01031	2020-10-04	353.4446524779336
01031	2020-10-05	361.08669901799703
01031	2020-10-06	368.72874555806044
01031	2020-10-07	359.17618738298114
01031	2020-10-08	362.99721065301287
01031	2020-10-09	368.72874555806044
01031	2020-10-10	330.5185128577433
01031	2020-10-11	330.5185128577433
01031	2020-10-12	340.0710710328226
01031	2020-10-13	343.89209430285433
01031	2020-10-14	334.33953612777503
01031	2020-10-15	370.63925719307633
01031	2020-10-16	385.92335027320314
01031	2020-10-17	311.4133965075847
01031	2020-10-18	319.05544304764817
01031	2020-10-19	320.965954682664
01031	2020-10-20	351.53414084291774
01031	2020-10-21	374.460280463108
01031	2020-10-22	420.3125597034886
01033	2020-09-22	244.38370051230063
01033	2020-09-23	248.00419977914953
01033	2020-09-24	246.1939501457251
01033	2020-09-25	249.814449412574
01033	2020-09-26	251.62469904599845
01033	2020-09-27	276.96819391394075
01033	2020-09-28	289.6399413479119
01033	2020-09-29	276.96819391394075
01033	2020-09-30	224.4709545446317
01033	2020-10-01	224.4709545446317
01033	2020-10-02	228.0914538114806
01033	2020-10-03	233.52220271175395
01033	2020-10-04	231.71195307832951
01033	2020-10-05	244.38370051230063
01033	2020-10-06	242.5734508788762
01033	2020-10-07	246.1939501457251
01033	2020-10-08	244.38370051230063
01033	2020-10-09	264.2964464799696
01033	2020-10-10	286.019442081063
01033	2020-10-11	266.10669611339404
01033	2020-10-12	269.72719538024296
01033	2020-10-13	280.5886931807896
01033	2020-10-14	282.3989428142141
01033	2020-10-15	280.5886931807896
01033	2020-10-16	293.2604406147608
01033	2020-10-17	291.45019098133633
01033	2020-10-18	280.5886931807896
01033	2020-10-19	293.2604406147608
01033	2020-10-20	302.31168878188305
01033	2020-10-21	304.12193841530745
01033	2020-10-22	354.80892815119205
01035	2020-09-22	762.4098781801607
01035	2020-09-23	754.1228142868981
01035	2020-09-24	762.4098781801607
01035	2020-09-25	778.984005966686
01035	2020-09-26	762.4098781801607
01035	2020-09-27	762.4098781801607
01035	2020-09-28	770.6969420734234
01035	2020-09-29	762.4098781801607
01035	2020-09-30	182.31540565177758
01035	2020-10-01	182.31540565177758
01035	2020-10-02	182.31540565177758
01035	2020-10-03	140.88008618546448
01035	2020-10-04	140.88008618546448
01035	2020-10-05	132.59302229220188
01035	2020-10-06	82.87063893262616
01035	2020-10-07	82.87063893262616
01035	2020-10-08	91.15770282588879
01035	2020-10-09	91.15770282588879
01035	2020-10-10	99.4447667191514
01035	2020-10-11	91.15770282588879
01035	2020-10-12	82.87063893262616
01035	2020-10-13	82.87063893262616
01035	2020-10-14	91.15770282588879
01035	2020-10-15	99.4447667191514
01035	2020-10-16	91.15770282588879
01035	2020-10-17	116.01889450567664
01035	2020-10-18	116.01889450567664
01035	2020-10-19	116.01889450567664
01035	2020-10-20	140.88008618546448
01035	2020-10-21	132.59302229220188
01035	2020-10-22	124.30595839893925
01037	2020-09-22	525.1805308074651
01037	2020-09-23	515.8023070430461
01037	2020-09-24	525.1805308074651
01037	2020-09-25	515.8023070430461
01037	2020-09-26	534.558754571884
01037	2020-09-27	515.8023070430461
01037	2020-09-28	515.8023070430461
01037	2020-09-29	525.1805308074651
01037	2020-09-30	159.42980399512334
01037	2020-10-01	159.42980399512334
01037	2020-10-02	140.6733564662853
01037	2020-10-03	168.80802775954234
01037	2020-10-04	140.6733564662853
01037	2020-10-05	131.29513270186627
01037	2020-10-06	112.53868517302823
01037	2020-10-07	121.91690893744725
01037	2020-10-08	150.0515802307043
01037	2020-10-09	168.80802775954234
01037	2020-10-10	150.0515802307043
01037	2020-10-11	140.6733564662853
01037	2020-10-12	150.0515802307043
01037	2020-10-13	140.6733564662853
01037	2020-10-14	150.0515802307043
01037	2020-10-15	159.42980399512334
01037	2020-10-16	159.42980399512334
01037	2020-10-17	159.42980399512334
01037	2020-10-18	159.42980399512334
01037	2020-10-19	159.42980399512334
01037	2020-10-20	168.80802775954234
01037	2020-10-21	178.18625152396137
01037	2020-10-22	178.18625152396137
01039	2020-09-22	1392.7501417042295
01039	2020-09-23	1384.6527571594374
01039	2020-09-24	1392.7501417042295
01039	2020-09-25	1479.1222435153445
01039	2020-09-26	1519.6091662393046
01039	2020-09-27	1514.21090987611
01039	2020-09-28	1506.113525331318
01039	2020-09-29	1508.8126535129154
01039	2020-09-30	388.67445815001753
01039	2020-10-01	415.665739965991
01039	2020-10-02	372.4796890604335
01039	2020-10-03	472.3474317795352
01039	2020-10-04	456.15266268995117
01039	2020-10-05	456.15266268995117
01039	2020-10-06	410.2674836027963
01039	2020-10-07	434.5596372371724
01039	2020-10-08	458.8517908715485
01039	2020-10-09	399.4709708764069
01039	2020-10-10	377.87794542362815
01039	2020-10-11	426.4622526923804
01039	2020-10-12	450.75440632675645
01039	2020-10-13	477.7456881427299
01039	2020-10-14	456.15266268995117
01039	2020-10-15	485.84307268752195
01039	2020-10-16	461.55091905314583
01039	2020-10-17	439.9578936003671
01039	2020-10-18	448.0552781451591
01039	2020-10-19	450.75440632675645
01039	2020-10-20	469.64830359793785
01039	2020-10-21	461.55091905314583
01039	2020-10-22	499.33871359550864
01041	2020-09-22	871.3331397037467
01041	2020-09-23	849.549811211153
01041	2020-09-24	864.0720302062155
01041	2020-09-25	871.3331397037467
01041	2020-09-26	871.3331397037467
01041	2020-09-27	864.0720302062155
01041	2020-09-28	878.594249201278
01041	2020-09-29	885.8553586988091
01041	2020-09-30	275.9221609061865
01041	2020-10-01	203.31106593087424
01041	2020-10-02	188.7888469358118
01041	2020-10-03	174.26662794074934
01041	2020-10-04	174.26662794074934
01041	2020-10-05	174.26662794074934
01041	2020-10-06	181.52773743828058
01041	2020-10-07	196.04995643334303
01041	2020-10-08	167.00551844321814
01041	2020-10-09	167.00551844321814
01041	2020-10-10	181.52773743828058
01041	2020-10-11	188.7888469358118
01041	2020-10-12	181.52773743828058
01041	2020-10-13	196.04995643334303
01041	2020-10-14	210.57217542840547
01041	2020-10-15	217.83328492593668
01041	2020-10-16	239.61661341853036
01041	2020-10-17	268.6610514086552
01041	2020-10-18	297.7054893987801
01041	2020-10-19	312.2277083938426
01041	2020-10-20	312.2277083938426
01041	2020-10-21	319.4888178913738
01041	2020-10-22	348.5332558814987
01043	2020-09-22	459.6027122528889
01043	2020-09-23	446.4712061885207
01043	2020-09-24	465.5715786457836
01043	2020-09-25	464.37780536720464
01043	2020-09-26	469.15289848152037
01043	2020-09-27	457.21516569573106
01043	2020-09-28	457.21516569573106
01043	2020-09-29	460.79648553146785
01043	2020-09-30	149.22165982236655
01043	2020-10-01	146.83411326520869
01043	2020-10-02	148.02788654378762
01043	2020-10-03	138.47770031515614
01043	2020-10-04	136.09015375799828
01043	2020-10-05	130.12128736510363
01043	2020-10-06	131.31506064368256
01043	2020-10-07	153.99675293668227
01043	2020-10-08	138.47770031515614
01043	2020-10-09	161.15939260815585
01043	2020-10-10	163.54693916531372
01043	2020-10-11	167.1282590010505
01043	2020-10-12	193.39127112978704
01043	2020-10-13	228.01069620857606
01043	2020-10-14	250.69238850157578
01043	2020-10-15	292.4744532518384
01043	2020-10-16	307.99350587336454
01043	2020-10-17	317.543692101996
01043	2020-10-18	334.256518002101
01043	2020-10-19	342.6129309521536
01043	2020-10-20	355.74443701652183
01043	2020-10-21	373.6510361952058
01043	2020-10-22	424.98328717409987
01045	2020-09-22	628.4064101521191
01045	2020-09-23	585.699178394208
01045	2020-09-24	573.4971121776621
01045	2020-09-25	569.4297567721468
01045	2020-09-26	608.0696331245424
01045	2020-09-27	612.1369885300578
01045	2020-09-28	620.2716993410884
01045	2020-09-29	618.2380216383308
01045	2020-09-30	292.849589197104
01045	2020-10-01	286.74855608883104
01045	2020-10-02	268.445456764012
01045	2020-10-03	359.96095338810704
01045	2020-10-04	364.0283087936224
01045	2020-10-05	366.06198649638003
01045	2020-10-06	366.06198649638003
01045	2020-10-07	366.06198649638003
01045	2020-10-08	351.82624257707636
01045	2020-10-09	357.9272756853494
01045	2020-10-10	317.253721630196
01045	2020-10-11	317.253721630196
01045	2020-10-12	321.32107703571137
01045	2020-10-13	321.32107703571137
01045	2020-10-14	296.91694460261937
01045	2020-10-15	323.35475473846907
01045	2020-10-16	329.45578784674206
01045	2020-10-17	203.3677702757667
01045	2020-10-18	215.5698364923127
01045	2020-10-19	227.7719027088587
01045	2020-10-20	229.80558041161638
01045	2020-10-21	227.7719027088587
01045	2020-10-22	258.2770682502237
01047	2020-09-22	838.799870953866
01047	2020-09-23	817.2921819550489
01047	2020-09-24	838.799870953866
01047	2020-09-25	841.4883320787181
01047	2020-09-26	852.2421765781266
01047	2020-09-27	849.5537154532745
01047	2020-09-28	854.9306377029789
01047	2020-09-29	854.9306377029789
01047	2020-09-30	198.94612323905795
01047	2020-10-01	198.94612323905795
01047	2020-10-02	188.19227873964942
01047	2020-10-03	188.19227873964942
01047	2020-10-04	161.3076674911281
01047	2020-10-05	158.61920636627593
01047	2020-10-06	126.35767286805033
01047	2020-10-07	150.55382299171953
01047	2020-10-08	115.60382836864179
01047	2020-10-09	120.98075061834606
01047	2020-10-10	104.84998386923326
01047	2020-10-11	104.84998386923326
01047	2020-10-12	104.84998386923326
01047	2020-10-13	102.16152274438112
01047	2020-10-14	102.16152274438112
01047	2020-10-15	112.91536724378966
01047	2020-10-16	104.84998386923326
01047	2020-10-17	104.84998386923326
01047	2020-10-18	99.47306161952898
01047	2020-10-19	118.29228949349393
01047	2020-10-20	126.35767286805033
01047	2020-10-21	120.98075061834606
01047	2020-10-22	120.98075061834606
01049	2020-09-22	364.9686071064002
01049	2020-09-23	359.37521849174277
01049	2020-09-24	367.765301413729
01049	2020-09-25	377.5537314893796
01049	2020-09-26	383.147120104037
01049	2020-09-27	387.34216156503015
01049	2020-09-28	385.9438144113658
01049	2020-09-29	395.7322444870164
01049	2020-09-30	234.92232181561394
