FIPS	Date	CasesPer100k	
01001	2020-08-02	334.71155739318766	
01003	2020-07-03	192.62298753774067	
01003	2020-07-04	197.55055233521776	
01003	2020-07-05	201.134235824292	
01003	2020-07-06	211.43732585538046	
01003	2020-07-07	244.13843769318294	
01003	2020-07-08	264.2966573192256	
01003	2020-07-09	292.070204359551	
01003	2020-07-10	300.13349220996804	
01003	2020-07-11	299.2375713376995	
01003	2020-07-12	321.63559314441346	
01003	2020-07-13	320.2917118360106	
01003	2020-07-14	328.3549996864277	
01003	2020-07-15	364.19183457717014	
01003	2020-07-16	378.07860809733285	
01003	2020-07-17	376.73472678893	
01003	2020-07-18	425.5624143275666	
01003	2020-07-19	470.35845794099464	
01003	2020-07-20	490.96463800317156	
01003	2020-07-21	491.41259843930584	
01003	2020-07-22	503.9554906510657	
01003	2020-07-23	586.3802108997734	
01003	2020-07-24	583.6924482829677	
01003	2020-07-25	632.9680962577385	
01003	2020-07-26	621.7690853543814	
01003	2020-07-27	620.8731644821129	
01003	2020-07-28	625.80072927959	
01003	2020-07-29	611.9139557594274	
01003	2020-07-30	629.3844127686642	
01003	2020-07-31	621.3211249182472	
01003	2020-08-01	581.9006065384306	
01003	2020-08-02	564.8781099653279	
01005	2020-07-03	324.07032326014746	
01005	2020-07-04	307.86680709714005	
01005	2020-07-05	315.96856517864376	
01005	2020-07-06	311.9176861378919	
01005	2020-07-07	315.96856517864376	
01005	2020-07-08	303.81592805638826	
01005	2020-07-09	259.25625860811795	
01005	2020-07-10	275.45977477112535	
01005	2020-07-11	324.07032326014746	
01005	2020-07-12	344.32471846390666	
01005	2020-07-13	336.22296038240296	
01005	2020-07-14	368.6299927084177	
01005	2020-07-15	417.2405411974398	
01005	2020-07-16	449.6475735234546	
01005	2020-07-17	417.2405411974398	
01005	2020-07-18	478.0037268087175	
01005	2020-07-19	498.2581220124767	
01005	2020-07-20	510.41075913473225	
01005	2020-07-21	514.461638175484	
01005	2020-07-22	506.3598800939804	
01005	2020-07-23	542.817791460747	
01005	2020-07-24	526.6142752977396	
01005	2020-07-25	494.20724297172484	
01005	2020-07-26	502.30900105322854	
01005	2020-07-27	514.461638175484	
01005	2020-07-28	494.20724297172484	
01005	2020-07-29	453.69845256420643	
01005	2020-07-30	384.8335088714251	
01005	2020-07-31	413.189662156688	
01005	2020-08-01	360.528234626914	
01005	2020-08-02	364.57911366766587	
01007	2020-07-03	281.32535500580514	
01007	2020-07-04	285.7908368312941	
01007	2020-07-05	294.72180048227204	
01007	2020-07-06	303.65276413325	
01007	2020-07-07	285.7908368312941	
01007	2020-07-08	267.9289095293382	
01007	2020-07-09	276.85987318031613	
01007	2020-07-10	290.2563186567831	
01007	2020-07-11	281.32535500580514	
01007	2020-07-12	290.2563186567831	
01007	2020-07-13	290.2563186567831	
01007	2020-07-14	290.2563186567831	
01007	2020-07-15	299.187282307761	
01007	2020-07-16	299.187282307761	
01007	2020-07-17	290.2563186567831	
01007	2020-07-18	325.9801732606948	
01007	2020-07-19	334.91113691167277	
01007	2020-07-20	357.23854603911764	
01007	2020-07-21	366.16950969009554	
01007	2020-07-22	375.1004733410735	
01007	2020-07-23	339.3766187371617	
01007	2020-07-24	366.16950969009554	
01007	2020-07-25	406.3588461194963	
01007	2020-07-26	415.2898097704742	
01007	2020-07-27	446.54818254889705	
01007	2020-07-28	437.6172188979191	
01007	2020-07-29	437.6172188979191	
01007	2020-07-30	451.013664374386	
01007	2020-07-31	464.4101098508529	
01007	2020-08-01	446.54818254889705	
01007	2020-08-02	442.08270072340804	
01009	2020-07-03	155.63933178846887	
01009	2020-07-04	155.63933178846887	
01009	2020-07-05	153.91000587970808	
01009	2020-07-06	160.82730951475116	
01009	2020-07-07	164.28596133227268	
01009	2020-07-08	160.82730951475116	
01009	2020-07-09	172.93259087607652	
01009	2020-07-10	172.93259087607652	
01009	2020-07-11	191.95517587244493	
01009	2020-07-12	231.72967177394253	
01009	2020-07-13	233.45899768270328	
01009	2020-07-14	242.1056272265071	
01009	2020-07-15	264.5868640403971	
01009	2020-07-16	306.0906858506554	
01009	2020-07-17	311.27866357693773	
01009	2020-07-18	330.3012485733061	
01009	2020-07-19	356.2411372047176	
01009	2020-07-20	383.91035174488985	
01009	2020-07-21	394.28630719745445	
01009	2020-07-22	415.0382181025836	
01009	2020-07-23	440.9781067339951	
01009	2020-07-24	468.6473212741673	
01009	2020-07-25	472.10597309168884	
01009	2020-07-26	446.1660844602774	
01009	2020-07-27	466.91799536540657	
01009	2020-07-28	454.8127140040812	
01009	2020-07-29	442.70743264275586	
01009	2020-07-30	454.8127140040812	
01009	2020-07-31	482.48192854425344	
01009	2020-08-01	489.3992321792965	
01009	2020-08-02	485.940580361775	
01011	2020-07-03	485.1004851004851	
01011	2020-07-04	435.6004356004356	
01011	2020-07-05	445.5004455004455	
01011	2020-07-06	435.6004356004356	
01011	2020-07-07	425.7004257004257	
01011	2020-07-08	366.3003663003663	
01011	2020-07-09	227.7002277002277	
01011	2020-07-10	287.1002871002871	
01011	2020-07-11	227.7002277002277	
01011	2020-07-12	247.5002475002475	
01011	2020-07-13	178.2001782001782	
01011	2020-07-14	198.000198000198	
01011	2020-07-15	188.1001881001881	
01011	2020-07-16	198.000198000198	
01011	2020-07-17	207.9002079002079	
01011	2020-07-18	237.6002376002376	
01011	2020-07-19	237.6002376002376	
01011	2020-07-20	257.4002574002574	
01011	2020-07-21	277.2002772002772	
01011	2020-07-22	326.7003267003267	
01011	2020-07-23	326.7003267003267	
01011	2020-07-24	297.000297000297	
01011	2020-07-25	306.9003069003069	
01011	2020-07-26	297.000297000297	
01011	2020-07-27	306.9003069003069	
01011	2020-07-28	415.8004158004158	
01011	2020-07-29	435.6004356004356	
01011	2020-07-30	435.6004356004356	
01011	2020-07-31	415.8004158004158	
01011	2020-08-01	435.6004356004356	
01011	2020-08-02	435.6004356004356	
01013	2020-07-03	287.9473467708762	
01013	2020-07-04	277.6635129576306	
01013	2020-07-05	303.37309749074456	
01013	2020-07-06	298.2311805841218	
01013	2020-07-07	272.5215960510078	
01013	2020-07-08	282.80542986425337	
01013	2020-07-09	293.089263677499	
01013	2020-07-10	272.5215960510078	
01013	2020-07-11	277.6635129576306	
01013	2020-07-12	272.5215960510078	
01013	2020-07-13	272.5215960510078	
01013	2020-07-14	267.379679144385	
01013	2020-07-15	282.80542986425337	
01013	2020-07-16	282.80542986425337	
01013	2020-07-17	215.96051007815714	
01013	2020-07-18	241.67009461127108	
01013	2020-07-19	236.5281777046483	
01013	2020-07-20	246.81201151789386	
01013	2020-07-21	287.9473467708762	
01013	2020-07-22	287.9473467708762	
01013	2020-07-23	282.80542986425337	
01013	2020-07-24	293.089263677499	
01013	2020-07-25	303.37309749074456	
01013	2020-07-26	318.7988482106129	
01013	2020-07-27	323.9407651172357	
01013	2020-07-28	339.3665158371041	
01013	2020-07-29	354.79226655697244	
01013	2020-07-30	365.076100370218	
01013	2020-07-31	380.5018510900864	
01013	2020-08-01	370.2180172768408	
01013	2020-08-02	370.2180172768408	
01015	2020-07-03	105.62915364640641	
01015	2020-07-04	113.55134016988688	
01015	2020-07-05	131.15619911095462	
01015	2020-07-06	148.76105805202235	
01015	2020-07-07	157.56348752255622	
01015	2020-07-08	168.12640288719686	
01015	2020-07-09	185.7312618282646	
01015	2020-07-10	200.69539192817217	
01015	2020-07-11	222.70146560450684	
01015	2020-07-12	244.7075392808415	
01015	2020-07-13	257.9111834866423	
01015	2020-07-14	271.9950706394965	
01015	2020-07-15	327.45037630385985	
01015	2020-07-16	333.6120769332336	
01015	2020-07-17	335.37256282734035	
01015	2020-07-18	345.0552352449276	
01015	2020-07-19	364.4205800801021	
01015	2020-07-20	385.5464108093834	
01015	2020-07-21	406.67224153866465	
01015	2020-07-22	411.0734562739316	
01015	2020-07-23	415.4746710091985	
01015	2020-07-24	452.4448747854408	
01015	2020-07-25	474.45094846177545	
01015	2020-07-26	493.81629329694994	
01015	2020-07-27	530.7864970731922	
01015	2020-07-28	553.6728136965803	
01015	2020-07-29	537.8284406496193	
01015	2020-07-30	561.5950002200607	
01015	2020-07-31	621.451520619691	
01015	2020-08-01	628.4934641961181	
01015	2020-08-02	675.1463403899477	
01017	2020-07-03	357.85168701509593	
01017	2020-07-04	366.87315811631686	
01017	2020-07-05	366.87315811631686	
01017	2020-07-06	384.91610031875865	
01017	2020-07-07	369.88031515005713	
01017	2020-07-08	354.8445299813556	
01017	2020-07-09	366.87315811631686	
01017	2020-07-10	357.85168701509593	
01017	2020-07-11	381.9089432850183	
01017	2020-07-12	390.93041438623925	
01017	2020-07-13	342.8159018463944	
01017	2020-07-14	351.83737294761534	
01017	2020-07-15	354.8445299813556	
01017	2020-07-16	330.7872737114332	
01017	2020-07-17	315.7514885427317	
01017	2020-07-18	318.758645576472	
01017	2020-07-19	315.7514885427317	
01017	2020-07-20	291.6942322728093	
01017	2020-07-21	300.71570337403017	
01017	2020-07-22	303.7228604077705	
01017	2020-07-23	297.7085463402899	
01017	2020-07-24	285.6799182053287	
01017	2020-07-25	279.6656041378481	
01017	2020-07-26	297.7085463402899	
01017	2020-07-27	282.6727611715884	
01017	2020-07-28	291.6942322728093	
01017	2020-07-29	291.6942322728093	
01017	2020-07-30	270.6441330366272	
01017	2020-07-31	267.63697600288685	
01017	2020-08-01	231.55109159800324	
01017	2020-08-02	240.57256269922416	
01019	2020-07-03	110.7039242632463	
01019	2020-07-04	110.7039242632463	
01019	2020-07-05	156.51244464803787	
01019	2020-07-06	175.59932814170102	
01019	2020-07-07	179.41670484043365	
01019	2020-07-08	209.9557184302947	
01019	2020-07-09	190.86883493663154	
01019	2020-07-10	190.86883493663154	
01019	2020-07-11	217.59047182775996	
01019	2020-07-12	217.59047182775996	
01019	2020-07-13	232.85997862269048	
01019	2020-07-14	244.31210871888837	
01019	2020-07-15	251.94686211635363	
01019	2020-07-16	255.76423881508626	
01019	2020-07-17	248.129485417621	
01019	2020-07-18	278.66849900748207	
01019	2020-07-19	263.39899221255155	
01019	2020-07-20	267.2163689112842	
01019	2020-07-21	263.39899221255155	
01019	2020-07-22	240.49473202015574	
01019	2020-07-23	263.39899221255155	
01019	2020-07-24	290.12062910367996	
01019	2020-07-25	263.39899221255155	
01019	2020-07-26	267.2163689112842	
01019	2020-07-27	282.4858757062147	
01019	2020-07-28	271.0337456100168	
01019	2020-07-29	271.0337456100168	
01019	2020-07-30	271.0337456100168	
01019	2020-07-31	263.39899221255155	
01019	2020-08-01	244.31210871888837	
01019	2020-08-02	255.76423881508626	
01021	2020-07-03	173.31412622670388	
01021	2020-07-04	186.81912307553796	
01021	2020-07-05	195.822454308094	
01021	2020-07-06	200.324119924372	
01021	2020-07-07	209.32745115692808	
01021	2020-07-08	220.5816151976231	
01021	2020-07-09	245.34077608715225	
01021	2020-07-10	238.5882776627352	
01021	2020-07-11	292.6082650580715	
01021	2020-07-12	306.11326190690556	
01021	2020-07-13	319.61825875573965	
01021	2020-07-14	337.6249212208517	
01021	2020-07-15	355.6315836859638	
01021	2020-07-16	387.14324299990994	
01021	2020-07-17	405.1499054650221	
01021	2020-07-18	423.15656793013414	
01021	2020-07-19	488.4307193661655	
01021	2020-07-20	506.43738183127755	
01021	2020-07-21	515.4407130638336	
01021	2020-07-22	519.9423786801117	
01021	2020-07-23	540.1998739533627	
01021	2020-07-24	567.2098676510309	
01021	2020-07-25	555.9557036103358	
01021	2020-07-26	560.4573692266139	
01021	2020-07-27	573.9623660754479	
01021	2020-07-28	580.7148644998649	
01021	2020-07-29	603.223192581255	
01021	2020-07-30	591.96902854056	
01021	2020-07-31	567.2098676510309	
01021	2020-08-01	553.7048708021969	
01021	2020-08-02	526.6948771045287	
01023	2020-07-03	79.43442688061006	
01023	2020-07-04	79.43442688061006	
01023	2020-07-05	79.43442688061006	
01023	2020-07-06	79.43442688061006	
01023	2020-07-07	95.32131225673207	
01023	2020-07-08	111.20819763285408	
01023	2020-07-09	119.15164032091508	
01023	2020-07-10	166.81229644928112	
01023	2020-07-11	190.64262451346414	
01023	2020-07-12	230.35983795376916	
01023	2020-07-13	230.35983795376916	
01023	2020-07-14	238.30328064183016	
01023	2020-07-15	230.35983795376916	
01023	2020-07-16	238.30328064183016	
01023	2020-07-17	254.19016601795218	
01023	2020-07-18	317.73770752244025	
01023	2020-07-19	333.62459289856224	
01023	2020-07-20	341.56803558662324	
01023	2020-07-21	325.68115021050124	
01023	2020-07-22	357.45492096274523	
01023	2020-07-23	341.56803558662324	
01023	2020-07-24	349.51147827468424	
01023	2020-07-25	349.51147827468424	
01023	2020-07-26	325.68115021050124	
01023	2020-07-27	341.56803558662324	
01023	2020-07-28	341.56803558662324	
01023	2020-07-29	349.51147827468424	
01023	2020-07-30	341.56803558662324	
01023	2020-07-31	349.51147827468424	
01023	2020-08-01	285.9639367701962	
01023	2020-08-02	285.9639367701962	
01025	2020-07-03	270.9338752010837	
01025	2020-07-04	254.00050800101602	
01025	2020-07-05	249.76716620099907	
01025	2020-07-06	254.00050800101602	
01025	2020-07-07	262.4671916010499	
01025	2020-07-08	241.3004826009652	
01025	2020-07-09	215.9004318008636	
01025	2020-07-10	215.9004318008636	
01025	2020-07-11	237.06714080094827	
01025	2020-07-12	258.23384980103293	
01025	2020-07-13	262.4671916010499	
01025	2020-07-14	275.16721700110065	
01025	2020-07-15	309.03395140123615	
01025	2020-07-16	355.6007112014224	
01025	2020-07-17	410.63415460164254	
01025	2020-07-18	436.03420540174415	
01025	2020-07-19	461.43425620184576	
01025	2020-07-20	465.66759800186264	
01025	2020-07-21	486.8343070019473	
01025	2020-07-22	491.06764880196425	
01025	2020-07-23	516.4676996020659	
01025	2020-07-24	516.4676996020659	
01025	2020-07-25	503.7676742020151	
01025	2020-07-26	486.8343070019473	
01025	2020-07-27	495.3009906019812	
01025	2020-07-28	482.6009652019304	
01025	2020-07-29	482.6009652019304	
01025	2020-07-30	495.3009906019812	
01025	2020-07-31	440.2675472017611	
01025	2020-08-01	436.03420540174415	
01025	2020-08-02	427.56752180171026	
01027	2020-07-03	241.78315073668304	
01027	2020-07-04	249.33887419720438	
01027	2020-07-05	249.33887419720438	
01027	2020-07-06	272.0060445787684	
01027	2020-07-07	264.4503211182471	
01027	2020-07-08	264.4503211182471	
01027	2020-07-09	294.6732149603325	
01027	2020-07-10	355.1190026445032	
01027	2020-07-11	377.7861730260673	
01027	2020-07-12	377.7861730260673	
01027	2020-07-13	309.78466188137514	
01027	2020-07-14	294.6732149603325	
01027	2020-07-15	272.0060445787684	
01027	2020-07-16	264.4503211182471	
01027	2020-07-17	264.4503211182471	
01027	2020-07-18	332.45183226293915	
01027	2020-07-19	392.89761994710994	
01027	2020-07-20	415.56479032867395	
01027	2020-07-21	476.01057801284475	
01027	2020-07-22	498.67774839440875	
01027	2020-07-23	468.4548545523234	
01027	2020-07-24	438.231960710238	
01027	2020-07-25	476.01057801284475	
01027	2020-07-26	612.013600302229	
01027	2020-07-27	649.7922176048356	
01027	2020-07-28	642.2364941443143	
01027	2020-07-29	664.9036645258783	
01027	2020-07-30	702.6822818284851	
01027	2020-07-31	732.9051756705704	
01027	2020-08-01	695.1265583679638	
01027	2020-08-02	748.0166225916131	
01029	2020-07-03	93.89671361502347	
01029	2020-07-04	93.89671361502347	
01029	2020-07-05	93.89671361502347	
01029	2020-07-06	107.31052984574112	
01029	2020-07-07	107.31052984574112	
01029	2020-07-08	107.31052984574112	
01029	2020-07-09	120.72434607645876	
01029	2020-07-10	120.72434607645876	
01029	2020-07-11	114.01743796109993	
01029	2020-07-12	134.1381623071764	
01029	2020-07-13	120.72434607645876	
01029	2020-07-14	160.96579476861166	
01029	2020-07-15	221.32796780684106	
01029	2020-07-16	221.32796780684106	
01029	2020-07-17	207.9141515761234	
01029	2020-07-18	241.44869215291752	
01029	2020-07-19	288.39704896042923	
01029	2020-07-20	281.6901408450704	
01029	2020-07-21	274.98323272971163	
01029	2020-07-22	288.39704896042923	
01029	2020-07-23	288.39704896042923	
01029	2020-07-24	315.22468142186455	
01029	2020-07-25	355.46613011401746	
01029	2020-07-26	335.345405767941	
01029	2020-07-27	355.46613011401746	
01029	2020-07-28	348.75922199865863	
01029	2020-07-29	315.22468142186455	
01029	2020-07-30	315.22468142186455	
01029	2020-07-31	295.10395707578806	
01029	2020-08-01	268.2763246143528	
01029	2020-08-02	234.7417840375587	
01031	2020-07-03	114.63069810095143	
01031	2020-07-04	118.45172137098315	
01031	2020-07-05	122.27274464101487	
01031	2020-07-06	129.9147911810783	
01031	2020-07-07	135.64632608612587	
01031	2020-07-08	126.09376791104658	
01031	2020-07-09	154.75144243628444	
01031	2020-07-10	156.6619540713003	
01031	2020-07-11	162.39348897634787	
01031	2020-07-12	168.12502388139544	
01031	2020-07-13	171.94604715142717	
01031	2020-07-14	192.96167513660157	
01031	2020-07-15	229.26139620190287	
01031	2020-07-16	236.9034427419663	
01031	2020-07-17	234.99293110695044	
01031	2020-07-18	278.93469871231514	
01031	2020-07-19	294.218791792442	
01031	2020-07-20	315.23441977761644	
01031	2020-07-21	320.965954682664	
01031	2020-07-22	311.4133965075847	
01031	2020-07-23	351.53414084291774	
01031	2020-07-24	341.98158266783844	
01031	2020-07-25	370.63925719307633	
01031	2020-07-26	391.6548851782507	
01031	2020-07-27	397.38642008329833	
01031	2020-07-28	374.460280463108	
01031	2020-07-29	364.9077222880287	
01031	2020-07-30	361.08669901799703	
01031	2020-07-31	374.460280463108	
01031	2020-08-01	336.25004776279087	
01031	2020-08-02	328.60800122272747	
01033	2020-07-03	168.35321590847377	
01033	2020-07-04	173.78396480874713	
01033	2020-07-05	177.40446407559602	
01033	2020-07-06	199.12745967668943	
01033	2020-07-07	222.66070491120726	
01033	2020-07-08	231.71195307832951	
01033	2020-07-09	257.0554479462718	
01033	2020-07-10	267.9169457468185	
01033	2020-07-11	278.77844354736516	
01033	2020-07-12	293.2604406147608	
01033	2020-07-13	307.7424376821564	
01033	2020-07-14	396.4446697199544	
01033	2020-07-15	443.51116018899006	
01033	2020-07-16	485.1469017577524	
01033	2020-07-17	519.5416447928169	
01033	2020-07-18	562.9876359950038	
01033	2020-07-19	602.8131279303416	
01033	2020-07-20	631.7771220651327	
01033	2020-07-21	649.8796183993773	
01033	2020-07-22	657.1206169330751	
01033	2020-07-23	648.0693687659528	
01033	2020-07-24	655.3103672996506	
01033	2020-07-25	671.6026140004707	
01033	2020-07-26	662.5513658333484	
01033	2020-07-27	713.238355569233	
01033	2020-07-28	631.7771220651327	
01033	2020-07-29	610.0541264640394	
01033	2020-07-30	655.3103672996506	
01033	2020-07-31	671.6026140004707	
01033	2020-08-01	629.9668724317083	
01033	2020-08-02	629.9668724317083	
01035	2020-07-03	538.6591530620701	
01035	2020-07-04	571.8074086351206	
01035	2020-07-05	588.3815364216458	
01035	2020-07-06	571.8074086351206	
01035	2020-07-07	604.955664208171	
01035	2020-07-08	555.2332808485953	
01035	2020-07-09	613.2427281014336	
01035	2020-07-10	563.5203447418579	
01035	2020-07-11	555.2332808485953	
01035	2020-07-12	563.5203447418579	
01035	2020-07-13	513.7979613822822	
01035	2020-07-14	571.8074086351206	
01035	2020-07-15	621.5297919946963	
01035	2020-07-16	679.5392392475346	
01035	2020-07-17	604.955664208171	
01035	2020-07-18	621.5297919946963	
01035	2020-07-19	621.5297919946963	
01035	2020-07-20	662.9651114610093	
01035	2020-07-21	662.9651114610093	
01035	2020-07-22	671.252175354272	
01035	2020-07-23	687.8263031407972	
01035	2020-07-24	762.4098781801607	
01035	2020-07-25	820.4193254329991	
01035	2020-07-26	845.2805171127869	
01035	2020-07-27	845.2805171127869	
01035	2020-07-28	787.2710698599486	
01035	2020-07-29	787.2710698599486	
01035	2020-07-30	712.687494820585	
01035	2020-07-31	729.2616226071103	
01035	2020-08-01	696.1133670340598	
01035	2020-08-02	720.9745587138477	
01037	2020-07-03	93.78223764419019	
01037	2020-07-04	75.02579011535215	
01037	2020-07-05	75.02579011535215	
01037	2020-07-06	84.40401387977117	
01037	2020-07-07	65.64756635093313	
01037	2020-07-08	75.02579011535215	
01037	2020-07-09	75.02579011535215	
01037	2020-07-10	84.40401387977117	
01037	2020-07-11	93.78223764419019	
01037	2020-07-12	103.16046140860921	
01037	2020-07-13	112.53868517302823	
01037	2020-07-14	131.29513270186627	
01037	2020-07-15	121.91690893744725	
01037	2020-07-16	103.16046140860921	
01037	2020-07-17	103.16046140860921	
01037	2020-07-18	103.16046140860921	
01037	2020-07-19	121.91690893744725	
01037	2020-07-20	131.29513270186627	
01037	2020-07-21	131.29513270186627	
01037	2020-07-22	131.29513270186627	
01037	2020-07-23	112.53868517302823	
01037	2020-07-24	140.6733564662853	
01037	2020-07-25	150.0515802307043	
01037	2020-07-26	187.56447528838038	
01037	2020-07-27	168.80802775954234	
01037	2020-07-28	168.80802775954234	
01037	2020-07-29	187.56447528838038	
01037	2020-07-30	196.9426990527994	
01037	2020-07-31	187.56447528838038	
01037	2020-08-01	187.56447528838038	
01037	2020-08-02	178.18625152396137	
01039	2020-07-03	353.5857917892521	
01039	2020-07-04	364.38230451564147	
01039	2020-07-05	364.38230451564147	
01039	2020-07-06	394.07271451321225	
01039	2020-07-07	361.6831763340441	
01039	2020-07-08	342.7892790628627	
01039	2020-07-09	348.18753542605737	
01039	2020-07-10	331.9927663364733	
01039	2020-07-11	326.5945099732786	
01039	2020-07-12	329.29363815487596	
01039	2020-07-13	358.98404815244675	
01039	2020-07-14	353.5857917892521	
01039	2020-07-15	388.67445815001753	
01039	2020-07-16	394.07271451321225	
01039	2020-07-17	396.77184269480955	
01039	2020-07-18	448.0552781451591	
01039	2020-07-19	477.7456881427299	
01039	2020-07-20	493.940457232314	
01039	2020-07-21	531.7282517746768	
01039	2020-07-22	529.0291235930795	
01039	2020-07-23	507.43609814030066	
01039	2020-07-24	547.9230208642608	
01039	2020-07-25	569.5160463170396	
01039	2020-07-26	585.7108154066236	
01039	2020-07-27	556.0204054090528	
01039	2020-07-28	553.3212772274555	
01039	2020-07-29	537.1265081378715	
01039	2020-07-30	488.54220086911926	
01039	2020-07-31	512.8343545034953	
01039	2020-08-01	442.65702178196443	
01039	2020-08-02	456.15266268995117	
01041	2020-07-03	94.3944234679059	
01041	2020-07-04	87.13331397037467	
01041	2020-07-05	79.87220447284345	
01041	2020-07-06	72.61109497531223	
01041	2020-07-07	65.349985477781	
01041	2020-07-08	50.82776648271856	
01041	2020-07-09	58.08887598024978	
01041	2020-07-10	43.566656985187336	
01041	2020-07-11	43.566656985187336	
01041	2020-07-12	79.87220447284345	
01041	2020-07-13	87.13331397037467	
01041	2020-07-14	130.699970955562	
01041	2020-07-15	145.22218995062445	
01041	2020-07-16	152.4832994481557	
01041	2020-07-17	152.4832994481557	
01041	2020-07-18	188.7888469358118	
01041	2020-07-19	225.09439442346792	
01041	2020-07-20	341.2721463839675	
01041	2020-07-21	544.5832123148417	
01041	2020-07-22	580.8887598024978	
01041	2020-07-23	602.6720882950915	
01041	2020-07-24	675.2831832704037	
01041	2020-07-25	697.0665117629974	
01041	2020-07-26	682.544292767935	
01041	2020-07-27	689.8054022654661	
01041	2020-07-28	697.0665117629974	
01041	2020-07-29	878.594249201278	
01041	2020-07-30	914.8997966889341	
01041	2020-07-31	943.9442346790589	
01041	2020-08-01	929.4220156839965	
01041	2020-08-02	929.4220156839965	
01043	2020-07-03	163.54693916531372	
01043	2020-07-04	164.74071244389265	
01043	2020-07-05	179.06599178683985	
01043	2020-07-06	183.84108490115557	
01043	2020-07-07	188.6161780154713	
01043	2020-07-08	195.7788176869449	
01043	2020-07-09	228.01069620857606	
01043	2020-07-10	225.6231496514182	
01043	2020-07-11	237.56088243720754	
01043	2020-07-12	287.69936013752266	
01043	2020-07-13	328.28765160920636	
01043	2020-07-14	347.3880240664693	
01043	2020-07-15	373.6510361952058	
01043	2020-07-16	379.61990258810044	
01043	2020-07-17	387.976315538153	
01043	2020-07-18	399.9140483239423	
01043	2020-07-19	424.98328717409987	
01043	2020-07-20	438.11479323846817	
01043	2020-07-21	440.502339795626	
01043	2020-07-22	440.502339795626	
01043	2020-07-23	416.62687422404736	
01043	2020-07-24	426.1770604526788	
01043	2020-07-25	430.9521535669946	
01043	2020-07-26	395.1389552096266	
01043	2020-07-27	378.4261293095215	
01043	2020-07-28	370.069716359469	
01043	2020-07-29	364.10084996657434	
01043	2020-07-30	383.20122242383724	
01043	2020-07-31	376.03858275236365	
01043	2020-08-01	377.2323560309426	
01043	2020-08-02	364.10084996657434	
01045	2020-07-03	148.45847230130968	
01045	2020-07-04	162.69421622061336	
01045	2020-07-05	174.89628243715936	
01045	2020-07-06	197.2667371674937	
01045	2020-07-07	195.23305946473602	
01045	2020-07-08	237.94029122264703	
01045	2020-07-09	296.91694460261937	
01045	2020-07-10	307.0853331164077	
01045	2020-07-11	327.42211014398436	
01045	2020-07-12	329.45578784674206	
01045	2020-07-13	347.75888717156107	
01045	2020-07-14	351.82624257707636	
01045	2020-07-15	374.1966973074107	
01045	2020-07-16	390.46611892947203	
01045	2020-07-17	451.47645001220206	
01045	2020-07-18	449.4427723094444	
01045	2020-07-19	455.5438054177174	
