FIPS	Date	CasesPer100k
01009	2020-09-17	807.5951993912773
01009	2020-09-18	826.6177843876457
01009	2020-09-19	830.0764362051672
01009	2020-09-20	840.4523916577318
01009	2020-09-21	847.3696952927748
01009	2020-09-22	868.121606197904
01009	2020-09-23	861.204302562861
01009	2020-09-24	856.0163248365787
01009	2020-09-25	862.9336284716218
01009	2020-09-26	859.4749766541003
01009	2020-09-27	857.7456507453395
01009	2020-09-28	847.3696952927748
01009	2020-09-29	833.5350880226888
01009	2020-09-30	245.56427904402864
01009	2020-10-01	224.81236813889944
01009	2020-10-02	198.87247950748798
01009	2020-10-03	195.41382768996644
01009	2020-10-04	181.57922041988033
01009	2020-10-05	176.39124269359803
01009	2020-10-06	159.09798360599038
01009	2020-10-07	160.82730951475116
01009	2020-10-08	150.45135406218657
01009	2020-10-09	140.07539860962197
01009	2020-10-10	160.82730951475116
01011	2020-09-10	227.7002277002277
01011	2020-09-11	207.9002079002079
01011	2020-09-12	168.3001683001683
01011	2020-09-13	217.8002178002178
01011	2020-09-14	207.9002079002079
01011	2020-09-15	168.3001683001683
01011	2020-09-16	425.7004257004257
01011	2020-09-17	435.6004356004356
01011	2020-09-18	435.6004356004356
01011	2020-09-19	405.90040590040593
01011	2020-09-20	415.8004158004158
01011	2020-09-21	455.4004554004554
01011	2020-09-22	475.2004752004752
01011	2020-09-23	485.1004851004851
01011	2020-09-24	475.2004752004752
01011	2020-09-25	475.2004752004752
01011	2020-09-26	514.8005148005147
01011	2020-09-27	475.2004752004752
01011	2020-09-28	485.1004851004851
01011	2020-09-29	485.1004851004851
01011	2020-09-30	267.3002673002673
01011	2020-10-01	267.3002673002673
01011	2020-10-02	267.3002673002673
01011	2020-10-03	277.2002772002772
01011	2020-10-04	257.4002574002574
01011	2020-10-05	217.8002178002178
01011	2020-10-06	227.7002277002277
01011	2020-10-07	207.9002079002079
01011	2020-10-08	207.9002079002079
01011	2020-10-09	227.7002277002277
01011	2020-10-10	188.1001881001881
01013	2020-09-10	257.09584533113946
01013	2020-09-11	251.95392842451665
01013	2020-09-12	195.39284245166598
01013	2020-09-13	159.39942410530645
01013	2020-09-14	154.25750719868367
01013	2020-09-15	143.9736733854381
01013	2020-09-16	318.7988482106129
01013	2020-09-17	313.6569313039901
01013	2020-09-18	298.2311805841218
01013	2020-09-19	282.80542986425337
01013	2020-09-20	267.379679144385
01013	2020-09-21	267.379679144385
01013	2020-09-22	267.379679144385
01013	2020-09-23	251.95392842451665
01013	2020-09-24	257.09584533113946
01013	2020-09-25	272.5215960510078
01013	2020-09-26	241.67009461127108
01013	2020-09-27	241.67009461127108
01013	2020-09-28	241.67009461127108
01013	2020-09-29	251.95392842451665
01013	2020-09-30	82.27067050596462
01013	2020-10-01	87.41258741258741
01013	2020-10-02	82.27067050596462
01013	2020-10-03	82.27067050596462
01013	2020-10-04	87.41258741258741
01013	2020-10-05	82.27067050596462
01013	2020-10-06	87.41258741258741
01013	2020-10-07	113.12217194570135
01013	2020-10-08	97.69642122583299
01013	2020-10-09	138.8317564788153
01013	2020-10-10	205.67667626491155
01015	2020-09-10	375.8637383917961
01015	2020-09-11	373.223009550636
01015	2020-09-12	362.6600941859953
01015	2020-09-13	375.8637383917961
01015	2020-09-14	363.5403371330487
01015	2020-09-15	345.93547819198096
01015	2020-09-16	661.9426961841468
01015	2020-09-17	672.5056115487874
01015	2020-09-18	656.6612385018265
01015	2020-09-19	680.4277980722679
01015	2020-09-20	686.5894987016417
01015	2020-09-21	687.469741648695
01015	2020-09-22	693.6314422780688
01015	2020-09-23	691.8709563839619
01015	2020-09-24	716.5177589014568
01015	2020-09-25	721.7992165837771
01015	2020-09-26	692.7511993310154
01015	2020-09-27	669.8648827076273
01015	2020-09-28	667.2241538664672
01015	2020-09-29	661.9426961841468
01015	2020-09-30	355.61815060956826
01015	2020-10-01	330.9713480920734
01015	2020-10-02	333.6120769332336
01015	2020-10-03	299.2826019981515
01015	2020-10-04	300.1628449452049
01015	2020-10-05	291.360415474671
01015	2020-10-06	299.2826019981515
01015	2020-10-07	301.04308789225826
01015	2020-10-08	251.74948285726862
01015	2020-10-09	267.59385590422954
01015	2020-10-10	271.1148276924431
01017	2020-09-10	0.0
01017	2020-09-11	0.0
01017	2020-09-12	0.0
01017	2020-09-13	0.0
01017	2020-09-14	0.0
01017	2020-09-15	0.0
01017	2020-09-16	739.7606303001143
01017	2020-09-17	769.8322006375173
01017	2020-09-18	802.9109280086606
01017	2020-09-19	811.9323991098815
01017	2020-09-20	826.9681842785831
01017	2020-09-21	826.9681842785831
01017	2020-09-22	851.0254405485055
01017	2020-09-23	860.0469116497263
01017	2020-09-24	881.0970108859085
01017	2020-09-25	899.1399530883502
01017	2020-09-26	905.1542671558309
01017	2020-09-27	917.1828952907921
01017	2020-09-28	926.204366392013
01017	2020-09-29	932.2186804594936
01017	2020-09-30	216.51530642930175
01017	2020-10-01	225.53677753052264
01017	2020-10-02	204.48667829434052
01017	2020-10-03	243.57971973296446
01017	2020-10-04	225.53677753052264
01017	2020-10-05	228.54393456426294
01017	2020-10-06	210.50099236182115
01017	2020-10-07	201.47952126060022
01017	2020-10-08	213.50814939556145
01017	2020-10-09	231.55109159800324
01017	2020-10-10	234.55824863174354
01019	2020-09-10	152.69506794930524
01019	2020-09-11	167.96457474423576
01019	2020-09-12	194.68621163536417
01019	2020-09-13	236.6773553214231
01019	2020-09-14	232.85997862269048
01019	2020-09-15	213.77309512902733
01019	2020-09-16	656.5887921820125
01019	2020-09-17	664.2235455794778
01019	2020-09-18	710.0320659642693
01019	2020-09-19	729.1189494579326
01019	2020-09-20	763.4753397465262
01019	2020-09-21	771.1100931439914
01019	2020-09-22	794.0143533363872
01019	2020-09-23	809.2838601313177
01019	2020-09-24	820.7359902275157
01019	2020-09-25	851.2750038173767
01019	2020-09-26	824.5533669262483
01019	2020-09-27	782.5622232401894
01019	2020-09-28	790.1969766376546
01019	2020-09-29	794.0143533363872
01019	2020-09-30	358.8334096808673
01019	2020-10-01	366.46816307833257
01019	2020-10-02	316.8422659948084
01019	2020-10-03	320.659642693541
01019	2020-10-04	282.4858757062147
01019	2020-10-05	278.66849900748207
01019	2020-10-06	263.39899221255155
01019	2020-10-07	259.5816155138189
01019	2020-10-08	240.49473202015574
01019	2020-10-09	225.22522522522522
01019	2020-10-10	221.4078485264926
01021	2020-09-10	483.92905374988743
01021	2020-09-11	470.4240569010534
01021	2020-09-12	445.66489601152426
01021	2020-09-13	371.3874133429369
01021	2020-09-14	353.3807508778248
01021	2020-09-15	344.37741964526873
01021	2020-09-16	747.2764923021518
01021	2020-09-17	745.0256594940128
01021	2020-09-18	805.7981453137661
01021	2020-09-19	722.5173314126226
01021	2020-09-20	738.2731610695957
01021	2020-09-21	751.7781579184298
01021	2020-09-22	767.5339875754029
01021	2020-09-23	783.289817232376
01021	2020-09-24	758.5306563428469
01021	2020-09-25	783.289817232376
01021	2020-09-26	790.042315656793
01021	2020-09-27	774.2864859998199
01021	2020-09-28	769.784820383542
01021	2020-09-29	754.0289907265688
01021	2020-09-30	407.4007382731611
01021	2020-10-01	398.397407040605
01021	2020-10-02	362.38408211038086
01021	2020-10-03	380.39074457549293
01021	2020-10-04	366.88574772665885
01021	2020-10-05	357.8824164941028
01021	2020-10-06	357.8824164941028
01021	2020-10-07	348.8790852615468
01021	2020-10-08	335.3740884127127
01021	2020-10-09	308.3640947150446
01021	2020-10-10	288.1065994417935
01023	2020-09-10	103.26475494479307
01023	2020-09-11	111.20819763285408
01023	2020-09-12	95.32131225673207
01023	2020-09-13	119.15164032091508
01023	2020-09-14	119.15164032091508
01023	2020-09-15	119.15164032091508
01023	2020-09-16	206.52950988958614
01023	2020-09-17	182.69918182540312
01023	2020-09-18	190.64262451346414
01023	2020-09-19	158.86885376122012
01023	2020-09-20	166.81229644928112
01023	2020-09-21	158.86885376122012
01023	2020-09-22	166.81229644928112
01023	2020-09-23	142.9819683850981
01023	2020-09-24	150.9254110731591
01023	2020-09-25	166.81229644928112
01023	2020-09-26	150.9254110731591
01023	2020-09-27	158.86885376122012
01023	2020-09-28	158.86885376122012
01023	2020-09-29	158.86885376122012
01023	2020-09-30	79.43442688061006
01023	2020-10-01	119.15164032091508
01023	2020-10-02	119.15164032091508
01023	2020-10-03	135.0385256970371
01023	2020-10-04	166.81229644928112
01023	2020-10-05	166.81229644928112
01023	2020-10-06	166.81229644928112
01023	2020-10-07	190.64262451346414
01023	2020-10-08	182.69918182540312
01023	2020-10-09	198.58606720152514
01023	2020-10-10	222.41639526570816
01025	2020-09-10	143.93362120057574
01025	2020-09-11	131.23359580052494
01025	2020-09-12	88.9001778003556
01025	2020-09-13	59.26678520023707
01025	2020-09-14	55.033443400220136
01025	2020-09-15	50.8001016002032
01025	2020-09-16	512.234357802049
01025	2020-09-17	537.6344086021505
01025	2020-09-18	520.7010414020828
01025	2020-09-19	516.4676996020659
01025	2020-09-20	516.4676996020659
01025	2020-09-21	529.1677250021166
01025	2020-09-22	554.5677758022183
01025	2020-09-23	579.9678266023199
01025	2020-09-24	605.3678774024215
01025	2020-09-25	660.4013208026416
01025	2020-09-26	660.4013208026416
01025	2020-09-27	698.501397002794
01025	2020-09-28	711.2014224028449
01025	2020-09-29	702.734738802811
01025	2020-09-30	279.4005588011176
01025	2020-10-01	342.9006858013716
01025	2020-10-02	351.3673694014055
01025	2020-10-03	397.93412920159176
01025	2020-10-04	452.96757260181187
01025	2020-10-05	436.03420540174415
01025	2020-10-06	402.16747100160865
01025	2020-10-07	406.4008128016256
01025	2020-10-08	452.96757260181187
01025	2020-10-09	482.6009652019304
01025	2020-10-10	529.1677250021166
01027	2020-09-10	649.7922176048356
01027	2020-09-11	604.4578768417076
01027	2020-09-12	596.9021533811863
01027	2020-09-13	627.1250472232716
01027	2020-09-14	657.347941065357
01027	2020-09-15	664.9036645258783
01027	2020-09-16	1050.2455610124669
01027	2020-09-17	1133.3585190782017
01027	2020-09-18	1171.1371363808084
01027	2020-09-19	1088.0241783150736
01027	2020-09-20	1103.1356252361163
01027	2020-09-21	1140.914242538723
01027	2020-09-22	1140.914242538723
01027	2020-09-23	1065.3570079335095
01027	2020-09-24	1171.1371363808084
01027	2020-09-25	1216.4714771439365
01027	2020-09-26	1239.1386475255006
01027	2020-09-27	1148.4699659992443
01027	2020-09-28	1125.8027956176804
01027	2020-09-29	1072.912731394031
01027	2020-09-30	657.347941065357
01027	2020-10-01	574.2349829996222
01027	2020-10-02	521.3449187759728
01027	2020-10-03	544.0120891575368
01027	2020-10-04	521.3449187759728
01027	2020-10-05	460.899131091802
01027	2020-10-06	460.899131091802
01027	2020-10-07	521.3449187759728
01027	2020-10-08	430.6762372497167
01027	2020-10-09	415.56479032867395
01027	2020-10-10	423.12051378919534
01029	2020-09-10	368.87994634473506
01029	2020-09-11	422.53521126760563
01029	2020-09-12	462.77665995975855
01029	2020-09-13	543.2595573440644
01029	2020-09-14	556.673373574782
01029	2020-09-15	543.2595573440644
01029	2020-09-16	657.2769953051643
01029	2020-09-17	596.914822266935
01029	2020-09-18	583.5010060362173
01029	2020-09-19	590.2079141515761
01029	2020-09-20	603.6217303822938
01029	2020-09-21	623.7424547283703
01029	2020-09-22	637.1562709590878
01029	2020-09-23	610.3286384976526
01029	2020-09-24	610.3286384976526
01029	2020-09-25	697.5184439973173
01029	2020-09-26	744.466800804829
01029	2020-09-27	677.3977196512408
01029	2020-09-28	697.5184439973173
01029	2020-09-29	717.6391683433937
01029	2020-09-30	690.8115358819584
01029	2020-10-01	690.8115358819584
01029	2020-10-02	697.5184439973173
01029	2020-10-03	697.5184439973173
01029	2020-10-04	697.5184439973173
01029	2020-10-05	643.8631790744466
01029	2020-10-06	684.1046277665996
01029	2020-10-07	757.8806170355466
01029	2020-10-08	737.7598926894701
01029	2020-10-09	590.2079141515761
01029	2020-10-10	583.5010060362173
01031	2020-09-10	210.1562798517443
01031	2020-09-11	202.51423331168087
01031	2020-09-12	171.94604715142717
01031	2020-09-13	171.94604715142717
01031	2020-09-14	164.30400061136373
01031	2020-09-15	158.57246570631614
01031	2020-09-16	527.3012112643765
01031	2020-09-17	533.0327461694242
01031	2020-09-18	544.4958159795193
01031	2020-09-19	573.1534905047572
01031	2020-09-20	576.9745137747889
01031	2020-09-21	575.064002139773
01031	2020-09-22	580.7955370448205
01031	2020-09-23	546.4063276145351
01031	2020-09-24	540.6747927094876
01031	2020-09-25	554.0483741545986
01031	2020-09-26	592.2586068549158
01031	2020-09-27	601.811165029995
01031	2020-09-28	607.5426999350426
01031	2020-09-29	611.3637232050743
01031	2020-09-30	301.86083833250547
01031	2020-10-01	298.03981506247374
01031	2020-10-02	298.03981506247374
01031	2020-10-03	347.713117572886
01031	2020-10-04	353.4446524779336
01031	2020-10-05	361.08669901799703
01031	2020-10-06	368.72874555806044
01031	2020-10-07	359.17618738298114
01031	2020-10-08	362.99721065301287
01031	2020-10-09	368.72874555806044
01031	2020-10-10	330.5185128577433
01033	2020-09-10	215.41970637750947
01033	2020-09-11	199.12745967668943
01033	2020-09-12	161.11221737477598
01033	2020-09-13	157.49171810792708
01033	2020-09-14	144.81997067395594
01033	2020-09-15	150.2507195742293
01033	2020-09-16	204.55820857696276
01033	2020-09-17	206.36845821038722
01033	2020-09-18	213.609456744085
01033	2020-09-19	215.41970637750947
01033	2020-09-20	235.3324523451784
01033	2020-09-21	233.52220271175395
01033	2020-09-22	244.38370051230063
01033	2020-09-23	248.00419977914953
01033	2020-09-24	246.1939501457251
01033	2020-09-25	249.814449412574
01033	2020-09-26	251.62469904599845
01033	2020-09-27	276.96819391394075
01033	2020-09-28	289.6399413479119
01033	2020-09-29	276.96819391394075
01033	2020-09-30	224.4709545446317
01033	2020-10-01	224.4709545446317
01033	2020-10-02	228.0914538114806
01033	2020-10-03	233.52220271175395
01033	2020-10-04	231.71195307832951
01033	2020-10-05	244.38370051230063
01033	2020-10-06	242.5734508788762
01033	2020-10-07	246.1939501457251
01033	2020-10-08	244.38370051230063
01033	2020-10-09	264.2964464799696
01033	2020-10-10	286.019442081063
01035	2020-09-10	58.00944725283832
01035	2020-09-11	58.00944725283832
01035	2020-09-12	74.58357503936355
01035	2020-09-13	74.58357503936355
01035	2020-09-14	66.29651114610094
01035	2020-09-15	82.87063893262616
01035	2020-09-16	687.8263031407972
01035	2020-09-17	696.1133670340598
01035	2020-09-18	712.687494820585
01035	2020-09-19	737.5486865003729
01035	2020-09-20	737.5486865003729
01035	2020-09-21	720.9745587138477
01035	2020-09-22	762.4098781801607
01035	2020-09-23	754.1228142868981
01035	2020-09-24	762.4098781801607
01035	2020-09-25	778.984005966686
01035	2020-09-26	762.4098781801607
01035	2020-09-27	762.4098781801607
01035	2020-09-28	770.6969420734234
01035	2020-09-29	762.4098781801607
01035	2020-09-30	182.31540565177758
01035	2020-10-01	182.31540565177758
01035	2020-10-02	182.31540565177758
01035	2020-10-03	140.88008618546448
01035	2020-10-04	140.88008618546448
01035	2020-10-05	132.59302229220188
01035	2020-10-06	82.87063893262616
01035	2020-10-07	82.87063893262616
01035	2020-10-08	91.15770282588879
01035	2020-10-09	91.15770282588879
01035	2020-10-10	99.4447667191514
01037	2020-09-10	28.134671293257057
01037	2020-09-11	46.891118822095095
01037	2020-09-12	46.891118822095095
01037	2020-09-13	56.269342586514114
01037	2020-09-14	56.269342586514114
01037	2020-09-15	65.64756635093313
01037	2020-09-16	422.02006939885587
01037	2020-09-17	440.7765169276939
01037	2020-09-18	478.28941198536995
01037	2020-09-19	487.667635749789
01037	2020-09-20	515.8023070430461
01037	2020-09-21	515.8023070430461
01037	2020-09-22	525.1805308074651
01037	2020-09-23	515.8023070430461
01037	2020-09-24	525.1805308074651
01037	2020-09-25	515.8023070430461
01037	2020-09-26	534.558754571884
01037	2020-09-27	515.8023070430461
01037	2020-09-28	515.8023070430461
01037	2020-09-29	525.1805308074651
01037	2020-09-30	159.42980399512334
01037	2020-10-01	159.42980399512334
01037	2020-10-02	140.6733564662853
01037	2020-10-03	168.80802775954234
01037	2020-10-04	140.6733564662853
01037	2020-10-05	131.29513270186627
01037	2020-10-06	112.53868517302823
01037	2020-10-07	121.91690893744725
01037	2020-10-08	150.0515802307043
01037	2020-10-09	168.80802775954234
01037	2020-10-10	150.0515802307043
01039	2020-09-10	75.57558908472564
01039	2020-09-11	86.37210181111502
01039	2020-09-12	78.27471726632298
01039	2020-09-13	78.27471726632298
01039	2020-09-14	78.27471726632298
01039	2020-09-15	86.37210181111502
01039	2020-09-16	1257.7937326243623
01039	2020-09-17	1268.5902453507517
01039	2020-09-18	1346.8649626170748
01039	2020-09-19	1314.4754244379067
01039	2020-09-20	1333.369321709088
01039	2020-09-21	1333.369321709088
01039	2020-09-22	1392.7501417042295
01039	2020-09-23	1384.6527571594374
01039	2020-09-24	1392.7501417042295
01039	2020-09-25	1479.1222435153445
01039	2020-09-26	1519.6091662393046
01039	2020-09-27	1514.21090987611
01039	2020-09-28	1506.113525331318
01039	2020-09-29	1508.8126535129154
01039	2020-09-30	388.67445815001753
01039	2020-10-01	415.665739965991
01039	2020-10-02	372.4796890604335
01039	2020-10-03	472.3474317795352
01039	2020-10-04	456.15266268995117
01039	2020-10-05	456.15266268995117
01039	2020-10-06	410.2674836027963
01039	2020-10-07	434.5596372371724
01039	2020-10-08	458.8517908715485
01039	2020-10-09	399.4709708764069
01039	2020-10-10	377.87794542362815
01041	2020-09-10	261.399941911124
01041	2020-09-11	275.9221609061865
01041	2020-09-12	210.57217542840547
01041	2020-09-13	225.09439442346792
01041	2020-09-14	181.52773743828058
01041	2020-09-15	181.52773743828058
01041	2020-09-16	805.9831542259657
01041	2020-09-17	878.594249201278
01041	2020-09-18	878.594249201278
01041	2020-09-19	893.1164681963404
01041	2020-09-20	900.3775776938717
01041	2020-09-21	885.8553586988091
01041	2020-09-22	871.3331397037467
01041	2020-09-23	849.549811211153
01041	2020-09-24	864.0720302062155
01041	2020-09-25	871.3331397037467
01041	2020-09-26	871.3331397037467
01041	2020-09-27	864.0720302062155
01041	2020-09-28	878.594249201278
01041	2020-09-29	885.8553586988091
01041	2020-09-30	275.9221609061865
01041	2020-10-01	203.31106593087424
01041	2020-10-02	188.7888469358118
01041	2020-10-03	174.26662794074934
01041	2020-10-04	174.26662794074934
01041	2020-10-05	174.26662794074934
01041	2020-10-06	181.52773743828058
01041	2020-10-07	196.04995643334303
01041	2020-10-08	167.00551844321814
01041	2020-10-09	167.00551844321814
01041	2020-10-10	181.52773743828058
01043	2020-09-10	128.9275140865247
01043	2020-09-11	125.34619425078789
01043	2020-09-12	97.88940884347245
01043	2020-09-13	107.43959507210391
01043	2020-09-14	93.11431572915671
01043	2020-09-15	83.56412950052525
01043	2020-09-16	409.46423455257377
01043	2020-09-17	420.20819405978415
01043	2020-09-18	428.56460700983666
01043	2020-09-19	448.85875274567854
01043	2020-09-20	464.37780536720464
01043	2020-09-21	456.02139241715213
01043	2020-09-22	459.6027122528889
01043	2020-09-23	446.4712061885207
01043	2020-09-24	465.5715786457836
01043	2020-09-25	464.37780536720464
01043	2020-09-26	469.15289848152037
01043	2020-09-27	457.21516569573106
01043	2020-09-28	457.21516569573106
01043	2020-09-29	460.79648553146785
01043	2020-09-30	149.22165982236655
01043	2020-10-01	146.83411326520869
01043	2020-10-02	148.02788654378762
01043	2020-10-03	138.47770031515614
01043	2020-10-04	136.09015375799828
01043	2020-10-05	130.12128736510363
01043	2020-10-06	131.31506064368256
01043	2020-10-07	153.99675293668227
01043	2020-10-08	138.47770031515614
01043	2020-10-09	161.15939260815585
01043	2020-10-10	163.54693916531372
01045	2020-09-10	180.99731554543237
01045	2020-09-11	187.09834865370536
01045	2020-09-12	172.86260473440169
01045	2020-09-13	160.66053851785568
01045	2020-09-14	156.59318311234037
01045	2020-09-15	158.626860815098
01045	2020-09-16	520.6214919059628
01045	2020-09-17	538.9245912307817
01045	2020-09-18	579.5981452859351
01045	2020-09-19	616.2043439355731
01045	2020-09-20	616.2043439355731
01045	2020-09-21	616.2043439355731
01045	2020-09-22	628.4064101521191
01045	2020-09-23	585.699178394208
01045	2020-09-24	573.4971121776621
01045	2020-09-25	569.4297567721468
01045	2020-09-26	608.0696331245424
01045	2020-09-27	612.1369885300578
01045	2020-09-28	620.2716993410884
01045	2020-09-29	618.2380216383308
01045	2020-09-30	292.849589197104
01045	2020-10-01	286.74855608883104
01045	2020-10-02	268.445456764012
01045	2020-10-03	359.96095338810704
01045	2020-10-04	364.0283087936224
01045	2020-10-05	366.06198649638003
01045	2020-10-06	366.06198649638003
01045	2020-10-07	366.06198649638003
01045	2020-10-08	351.82624257707636
01045	2020-10-09	357.9272756853494
01045	2020-10-10	317.253721630196
01047	2020-09-10	166.68458974083234
01047	2020-09-11	174.74997311538874
01047	2020-09-12	163.9961286159802
01047	2020-09-13	145.17690074201528
01047	2020-09-14	142.48843961716312
01047	2020-09-15	131.7345951177546
01047	2020-09-16	795.7844929562318
01047	2020-09-17	798.472954081084
01047	2020-09-18	809.2267985804925
01047	2020-09-19	798.472954081084
01047	2020-09-20	825.3575653296053
01047	2020-09-21	806.5383374556404
01047	2020-09-22	838.799870953866
01047	2020-09-23	817.2921819550489
01047	2020-09-24	838.799870953866
01047	2020-09-25	841.4883320787181
01047	2020-09-26	852.2421765781266
01047	2020-09-27	849.5537154532745
01047	2020-09-28	854.9306377029789
01047	2020-09-29	854.9306377029789
01047	2020-09-30	198.94612323905795
01047	2020-10-01	198.94612323905795
01047	2020-10-02	188.19227873964942
01047	2020-10-03	188.19227873964942
01047	2020-10-04	161.3076674911281
01047	2020-10-05	158.61920636627593
01047	2020-10-06	126.35767286805033
01047	2020-10-07	150.55382299171953
01047	2020-10-08	115.60382836864179
01047	2020-10-09	120.98075061834606
01047	2020-10-10	104.84998386923326
01049	2020-09-10	142.6314096737656
01049	2020-09-11	141.23306252010124
01049	2020-09-12	137.03802105910813
01049	2020-09-13	145.42810398109435
01049	2020-09-14	139.83471536643688
01049	2020-09-15	128.6479381371219
01049	2020-09-16	310.43306811348987
01049	2020-09-17	309.0347209598255
01049	2020-09-18	321.6198453428048
01049	2020-09-19	338.40001118677725
01049	2020-09-20	349.5867884160922
01049	2020-09-21	363.57025995273585
