FIPS	Date	CasesPer100k
01005	2020-08-17	170.1369197115774
01005	2020-08-18	174.18779875232926
01005	2020-08-19	198.4930729968403
01005	2020-08-20	218.74746820059954
01005	2020-08-21	214.6965891598477
01005	2020-08-22	214.6965891598477
01005	2020-08-23	218.74746820059954
01005	2020-08-24	230.90010532285507
01005	2020-08-25	198.4930729968403
01007	2020-07-26	415.2898097704742
01007	2020-07-27	446.54818254889705
01007	2020-07-28	437.6172188979191
01007	2020-07-29	437.6172188979191
01007	2020-07-30	451.013664374386
01007	2020-07-31	464.4101098508529
01007	2020-08-01	446.54818254889705
01007	2020-08-02	442.08270072340804
01007	2020-08-03	446.54818254889705
01007	2020-08-04	459.94462802536395
01007	2020-08-05	455.47914619987495
01007	2020-08-06	576.0471554880771
01007	2020-08-07	531.3923372331875
01007	2020-08-08	509.06492810574264
01007	2020-08-09	540.3233008841654
01007	2020-08-10	513.5304099312316
01007	2020-08-11	509.06492810574264
01007	2020-08-12	522.4613735822095
01007	2020-08-13	504.59944628025363
01007	2020-08-14	491.2030008037867
01007	2020-08-15	486.73751897829777
01007	2020-08-16	468.87559167634186
01007	2020-08-17	446.54818254889705
01007	2020-08-18	424.2207734214522
01007	2020-08-19	473.34107350183086
01007	2020-08-20	361.7040278646066
01007	2020-08-21	379.56595516656245
01007	2020-08-22	343.8421005626507
01007	2020-08-23	321.51469143520586
01007	2020-08-24	303.65276413325
01007	2020-08-25	299.187282307761
01009	2020-07-26	446.1660844602774
01009	2020-07-27	466.91799536540657
01009	2020-07-28	454.8127140040812
01009	2020-07-29	442.70743264275586
01009	2020-07-30	454.8127140040812
01009	2020-07-31	482.48192854425344
01009	2020-08-01	489.3992321792965
01009	2020-08-02	485.940580361775
01009	2020-08-03	468.6473212741673
01009	2020-08-04	453.08338809532046
01009	2020-08-05	427.143499463909
01009	2020-08-06	399.4742849237367
01009	2020-08-07	383.91035174488985
01009	2020-08-08	378.7223740186075
01009	2020-08-09	383.91035174488985
01009	2020-08-10	364.8877667485214
01009	2020-08-11	361.4291149309999
01009	2020-08-12	349.32383356967455
01009	2020-08-13	306.0906858506554
01009	2020-08-14	281.8801231280047
01009	2020-08-15	259.39888631411475
01009	2020-08-16	238.64697540898558
01009	2020-08-17	219.62439041261717
01009	2020-08-18	252.4815826790717
01009	2020-08-19	269.77484176667934
01009	2020-08-20	264.5868640403971
01009	2020-08-21	269.77484176667934
01009	2020-08-22	247.2936049527894
01009	2020-08-23	231.72967177394253
01009	2020-08-24	231.72967177394253
01009	2020-08-25	261.1282122228755
01011	2020-07-26	297.000297000297
01011	2020-07-27	306.9003069003069
01011	2020-07-28	415.8004158004158
01011	2020-07-29	435.6004356004356
01011	2020-07-30	435.6004356004356
01011	2020-07-31	415.8004158004158
01011	2020-08-01	435.6004356004356
01011	2020-08-02	435.6004356004356
01011	2020-08-03	425.7004257004257
01011	2020-08-04	445.5004455004455
01011	2020-08-05	415.8004158004158
01011	2020-08-06	465.3004653004653
01011	2020-08-07	475.2004752004752
01011	2020-08-08	544.5005445005445
01011	2020-08-09	554.4005544005544
01011	2020-08-10	564.3005643005642
01011	2020-08-11	584.1005841005841
01011	2020-08-12	663.3006633006632
01011	2020-08-13	643.5006435006435
01011	2020-08-14	633.6006336006336
01011	2020-08-15	584.1005841005841
01011	2020-08-16	584.1005841005841
01011	2020-08-17	574.2005742005742
01011	2020-08-18	623.7006237006237
01011	2020-08-19	772.2007722007722
01011	2020-08-20	762.3007623007622
01011	2020-08-21	732.6007326007326
01011	2020-08-22	633.6006336006336
01011	2020-08-23	623.7006237006237
01011	2020-08-24	603.9006039006039
01011	2020-08-25	455.4004554004554
01013	2020-07-26	318.7988482106129
01013	2020-07-27	323.9407651172357
01013	2020-07-28	339.3665158371041
01013	2020-07-29	354.79226655697244
01013	2020-07-30	365.076100370218
01013	2020-07-31	380.5018510900864
01013	2020-08-01	370.2180172768408
01013	2020-08-02	370.2180172768408
01013	2020-08-03	359.9341834635952
01013	2020-08-04	323.9407651172357
01013	2020-08-05	313.6569313039901
01013	2020-08-06	298.2311805841218
01013	2020-08-07	293.089263677499
01013	2020-08-08	246.81201151789386
01013	2020-08-09	257.09584533113946
01013	2020-08-10	251.95392842451665
01013	2020-08-11	246.81201151789386
01013	2020-08-12	231.38626079802552
01013	2020-08-13	215.96051007815714
01013	2020-08-14	205.67667626491155
01013	2020-08-15	231.38626079802552
01013	2020-08-16	210.81859317153436
01013	2020-08-17	221.10242698477992
01013	2020-08-18	231.38626079802552
01013	2020-08-19	215.96051007815714
01013	2020-08-20	205.67667626491155
01013	2020-08-21	221.10242698477992
01013	2020-08-22	226.2443438914027
01013	2020-08-23	205.67667626491155
01013	2020-08-24	195.39284245166598
01013	2020-08-25	174.82517482517483
01015	2020-07-26	493.81629329694994
01015	2020-07-27	530.7864970731922
01015	2020-07-28	553.6728136965803
01015	2020-07-29	537.8284406496193
01015	2020-07-30	561.5950002200607
01015	2020-07-31	621.451520619691
01015	2020-08-01	628.4934641961181
01015	2020-08-02	675.1463403899477
01015	2020-08-03	656.6612385018265
01015	2020-08-04	652.2600237665596
01015	2020-08-05	666.3439109194137
01015	2020-08-06	672.5056115487874
01015	2020-08-07	646.0983231371858
01015	2020-08-08	644.3378372430791
01015	2020-08-09	623.2120065137979
01015	2020-08-10	572.1579155847014
01015	2020-08-11	539.5889265437261
01015	2020-08-12	506.13969455569736
01015	2020-08-13	489.415078561683
01015	2020-08-14	403.15126975045115
01015	2020-08-15	409.31297037982483
01015	2020-08-16	338.01329166850053
01015	2020-08-17	330.9713480920734
01015	2020-08-18	345.0552352449276
01015	2020-08-19	352.9774217684081
01015	2020-08-20	352.0971788213547
01015	2020-08-21	352.9774217684081
01015	2020-08-22	328.33061925091323
01015	2020-08-23	316.88746093921924
01015	2020-08-24	317.7677038862726
01015	2020-08-25	316.88746093921924
01017	2020-07-26	297.7085463402899
01017	2020-07-27	282.6727611715884
01017	2020-07-28	291.6942322728093
01017	2020-07-29	291.6942322728093
01017	2020-07-30	270.6441330366272
01017	2020-07-31	267.63697600288685
01017	2020-08-01	231.55109159800324
01017	2020-08-02	240.57256269922416
01017	2020-08-03	246.58687676670476
01017	2020-08-04	255.60834786792566
01017	2020-08-05	252.60119083418536
01017	2020-08-06	237.56540566548387
01017	2020-08-07	228.54393456426294
01017	2020-08-08	219.52246346304204
01017	2020-08-09	195.46520719311962
01017	2020-08-10	195.46520719311962
01017	2020-08-11	171.4079509231972
01017	2020-08-12	156.3721657544957
01017	2020-08-13	144.3435376195345
01017	2020-08-14	138.3292235520539
01017	2020-08-15	141.3363805857942
01017	2020-08-16	120.28628134961208
01017	2020-08-17	102.24333914717026
01017	2020-08-18	93.22186804594936
01017	2020-08-19	81.19323991098815
01017	2020-08-20	78.18608287724786
01017	2020-08-21	90.21471101220905
01017	2020-08-22	87.20755397846875
01017	2020-08-23	87.20755397846875
01017	2020-08-24	78.18608287724786
01017	2020-08-25	48.11451253984483
01019	2020-07-26	267.2163689112842
01019	2020-07-27	282.4858757062147
01019	2020-07-28	271.0337456100168
01019	2020-07-29	271.0337456100168
01019	2020-07-30	271.0337456100168
01019	2020-07-31	263.39899221255155
01019	2020-08-01	244.31210871888837
01019	2020-08-02	255.76423881508626
01019	2020-08-03	267.2163689112842
01019	2020-08-04	286.30325240494733
01019	2020-08-05	286.30325240494733
01019	2020-08-06	293.9380058024126
01019	2020-08-07	274.85112230874944
01019	2020-08-08	297.7553825011452
01019	2020-08-09	301.57275919987785
01019	2020-08-10	267.2163689112842
01019	2020-08-11	267.2163689112842
01019	2020-08-12	259.5816155138189
01019	2020-08-13	271.0337456100168
01019	2020-08-14	282.4858757062147
01019	2020-08-15	293.9380058024126
01019	2020-08-16	263.39899221255155
01019	2020-08-17	244.31210871888837
01019	2020-08-18	251.94686211635363
01019	2020-08-19	244.31210871888837
01019	2020-08-20	232.85997862269048
01019	2020-08-21	232.85997862269048
01019	2020-08-22	229.04260192395785
01019	2020-08-23	221.4078485264926
01019	2020-08-24	232.85997862269048
01019	2020-08-25	221.4078485264926
01021	2020-07-26	560.4573692266139
01021	2020-07-27	573.9623660754479
01021	2020-07-28	580.7148644998649
01021	2020-07-29	603.223192581255
01021	2020-07-30	591.96902854056
01021	2020-07-31	567.2098676510309
01021	2020-08-01	553.7048708021969
01021	2020-08-02	526.6948771045287
01021	2020-08-03	524.4440442963896
01021	2020-08-04	519.9423786801117
01021	2020-08-05	519.9423786801117
01021	2020-08-06	490.6815521743045
01021	2020-08-07	495.1832177905825
01021	2020-08-08	490.6815521743045
01021	2020-08-09	477.1765553254704
01021	2020-08-10	470.4240569010534
01021	2020-08-11	459.16989286035835
01021	2020-08-12	427.6582335464122
01021	2020-08-13	405.1499054650221
01021	2020-08-14	411.9024038894391
01021	2020-08-15	414.1532366975781
01021	2020-08-16	364.6349149185198
01021	2020-08-17	346.62825245340775
01021	2020-08-18	355.6315836859638
01021	2020-08-19	328.6215899882957
01021	2020-08-20	328.6215899882957
01021	2020-08-21	326.37075718015666
01021	2020-08-22	303.86242909876654
01021	2020-08-23	324.11992437201764
01021	2020-08-24	324.11992437201764
01021	2020-08-25	315.1165931394616
01023	2020-07-26	325.68115021050124
01023	2020-07-27	341.56803558662324
01023	2020-07-28	341.56803558662324
01023	2020-07-29	349.51147827468424
01023	2020-07-30	341.56803558662324
01023	2020-07-31	349.51147827468424
01023	2020-08-01	285.9639367701962
01023	2020-08-02	285.9639367701962
01023	2020-08-03	285.9639367701962
01023	2020-08-04	301.8508221463182
01023	2020-08-05	254.19016601795218
01023	2020-08-06	254.19016601795218
01023	2020-08-07	206.52950988958614
01023	2020-08-08	198.58606720152514
01023	2020-08-09	198.58606720152514
01023	2020-08-10	190.64262451346414
01023	2020-08-11	198.58606720152514
01023	2020-08-12	190.64262451346414
01023	2020-08-13	198.58606720152514
01023	2020-08-14	166.81229644928112
01023	2020-08-15	166.81229644928112
01023	2020-08-16	158.86885376122012
01023	2020-08-17	174.75573913734212
01023	2020-08-18	166.81229644928112
01023	2020-08-19	198.58606720152514
01023	2020-08-20	190.64262451346414
01023	2020-08-21	198.58606720152514
01023	2020-08-22	182.69918182540312
01023	2020-08-23	182.69918182540312
01023	2020-08-24	198.58606720152514
01023	2020-08-25	198.58606720152514
01025	2020-07-26	486.8343070019473
01025	2020-07-27	495.3009906019812
01025	2020-07-28	482.6009652019304
01025	2020-07-29	482.6009652019304
01025	2020-07-30	495.3009906019812
01025	2020-07-31	440.2675472017611
01025	2020-08-01	436.03420540174415
01025	2020-08-02	427.56752180171026
01025	2020-08-03	419.1008382016764
01025	2020-08-04	376.7674202015071
01025	2020-08-05	372.53407840149015
01025	2020-08-06	330.2006604013208
01025	2020-08-07	300.56726780120226
01025	2020-08-08	977.9019558039116
01025	2020-08-09	973.6686140038946
01025	2020-08-10	1634.0699348065364
01025	2020-08-11	1621.3699094064855
01025	2020-08-12	1557.8697824062315
01025	2020-08-13	1515.5363644060621
01025	2020-08-14	1511.3030226060453
01025	2020-08-15	1507.0696808060284
01025	2020-08-16	1477.4362882059097
01025	2020-08-17	1477.4362882059097
01025	2020-08-18	1490.1363136059606
01025	2020-08-19	1566.3364660062653
01025	2020-08-20	1553.6364406062146
01025	2020-08-21	1612.9032258064517
01025	2020-08-22	931.3351960037253
01025	2020-08-23	939.8018796037592
01025	2020-08-24	258.23384980103293
01025	2020-08-25	279.4005588011176
01027	2020-07-26	612.013600302229
01027	2020-07-27	649.7922176048356
01027	2020-07-28	642.2364941443143
01027	2020-07-29	664.9036645258783
01027	2020-07-30	702.6822818284851
01027	2020-07-31	732.9051756705704
01027	2020-08-01	695.1265583679638
01027	2020-08-02	748.0166225916131
01027	2020-08-03	702.6822818284851
01027	2020-08-04	687.5708349074424
01027	2020-08-05	680.0151114469211
01027	2020-08-06	763.1280695126559
01027	2020-08-07	823.5738571968266
01027	2020-08-08	785.7952398942199
01027	2020-08-09	695.1265583679638
01027	2020-08-10	664.9036645258783
01027	2020-08-11	680.0151114469211
01027	2020-08-12	717.7937287495278
01027	2020-08-13	672.4593879863997
01027	2020-08-14	634.680770683793
01027	2020-08-15	725.3494522100491
01027	2020-08-16	642.2364941443143
01027	2020-08-17	657.347941065357
01027	2020-08-18	657.347941065357
01027	2020-08-19	664.9036645258783
01027	2020-08-20	581.7907064601436
01027	2020-08-21	513.7891953154515
01027	2020-08-22	483.5663014733661
01027	2020-08-23	438.231960710238
01027	2020-08-24	408.0090668681526
01027	2020-08-25	377.7861730260673
01029	2020-07-26	335.345405767941
01029	2020-07-27	355.46613011401746
01029	2020-07-28	348.75922199865863
01029	2020-07-29	315.22468142186455
01029	2020-07-30	315.22468142186455
01029	2020-07-31	295.10395707578806
01029	2020-08-01	268.2763246143528
01029	2020-08-02	234.7417840375587
01029	2020-08-03	274.98323272971163
01029	2020-08-04	274.98323272971163
01029	2020-08-05	261.569416498994
01029	2020-08-06	274.98323272971163
01029	2020-08-07	241.44869215291752
01029	2020-08-08	207.9141515761234
01029	2020-08-09	214.62105969148223
01029	2020-08-10	174.37961099932932
01029	2020-08-11	160.96579476861166
01029	2020-08-12	134.1381623071764
01029	2020-08-13	134.1381623071764
01029	2020-08-14	134.1381623071764
01029	2020-08-15	134.1381623071764
01029	2020-08-16	127.43125419181757
01029	2020-08-17	87.18980549966466
01029	2020-08-18	181.08651911468812
01029	2020-08-19	288.39704896042923
01029	2020-08-20	295.10395707578806
01029	2020-08-21	308.5177733065057
01029	2020-08-22	335.345405767941
01029	2020-08-23	335.345405767941
01029	2020-08-24	368.87994634473506
01029	2020-08-25	395.7075788061704
01031	2020-07-26	391.6548851782507
01031	2020-07-27	397.38642008329833
01031	2020-07-28	374.460280463108
01031	2020-07-29	364.9077222880287
01031	2020-07-30	361.08669901799703
01031	2020-07-31	374.460280463108
01031	2020-08-01	336.25004776279087
01031	2020-08-02	328.60800122272747
01031	2020-08-03	311.4133965075847
01031	2020-08-04	309.50288487256887
01031	2020-08-05	324.78697795269574
01031	2020-08-06	277.0241870772993
01031	2020-08-07	290.3977685224103
01031	2020-08-08	263.6506056321883
01031	2020-08-09	244.54548928202973
01031	2020-08-10	229.26139620190287
01031	2020-08-11	221.61934966183944
01031	2020-08-12	219.70883802682357
01031	2020-08-13	208.24576821672844
01031	2020-08-14	196.7826984066333
01031	2020-08-15	210.1562798517443
01031	2020-08-16	208.24576821672844
01031	2020-08-17	204.42474494669673
01031	2020-08-18	250.2770241870773
01031	2020-08-19	234.99293110695044
01031	2020-08-20	217.79832639180773
01031	2020-08-21	217.79832639180773
01031	2020-08-22	273.2031638072676
01031	2020-08-23	269.3821405372359
01031	2020-08-24	271.29265217225174
01031	2020-08-25	271.29265217225174
01033	2020-07-26	662.5513658333484
01033	2020-07-27	713.238355569233
01033	2020-07-28	631.7771220651327
01033	2020-07-29	610.0541264640394
01033	2020-07-30	655.3103672996506
01033	2020-07-31	671.6026140004707
01033	2020-08-01	629.9668724317083
01033	2020-08-02	629.9668724317083
01033	2020-08-03	608.2438768306149
01033	2020-08-04	582.9003819626727
01033	2020-08-05	573.8491337955504
01033	2020-08-06	575.6593834289748
01033	2020-08-07	566.6081352618526
01033	2020-08-08	552.126138194457
01033	2020-08-09	553.9363878278815
01033	2020-08-10	515.9211455259681
01033	2020-08-11	514.1108958925436
01033	2020-08-12	497.8186491917235
01033	2020-08-13	407.30616752050105
01033	2020-08-14	365.67042595173876
01033	2020-08-15	389.2036711862566
01033	2020-08-16	354.80892815119205
01033	2020-08-17	331.2756829166742
01033	2020-08-18	349.3781792509187
01033	2020-08-19	329.46543328324975
01033	2020-08-20	316.79368584927863
01033	2020-08-21	309.55268731558084
01033	2020-08-22	300.5014391484586
01033	2020-08-23	293.2604406147608
01033	2020-08-24	258.86569757969625
01033	2020-08-25	258.86569757969625
01035	2020-07-26	845.2805171127869
01035	2020-07-27	845.2805171127869
01035	2020-07-28	787.2710698599486
01035	2020-07-29	787.2710698599486
01035	2020-07-30	712.687494820585
01035	2020-07-31	729.2616226071103
01035	2020-08-01	696.1133670340598
01035	2020-08-02	720.9745587138477
01035	2020-08-03	687.8263031407972
01035	2020-08-04	621.5297919946963
01035	2020-08-05	613.2427281014336
01035	2020-08-06	563.5203447418579
01035	2020-08-07	522.0850252755449
01035	2020-08-08	488.9367697024944
01035	2020-08-09	497.223833595757
01035	2020-08-10	439.2143863429187
01035	2020-08-11	422.64025855639346
01035	2020-08-12	364.63081130355516
01035	2020-08-13	356.3437474102925
01035	2020-08-14	331.48255573050466
01035	2020-08-15	323.19549183724206
01035	2020-08-16	265.18604458440376
01035	2020-08-17	248.6119167978785
01035	2020-08-18	298.3343001574542
01035	2020-08-19	306.6213640507168
01035	2020-08-20	281.76017237092896
01035	2020-08-21	290.0472362641916
01035	2020-08-22	265.18604458440376
01035	2020-08-23	232.03778901135328
01035	2020-08-24	265.18604458440376
01035	2020-08-25	298.3343001574542
01037	2020-07-26	187.56447528838038
01037	2020-07-27	168.80802775954234
01037	2020-07-28	168.80802775954234
01037	2020-07-29	187.56447528838038
01037	2020-07-30	196.9426990527994
01037	2020-07-31	187.56447528838038
01037	2020-08-01	187.56447528838038
01037	2020-08-02	178.18625152396137
01037	2020-08-03	178.18625152396137
01037	2020-08-04	178.18625152396137
01037	2020-08-05	196.9426990527994
01037	2020-08-06	253.21204163931353
01037	2020-08-07	215.69914658163745
01037	2020-08-08	187.56447528838038
01037	2020-08-09	140.6733564662853
01037	2020-08-10	168.80802775954234
01037	2020-08-11	168.80802775954234
01037	2020-08-12	159.42980399512334
01037	2020-08-13	159.42980399512334
01037	2020-08-14	159.42980399512334
01037	2020-08-15	159.42980399512334
01037	2020-08-16	150.0515802307043
01037	2020-08-17	131.29513270186627
01037	2020-08-18	131.29513270186627
01037	2020-08-19	103.16046140860921
01037	2020-08-20	75.02579011535215
01037	2020-08-21	93.78223764419019
01037	2020-08-22	103.16046140860921
01037	2020-08-23	103.16046140860921
01037	2020-08-24	84.40401387977117
01037	2020-08-25	46.891118822095095
01039	2020-07-26	585.7108154066236
01039	2020-07-27	556.0204054090528
01039	2020-07-28	553.3212772274555
01039	2020-07-29	537.1265081378715
01039	2020-07-30	488.54220086911926
01039	2020-07-31	512.8343545034953
01039	2020-08-01	442.65702178196443
01039	2020-08-02	456.15266268995117
01039	2020-08-03	421.06399632918567
01039	2020-08-04	394.07271451321225
01039	2020-08-05	375.17881724203085
01039	2020-08-06	348.18753542605737
01039	2020-08-07	323.8953817916813
01039	2020-08-08	294.2049717941105
01039	2020-08-09	275.3110745229291
01039	2020-08-10	259.116305433345
01039	2020-08-11	259.116305433345
01039	2020-08-12	256.41717725174766
01039	2020-08-13	259.116305433345
01039	2020-08-14	224.02763907257955
01039	2020-08-15	234.82415179896893
01039	2020-08-16	186.23984453021674
01039	2020-08-17	178.14245998542472
01039	2020-08-18	191.63810089341143
01039	2020-08-19	188.93897271181407
01039	2020-08-20	210.53199816459284
01039	2020-08-21	221.32851089098222
01039	2020-08-22	224.02763907257955
01039	2020-08-23	226.7267672541769
01039	2020-08-24	229.42589543577424
01039	2020-08-25	194.33722907500876
01041	2020-07-26	682.544292767935
01041	2020-07-27	689.8054022654661
01041	2020-07-28	697.0665117629974
01041	2020-07-29	878.594249201278
01041	2020-07-30	914.8997966889341
01041	2020-07-31	943.9442346790589
01041	2020-08-01	929.4220156839965
01041	2020-08-02	929.4220156839965
01041	2020-08-03	827.7664827185594
01041	2020-08-04	704.3276212605286
01041	2020-08-05	740.6331687481847
01041	2020-08-06	740.6331687481847
01041	2020-08-07	682.544292767935
01041	2020-08-08	660.7609642753413
01041	2020-08-09	668.0220737728725
01041	2020-08-10	704.3276212605286
01041	2020-08-11	697.0665117629974
01041	2020-08-12	486.49433633459194
01041	2020-08-13	450.18878884693584
01041	2020-08-14	457.44989834446704
01041	2020-08-15	493.75544583212314
01041	2020-08-16	471.97211733952946
01041	2020-08-17	464.71100784199825
01041	2020-08-18	406.62213186174847
01041	2020-08-19	363.05547487656116
01041	2020-08-20	355.7943653790299
01041	2020-08-21	363.05547487656116
01041	2020-08-22	377.5776938716236
01041	2020-08-23	355.7943653790299
01041	2020-08-24	297.7054893987801
01041	2020-08-25	261.399941911124
01043	2020-07-26	395.1389552096266
01043	2020-07-27	378.4261293095215
01043	2020-07-28	370.069716359469
01043	2020-07-29	364.10084996657434
01043	2020-07-30	383.20122242383724
01043	2020-07-31	376.03858275236365
01043	2020-08-01	377.2323560309426
01043	2020-08-02	364.10084996657434
01043	2020-08-03	376.03858275236365
01043	2020-08-04	379.61990258810044
01043	2020-08-05	372.45726291662686
01043	2020-08-06	359.3257568522586
01043	2020-08-07	346.1942507878904
01043	2020-08-08	343.8067042307325
01043	2020-08-09	333.0627447235221
01043	2020-08-10	288.8931334161016
01043	2020-08-11	275.76162735173335
01043	2020-08-12	262.6301212873651
01043	2020-08-13	233.97956260147072
01043	2020-08-14	211.297870308471
01043	2020-08-15	200.55391080126063
01043	2020-08-16	192.1974978512081
01043	2020-08-17	170.70957883678733
01043	2020-08-18	174.29089867252412
01043	2020-08-19	174.29089867252412
01043	2020-08-20	163.54693916531372
01043	2020-08-21	173.0971253939452
01043	2020-08-22	168.32203227962944
01043	2020-08-23	167.1282590010505
01043	2020-08-24	182.64731162257664
01043	2020-08-25	177.87221850826091
01045	2020-07-26	571.4634344749044
01045	2020-07-27	608.0696331245424
01045	2020-07-28	608.0696331245424
01045	2020-07-29	612.1369885300578
01045	2020-07-30	577.5644675831775
01045	2020-07-31	526.7225250142358
01045	2020-08-01	528.7562027169934
01045	2020-08-02	536.890913528024
01045	2020-08-03	502.3183925811437
01045	2020-08-04	467.7458716342634
01045	2020-08-05	467.7458716342634
01045	2020-08-06	437.2407060928984
01045	2020-08-07	431.1396729846254
01045	2020-08-08	315.2200439274384
01045	2020-08-09	321.32107703571137
01045	2020-08-10	264.3781013584967
01045	2020-08-11	264.3781013584967
01045	2020-08-12	246.0750020336777
01045	2020-08-13	239.9739689254047
01045	2020-08-14	231.83925811437405
01045	2020-08-15	219.63719189782805
01045	2020-08-16	209.4688033840397
01045	2020-08-17	203.3677702757667
01045	2020-08-18	209.4688033840397
01045	2020-08-19	187.09834865370536
01045	2020-08-20	185.0646709509477
01045	2020-08-21	160.66053851785568
01045	2020-08-22	258.2770682502237
01045	2020-08-23	256.24339054746605
01045	2020-08-24	270.4791344667697
01045	2020-08-25	248.10867973643536
01047	2020-07-26	494.67684697279276
01047	2020-07-27	508.11915259705347
01047	2020-07-28	502.74223034734916
01047	2020-07-29	521.5614582213141
01047	2020-07-30	451.66146897515864
01047	2020-07-31	497.3653080976449
01047	2020-08-01	440.9076244757501
01047	2020-08-02	438.21916335089793
01047	2020-08-03	395.2037853532638
01047	2020-08-04	387.1384019787074
01047	2020-08-05	376.38455747929885
01047	2020-08-06	354.8768684804818
01047	2020-08-07	379.073018604151
01047	2020-08-08	360.25379073018604
01047	2020-08-09	368.31917410474244
01047	2020-08-10	333.3691794816647
01047	2020-08-11	325.30379610710827
01047	2020-08-12	322.6153349822562
01047	2020-08-13	309.17302935799546
01047	2020-08-14	241.96150123669213
01047	2020-08-15	263.4691902355092
01047	2020-08-16	223.14227336272717
01047	2020-08-17	207.01150661361436
01047	2020-08-18	198.94612323905795
01047	2020-08-19	223.14227336272717
01047	2020-08-20	223.14227336272717
01047	2020-08-21	239.27304011183998
01047	2020-08-22	225.83073448757932
01047	2020-08-23	217.76535111302292
01047	2020-08-24	223.14227336272717
01047	2020-08-25	207.01150661361436
01049	2020-07-26	731.3355613664648
01049	2020-07-27	694.9785353711912
01049	2020-07-28	566.3305972340693
01049	2020-07-29	548.1520842364325
01049	2020-07-30	571.9239858487268
01049	2020-07-31	576.11902730972
01049	2020-08-01	529.9735712387958
01049	2020-08-02	538.363654160782
01049	2020-08-03	525.7785297778026
