FIPS	Date	CasesPer100k
01003	2020-10-29	216.36489065285755
01003	2020-10-30	248.61804205452574
01003	2020-10-31	264.2966573192256
01003	2020-11-01	267.43238037216554
01003	2020-11-02	273.2558660419112
01003	2020-11-03	264.2966573192256
01003	2020-11-04	276.83954953098544
01003	2020-11-05	278.63139127552256
01003	2020-11-06	232.49146635369164
01003	2020-11-07	246.82620030998862
01003	2020-11-08	254.4415277242714
01003	2020-11-09	254.88948816040568
01003	2020-11-10	284.9028373814025
01003	2020-11-11	298.3416504654309
01003	2020-11-12	307.30085918811653
01005	2020-10-13	263.3071376488698
01005	2020-10-14	218.74746820059954
01005	2020-10-15	271.4088957303735
01005	2020-10-16	267.35801668962165
01005	2020-10-17	226.84922628210322
01005	2020-10-18	243.0527424451106
01005	2020-10-19	243.0527424451106
01005	2020-10-20	263.3071376488698
01005	2020-10-21	279.5106538118772
01005	2020-10-22	283.561532852629
01005	2020-10-23	295.71416997488456
01005	2020-10-24	360.528234626914
01005	2020-10-25	368.6299927084177
01005	2020-10-26	360.528234626914
01005	2020-10-27	368.6299927084177
01005	2020-10-28	384.8335088714251
01005	2020-10-29	364.57911366766587
01005	2020-10-30	356.4773555861622
01005	2020-10-31	336.22296038240296
01005	2020-11-01	324.07032326014746
01005	2020-11-02	340.2738394231548
01005	2020-11-03	348.3755975046585
01005	2020-11-04	336.22296038240296
01005	2020-11-05	336.22296038240296
01005	2020-11-06	315.96856517864376
01005	2020-11-07	247.10362148586242
01005	2020-11-08	251.15450052661427
01005	2020-11-09	263.3071376488698
01005	2020-11-10	263.3071376488698
01005	2020-11-11	271.4088957303735
01005	2020-11-12	234.9509843636069
01007	2020-10-13	384.03143699205145
01007	2020-10-14	357.23854603911764
01007	2020-10-15	397.42788246851836
01007	2020-10-16	428.68625524694113
01007	2020-10-17	433.15173707243014
01007	2020-10-18	442.08270072340804
01007	2020-10-19	455.47914619987495
01007	2020-10-20	446.54818254889705
01007	2020-10-21	437.6172188979191
01007	2020-10-22	459.94462802536395
01007	2020-10-23	473.34107350183086
01007	2020-10-24	455.47914619987495
01007	2020-10-25	464.4101098508529
01007	2020-10-26	468.87559167634186
01007	2020-10-27	473.34107350183086
01007	2020-10-28	500.1339644547647
01007	2020-10-29	446.54818254889705
01007	2020-10-30	424.2207734214522
01007	2020-10-31	437.6172188979191
01007	2020-11-01	415.2898097704742
01007	2020-11-02	419.75529159596323
01007	2020-11-03	442.08270072340804
01007	2020-11-04	428.68625524694113
01007	2020-11-05	428.68625524694113
01007	2020-11-06	410.82432794498527
01007	2020-11-07	428.68625524694113
01007	2020-11-08	384.03143699205145
01007	2020-11-09	397.42788246851836
01007	2020-11-10	437.6172188979191
01007	2020-11-11	468.87559167634186
01007	2020-11-12	468.87559167634186
01009	2020-10-13	209.24843496005258
01009	2020-10-14	209.24843496005258
01009	2020-10-15	231.72967177394253
01009	2020-10-16	243.83495313526788
01009	2020-10-17	262.85753813163626
01009	2020-10-18	295.7147303980908
01009	2020-10-19	304.36135994189465
01009	2020-10-20	316.46664130322
01009	2020-10-21	345.86518175215303
01009	2020-10-22	366.61709265728217
01009	2020-10-23	383.91035174488985
01009	2020-10-24	382.1810258361291
01009	2020-10-25	378.7223740186075
01009	2020-10-26	380.45169992736834
01009	2020-10-27	397.74495901497596
01009	2020-10-28	411.57956628506207
01009	2020-10-29	416.7675440113444
01009	2020-10-30	442.70743264275586
01009	2020-10-31	461.73001763912424
01009	2020-11-01	463.45934354788506
01009	2020-11-02	466.91799536540657
01009	2020-11-03	543.0083353508802
01009	2020-11-04	544.737661259641
01009	2020-11-05	568.9482239822917
01009	2020-11-06	591.4294607961816
01009	2020-11-07	624.2866530626362
01009	2020-11-08	631.2039566976792
01009	2020-11-09	679.6250821429807
01009	2020-11-10	702.1063189568706
01009	2020-11-11	712.4822744094351
01009	2020-11-12	726.3168816795213
01011	2020-10-13	188.1001881001881
01011	2020-10-14	178.2001782001782
01011	2020-10-15	158.4001584001584
01011	2020-10-16	188.1001881001881
01011	2020-10-17	207.9002079002079
01011	2020-10-18	207.9002079002079
01011	2020-10-19	217.8002178002178
01011	2020-10-20	188.1001881001881
01011	2020-10-21	188.1001881001881
01011	2020-10-22	178.2001782001782
01011	2020-10-23	168.3001683001683
01011	2020-10-24	247.5002475002475
01011	2020-10-25	247.5002475002475
01011	2020-10-26	237.6002376002376
01011	2020-10-27	237.6002376002376
01011	2020-10-28	217.8002178002178
01011	2020-10-29	227.7002277002277
01011	2020-10-30	198.000198000198
01011	2020-10-31	188.1001881001881
01011	2020-11-01	207.9002079002079
01011	2020-11-02	198.000198000198
01011	2020-11-03	217.8002178002178
01011	2020-11-04	217.8002178002178
01011	2020-11-05	237.6002376002376
01011	2020-11-06	227.7002277002277
01011	2020-11-07	148.5001485001485
01011	2020-11-08	148.5001485001485
01011	2020-11-09	148.5001485001485
01011	2020-11-10	148.5001485001485
01011	2020-11-11	178.2001782001782
01011	2020-11-12	178.2001782001782
01013	2020-10-13	262.23776223776224
01013	2020-10-14	308.51501439736734
01013	2020-10-15	323.9407651172357
01013	2020-10-16	339.3665158371041
01013	2020-10-17	339.3665158371041
01013	2020-10-18	359.9341834635952
01013	2020-10-19	365.076100370218
01013	2020-10-20	359.9341834635952
01013	2020-10-21	334.2245989304813
01013	2020-10-22	354.79226655697244
01013	2020-10-23	303.37309749074456
01013	2020-10-24	282.80542986425337
01013	2020-10-25	272.5215960510078
01013	2020-10-26	262.23776223776224
01013	2020-10-27	226.2443438914027
01013	2020-10-28	195.39284245166598
01013	2020-10-29	190.2509255450432
01013	2020-10-30	164.54134101192923
01013	2020-10-31	164.54134101192923
01013	2020-11-01	143.9736733854381
01013	2020-11-02	143.9736733854381
01013	2020-11-03	159.39942410530645
01013	2020-11-04	185.1090086384204
01013	2020-11-05	185.1090086384204
01013	2020-11-06	215.96051007815714
01013	2020-11-07	200.53475935828877
01013	2020-11-08	210.81859317153436
01013	2020-11-09	210.81859317153436
01013	2020-11-10	251.95392842451665
01013	2020-11-11	241.67009461127108
01013	2020-11-12	221.10242698477992
01015	2020-10-13	300.1628449452049
01015	2020-10-14	310.7257603098455
01015	2020-10-15	318.647946833326
01015	2020-10-16	330.09110514502004
01015	2020-10-17	357.378636503675
01015	2020-10-18	356.49839355662164
01015	2020-10-19	349.4564499801945
01015	2020-10-20	349.4564499801945
01015	2020-10-21	367.06130892126225
01015	2020-10-22	384.66616786233
01015	2020-10-23	370.5822807094758
01015	2020-10-24	654.9007526077197
01015	2020-10-25	667.2241538664672
01015	2020-10-26	668.9846397605739
01015	2020-10-27	660.1822102900401
01015	2020-10-28	675.1463403899477
01015	2020-10-29	718.2782447955635
01015	2020-10-30	706.8350864838695
01015	2020-10-31	699.7931429074424
01015	2020-11-01	711.2363012191365
01015	2020-11-02	724.4399454249373
01015	2020-11-03	725.3201883719906
01015	2020-11-04	740.2843184718982
01015	2020-11-05	748.2065049953787
01015	2020-11-06	750.8472338365389
01015	2020-11-07	515.8223669732846
01015	2020-11-08	512.3013951850711
01015	2020-11-09	524.6247964438185
01015	2020-11-10	534.3074688614057
01015	2020-11-11	521.9840676026583
01015	2020-11-12	510.5409092909643
01017	2020-10-13	237.56540566548387
01017	2020-10-14	231.55109159800324
01017	2020-10-15	237.56540566548387
01017	2020-10-16	234.55824863174354
01017	2020-10-17	186.44373609189873
01017	2020-10-18	183.43657905815843
01017	2020-10-19	195.46520719311962
01017	2020-10-20	273.65129007036745
01017	2020-10-21	357.85168701509593
01017	2020-10-22	342.8159018463944
01017	2020-10-23	315.7514885427317
01017	2020-10-24	324.7729596439526
01017	2020-10-25	324.7729596439526
01017	2020-10-26	321.7658026102123
01017	2020-10-27	342.8159018463944
01017	2020-10-28	342.8159018463944
01017	2020-10-29	360.8588440488362
01017	2020-10-30	354.8445299813556
01017	2020-10-31	369.88031515005713
01017	2020-11-01	378.90178625127805
01017	2020-11-02	372.88747218379746
01017	2020-11-03	381.9089432850183
01017	2020-11-04	357.85168701509593
01017	2020-11-05	375.8946292175377
01017	2020-11-06	378.90178625127805
01017	2020-11-07	399.9518854874602
01017	2020-11-08	405.9661995549408
01017	2020-11-09	411.98051362242137
01017	2020-11-10	417.99482768990197
01017	2020-11-11	414.98767065616164
01017	2020-11-12	402.95904252120044
01019	2020-10-13	267.2163689112842
01019	2020-10-14	255.76423881508626
01019	2020-10-15	274.85112230874944
01019	2020-10-16	271.0337456100168
01019	2020-10-17	282.4858757062147
01019	2020-10-18	286.30325240494733
01019	2020-10-19	278.66849900748207
01019	2020-10-20	297.7553825011452
01019	2020-10-21	274.85112230874944
01019	2020-10-22	274.85112230874944
01019	2020-10-23	263.39899221255155
01019	2020-10-24	255.76423881508626
01019	2020-10-25	259.5816155138189
01019	2020-10-26	271.0337456100168
01019	2020-10-27	263.39899221255155
01019	2020-10-28	282.4858757062147
01019	2020-10-29	259.5816155138189
01019	2020-10-30	255.76423881508626
01019	2020-10-31	267.2163689112842
01019	2020-11-01	278.66849900748207
01019	2020-11-02	290.12062910367996
01019	2020-11-03	328.29439609100626
01019	2020-11-04	381.7376698732631
01019	2020-11-05	400.82455336692624
01019	2020-11-06	385.5550465719957
01019	2020-11-07	393.189799969461
01019	2020-11-08	389.37242327072835
01019	2020-11-09	381.7376698732631
01019	2020-11-10	385.5550465719957
01019	2020-11-11	397.0071766681936
01019	2020-11-12	404.64193006565887
01021	2020-10-13	321.8690915638786
01021	2020-10-14	294.8590978662105
01021	2020-10-15	328.6215899882957
01021	2020-10-16	321.8690915638786
01021	2020-10-17	312.8657603313226
01021	2020-10-18	312.8657603313226
01021	2020-10-19	324.11992437201764
01021	2020-10-20	326.37075718015666
01021	2020-10-21	330.8724227964347
01021	2020-10-22	353.3807508778248
01021	2020-10-23	353.3807508778248
01021	2020-10-24	351.1299180696858
01021	2020-10-25	364.6349149185198
01021	2020-10-26	360.13324930224184
01021	2020-10-27	373.6382461510759
01021	2020-10-28	380.39074457549293
01021	2020-10-29	375.8890789592149
01021	2020-10-30	357.8824164941028
01021	2020-10-31	357.8824164941028
01021	2020-11-01	357.8824164941028
01021	2020-11-02	344.37741964526873
01021	2020-11-03	326.37075718015666
01021	2020-11-04	324.11992437201764
01021	2020-11-05	319.61825875573965
01021	2020-11-06	301.6115962906275
01021	2020-11-07	297.1099306743495
01021	2020-11-08	285.85576663365447
01021	2020-11-09	281.3541010173764
01021	2020-11-10	276.85243540109843
01021	2020-11-11	288.1065994417935
01021	2020-11-12	281.3541010173764
01023	2020-10-13	206.52950988958614
01023	2020-10-14	198.58606720152514
01023	2020-10-15	174.75573913734212
01023	2020-10-16	190.64262451346414
01023	2020-10-17	198.58606720152514
01023	2020-10-18	158.86885376122012
01023	2020-10-19	158.86885376122012
01023	2020-10-20	158.86885376122012
01023	2020-10-21	150.9254110731591
01023	2020-10-22	150.9254110731591
01023	2020-10-23	127.09508300897609
01023	2020-10-24	119.15164032091508
01023	2020-10-25	127.09508300897609
01023	2020-10-26	119.15164032091508
01023	2020-10-27	127.09508300897609
01023	2020-10-28	135.0385256970371
01023	2020-10-29	127.09508300897609
01023	2020-10-30	95.32131225673207
01023	2020-10-31	71.49098419254905
01023	2020-11-01	71.49098419254905
01023	2020-11-02	71.49098419254905
01023	2020-11-03	71.49098419254905
01023	2020-11-04	79.43442688061006
01023	2020-11-05	87.37786956867106
01023	2020-11-06	103.26475494479307
01023	2020-11-07	135.0385256970371
01023	2020-11-08	119.15164032091508
01023	2020-11-09	119.15164032091508
01023	2020-11-10	111.20819763285408
01023	2020-11-11	103.26475494479307
01023	2020-11-12	95.32131225673207
01025	2020-10-13	508.00101600203203
01025	2020-10-14	508.00101600203203
01025	2020-10-15	469.9009398018796
01025	2020-10-16	469.9009398018796
01025	2020-10-17	491.06764880196425
01025	2020-10-18	444.500889001778
01025	2020-10-19	461.43425620184576
01025	2020-10-20	478.3676234019135
01025	2020-10-21	452.96757260181187
01025	2020-10-22	491.06764880196425
01025	2020-10-23	563.0344594022521
01025	2020-10-24	537.6344086021505
01025	2020-10-25	563.0344594022521
01025	2020-10-26	563.0344594022521
01025	2020-10-27	605.3678774024215
01025	2020-10-28	639.234611802557
01025	2020-10-29	639.234611802557
01025	2020-10-30	639.234611802557
01025	2020-10-31	571.501143002286
01025	2020-11-01	613.8345610024553
01025	2020-11-02	596.9011938023876
01025	2020-11-03	584.2011684023367
01025	2020-11-04	609.6012192024384
01025	2020-11-05	516.4676996020659
01025	2020-11-06	423.3341800016933
01025	2020-11-07	389.46744560155787
01025	2020-11-08	385.2341038015409
01025	2020-11-09	406.4008128016256
01025	2020-11-10	359.8340530014393
01025	2020-11-11	368.3007366014732
01025	2020-11-12	359.8340530014393
01027	2020-10-13	528.9006422364941
01027	2020-10-14	566.6792595391008
01027	2020-10-15	604.4578768417076
01027	2020-10-16	596.9021533811863
01027	2020-10-17	672.4593879863997
01027	2020-10-18	695.1265583679638
01027	2020-10-19	710.2380052890064
01027	2020-10-20	793.3509633547412
01027	2020-10-21	748.0166225916131
01027	2020-10-22	770.6837929731772
01027	2020-10-23	770.6837929731772
01027	2020-10-24	755.5723460521345
01027	2020-10-25	740.4608991310918
01027	2020-10-26	748.0166225916131
01027	2020-10-27	695.1265583679638
01027	2020-10-28	687.5708349074424
01027	2020-10-29	672.4593879863997
01027	2020-10-30	664.9036645258783
01027	2020-10-31	566.6792595391008
01027	2020-11-01	551.5678126180582
01027	2020-11-02	544.0120891575368
01027	2020-11-03	498.67774839440875
01027	2020-11-04	536.4563656970155
01027	2020-11-05	528.9006422364941
01027	2020-11-06	528.9006422364941
01027	2020-11-07	536.4563656970155
01027	2020-11-08	544.0120891575368
01027	2020-11-09	513.7891953154515
01027	2020-11-10	498.67774839440875
01027	2020-11-11	513.7891953154515
01027	2020-11-12	468.4548545523234
01029	2020-10-13	543.2595573440644
01029	2020-10-14	503.01810865191146
01029	2020-10-15	503.01810865191146
01029	2020-10-16	563.3802816901408
01029	2020-10-17	610.3286384976526
01029	2020-10-18	623.7424547283703
01029	2020-10-19	643.8631790744466
01029	2020-10-20	617.0355466130114
01029	2020-10-21	563.3802816901408
01029	2020-10-22	630.4493628437291
01029	2020-10-23	663.9839034205231
01029	2020-10-24	596.914822266935
01029	2020-10-25	677.3977196512408
01029	2020-10-26	697.5184439973173
01029	2020-10-27	657.2769953051643
01029	2020-10-28	630.4493628437291
01029	2020-10-29	603.6217303822938
01029	2020-10-30	516.4319248826291
01029	2020-10-31	456.0697518443997
01029	2020-11-01	469.4835680751174
01029	2020-11-02	449.3628437290409
01029	2020-11-03	415.8283031522468
01029	2020-11-04	482.89738430583503
01029	2020-11-05	476.1904761904762
01029	2020-11-06	435.9490274983233
01029	2020-11-07	442.6559356136821
01029	2020-11-08	389.00067069081155
01029	2020-11-09	375.5868544600939
01029	2020-11-10	382.2937625754527
01029	2020-11-11	409.121395036888
01029	2020-11-12	449.3628437290409
01031	2020-10-13	343.89209430285433
01031	2020-10-14	334.33953612777503
01031	2020-10-15	370.63925719307633
01031	2020-10-16	385.92335027320314
01031	2020-10-17	311.4133965075847
01031	2020-10-18	319.05544304764817
01031	2020-10-19	320.965954682664
01031	2020-10-20	351.53414084291774
01031	2020-10-21	374.460280463108
01031	2020-10-22	420.3125597034886
01031	2020-10-23	418.4020480684727
01031	2020-10-24	462.34381567383747
01031	2020-10-25	456.6122807687899
01031	2020-10-26	481.448932023996
01031	2020-10-27	489.09097856405947
01031	2020-10-28	492.91200183409114
01031	2020-10-29	473.8068854839326
01031	2020-10-30	468.07535057888504
01031	2020-10-31	477.62790875396433
01031	2020-11-01	475.71739711894844
01031	2020-11-02	468.07535057888504
01031	2020-11-03	433.6861411485996
01031	2020-11-04	433.6861411485996
01031	2020-11-05	387.83386190821903
01031	2020-11-06	410.7600015284093
01031	2020-11-07	395.47590844828244
01031	2020-11-08	408.84948989339347
01031	2020-11-09	391.6548851782507
01031	2020-11-10	403.1179549883459
01031	2020-11-11	435.59665278361547
01031	2020-11-12	454.701769133774
01033	2020-10-13	280.5886931807896
01033	2020-10-14	282.3989428142141
01033	2020-10-15	280.5886931807896
01033	2020-10-16	293.2604406147608
01033	2020-10-17	291.45019098133633
01033	2020-10-18	280.5886931807896
01033	2020-10-19	293.2604406147608
01033	2020-10-20	302.31168878188305
01033	2020-10-21	304.12193841530745
01033	2020-10-22	354.80892815119205
01033	2020-10-23	362.04992668488984
01033	2020-10-24	363.8601763183143
01033	2020-10-25	376.5319237522854
01033	2020-10-26	392.82417045310547
01033	2020-10-27	412.73691642077443
01033	2020-10-28	438.08041128871673
01033	2020-10-29	454.3726579895368
01033	2020-10-30	463.42390615665903
01033	2020-10-31	485.1469017577524
01033	2020-11-01	756.6843467714198
01033	2020-11-02	736.7716008037509
01033	2020-11-03	749.443348237722
01033	2020-11-04	783.8380912727865
01033	2020-11-05	765.735594938542
01033	2020-11-06	792.8893394399088
01033	2020-11-07	805.56108687388
01033	2020-11-08	796.5098387067577
01033	2020-11-09	792.8893394399088
01033	2020-11-10	823.6635832081244
01033	2020-11-11	859.8685758766134
01033	2020-11-12	906.935066345649
01035	2020-10-13	82.87063893262616
01035	2020-10-14	91.15770282588879
01035	2020-10-15	99.4447667191514
01035	2020-10-16	91.15770282588879
01035	2020-10-17	116.01889450567664
01035	2020-10-18	116.01889450567664
01035	2020-10-19	116.01889450567664
01035	2020-10-20	140.88008618546448
01035	2020-10-21	132.59302229220188
01035	2020-10-22	124.30595839893925
01035	2020-10-23	116.01889450567664
01035	2020-10-24	116.01889450567664
01035	2020-10-25	116.01889450567664
01035	2020-10-26	116.01889450567664
01035	2020-10-27	132.59302229220188
01035	2020-10-28	132.59302229220188
01035	2020-10-29	182.31540565177758
01035	2020-10-30	190.60246954504018
01035	2020-10-31	190.60246954504018
01035	2020-11-01	190.60246954504018
01035	2020-11-02	198.8895334383028
01035	2020-11-03	223.75072511809066
01035	2020-11-04	265.18604458440376
01035	2020-11-05	290.0472362641916
01035	2020-11-06	298.3343001574542
01035	2020-11-07	356.3437474102925
01035	2020-11-08	364.63081130355516
01035	2020-11-09	381.20493909008036
01035	2020-11-10	422.64025855639346
01035	2020-11-11	488.9367697024944
01035	2020-11-12	455.7885141294439
01037	2020-10-13	140.6733564662853
01037	2020-10-14	150.0515802307043
01037	2020-10-15	159.42980399512334
01037	2020-10-16	159.42980399512334
01037	2020-10-17	159.42980399512334
01037	2020-10-18	159.42980399512334
01037	2020-10-19	159.42980399512334
01037	2020-10-20	168.80802775954234
01037	2020-10-21	178.18625152396137
01037	2020-10-22	178.18625152396137
01037	2020-10-23	159.42980399512334
01037	2020-10-24	150.0515802307043
01037	2020-10-25	159.42980399512334
01037	2020-10-26	159.42980399512334
01037	2020-10-27	187.56447528838038
01037	2020-10-28	225.07737034605645
01037	2020-10-29	243.8338178748945
01037	2020-10-30	253.21204163931353
01037	2020-10-31	243.8338178748945
01037	2020-11-01	253.21204163931353
01037	2020-11-02	271.96848916815156
01037	2020-11-03	290.7249366969896
01037	2020-11-04	281.3467129325706
01037	2020-11-05	262.59026540373253
01037	2020-11-06	281.3467129325706
01037	2020-11-07	300.1031604614086
01037	2020-11-08	290.7249366969896
01037	2020-11-09	290.7249366969896
01037	2020-11-10	290.7249366969896
01037	2020-11-11	300.1031604614086
01037	2020-11-12	281.3467129325706
01039	2020-10-13	477.7456881427299
01039	2020-10-14	456.15266268995117
01039	2020-10-15	485.84307268752195
01039	2020-10-16	461.55091905314583
01039	2020-10-17	439.9578936003671
01039	2020-10-18	448.0552781451591
01039	2020-10-19	450.75440632675645
01039	2020-10-20	469.64830359793785
01039	2020-10-21	461.55091905314583
01039	2020-10-22	499.33871359550864
01039	2020-10-23	488.54220086911926
01039	2020-10-24	537.1265081378715
01039	2020-10-25	502.037841777106
01039	2020-10-26	499.33871359550864
01039	2020-10-27	472.3474317795352
01039	2020-10-28	491.2413290507166
01039	2020-10-29	456.15266268995117
01039	2020-10-30	472.3474317795352
01039	2020-10-31	663.9855326729466
01039	2020-11-01	669.3837890361414
01039	2020-11-02	666.684660854544
01039	2020-11-03	634.2951226753759
01039	2020-11-04	636.9942508569732
01039	2020-11-05	574.9143026802343
01039	2020-11-06	593.8081999514156
01039	2020-11-07	542.5247645010661
01039	2020-11-08	523.6308672298848
01039	2020-11-09	510.135226321898
01039	2020-11-10	561.4186617722476
01039	2020-11-11	580.312559043429
01039	2020-11-12	588.409943588221
01041	2020-10-13	196.04995643334303
01041	2020-10-14	210.57217542840547
01041	2020-10-15	217.83328492593668
01041	2020-10-16	239.61661341853036
01041	2020-10-17	268.6610514086552
01041	2020-10-18	297.7054893987801
01041	2020-10-19	312.2277083938426
01041	2020-10-20	312.2277083938426
01041	2020-10-21	319.4888178913738
01041	2020-10-22	348.5332558814987
01041	2020-10-23	319.4888178913738
01041	2020-10-24	319.4888178913738
01041	2020-10-25	304.9665988963114
01041	2020-10-26	304.9665988963114
01041	2020-10-27	283.1832704037177
01041	2020-10-28	268.6610514086552
01041	2020-10-29	283.1832704037177
01041	2020-10-30	275.9221609061865
01041	2020-10-31	268.6610514086552
01041	2020-11-01	239.61661341853036
01041	2020-11-02	246.87772291606157
01041	2020-11-03	239.61661341853036
01041	2020-11-04	225.09439442346792
01041	2020-11-05	232.35550392099913
01041	2020-11-06	275.9221609061865
01041	2020-11-07	254.1388324135928
01041	2020-11-08	261.399941911124
01041	2020-11-09	283.1832704037177
01041	2020-11-10	326.749927388905
01041	2020-11-11	355.7943653790299
01041	2020-11-12	384.8388033691548
01043	2020-10-13	228.01069620857606
01043	2020-10-14	250.69238850157578
01043	2020-10-15	292.4744532518384
01043	2020-10-16	307.99350587336454
01043	2020-10-17	317.543692101996
01043	2020-10-18	334.256518002101
01043	2020-10-19	342.6129309521536
01043	2020-10-20	355.74443701652183
01043	2020-10-21	373.6510361952058
01043	2020-10-22	424.98328717409987
01043	2020-10-23	446.4712061885207
01043	2020-10-24	482.28440454588866
01043	2020-10-25	516.9038296246777
01043	2020-10-26	519.2913761818355
01043	2020-10-27	533.6166555247827
01043	2020-10-28	558.6858943749403
01043	2020-10-29	593.3053194537293
01043	2020-10-30	631.5060643682551
01043	2020-10-31	679.2569955114125
01043	2020-11-01	706.7137809187279
01043	2020-11-02	725.8141533759908
01043	2020-11-03	762.8211250119377
01043	2020-11-04	768.7899914048324
01043	2020-11-05	768.7899914048324
01043	2020-11-06	823.7035622194633
01043	2020-11-07	835.6412950052526
01043	2020-11-08	853.5478941839366
01043	2020-11-09	881.004679591252
01043	2020-11-10	920.3991977843568
01043	2020-11-11	952.631076305988
01043	2020-11-12	941.8871167987776
01045	2020-10-13	321.32107703571137
01045	2020-10-14	296.91694460261937
01045	2020-10-15	323.35475473846907
01045	2020-10-16	329.45578784674206
01045	2020-10-17	203.3677702757667
01045	2020-10-18	215.5698364923127
01045	2020-10-19	227.7719027088587
01045	2020-10-20	229.80558041161638
01045	2020-10-21	227.7719027088587
01045	2020-10-22	258.2770682502237
01045	2020-10-23	266.4117790612544
01045	2020-10-24	425.0386398763524
01045	2020-10-25	437.2407060928984
01045	2020-10-26	437.2407060928984
01045	2020-10-27	463.6785162287481
01045	2020-10-28	496.2173594728707
01045	2020-10-29	547.0593020418124
01045	2020-10-30	545.0256243390547
01045	2020-10-31	614.1706662328154
01045	2020-11-01	632.4737655576345
01045	2020-11-02	650.7768648824534
01045	2020-11-03	652.8105425852111
01045	2020-11-04	681.2820304238185
01045	2020-11-05	667.0462865045148
01045	2020-11-06	681.2820304238185
01045	2020-11-07	561.2950459611161
01045	2020-11-08	569.4297567721468
01045	2020-11-09	579.5981452859351
01045	2020-11-10	571.4634344749044
01045	2020-11-11	573.4971121776621
01045	2020-11-12	532.8235581225088
01047	2020-10-13	102.16152274438112
01047	2020-10-14	102.16152274438112
01047	2020-10-15	112.91536724378966
01047	2020-10-16	104.84998386923326
01047	2020-10-17	104.84998386923326
01047	2020-10-18	99.47306161952898
01047	2020-10-19	118.29228949349393
01047	2020-10-20	126.35767286805033
01047	2020-10-21	120.98075061834606
01047	2020-10-22	120.98075061834606
01047	2020-10-23	94.09613936982471
01047	2020-10-24	96.78460049467685
01047	2020-10-25	96.78460049467685
01047	2020-10-26	107.53844499408538
01047	2020-10-27	120.98075061834606
01047	2020-10-28	118.29228949349393
01047	2020-10-29	137.11151736745887
01047	2020-10-30	142.48843961716312
01047	2020-10-31	163.9961286159802
01047	2020-11-01	166.68458974083234
01047	2020-11-02	153.24228411657168
01047	2020-11-03	182.81535648994515
01047	2020-11-04	225.83073448757932
01047	2020-11-05	241.96150123669213
01047	2020-11-06	287.6653403591784
01047	2020-11-07	311.8614904828476
01047	2020-11-08	322.6153349822562
01047	2020-11-09	309.17302935799546
01047	2020-11-10	341.4345628562211
01047	2020-11-11	373.6960963544467
01047	2020-11-12	357.5653296053339
01049	2020-10-13	657.2231622222533
01049	2020-10-14	672.6049809125614
01049	2020-10-15	720.1487841371498
01049	2020-10-16	738.3272971347867
01049	2020-10-17	746.7173800567729
01049	2020-10-18	731.3355613664648
01049	2020-10-19	760.7008515934166
01049	2020-10-20	764.8958930544097
01049	2020-10-21	774.6843231300603
01049	2020-10-22	829.2198621229707
