FIPS	Date	CasesPer100k
01003	2020-08-23	235.17922897049732
01003	2020-08-24	193.51890841000923
01003	2020-08-25	192.62298753774067
01003	2020-08-26	204.26995887723197
01003	2020-08-27	203.8219984410977
01003	2020-08-28	196.6546314629492
01003	2020-08-29	209.64548411084334
01003	2020-08-30	235.17922897049732
01003	2020-08-31	239.21087289570585
01003	2020-09-01	241.45067507637725
01003	2020-09-02	236.07514984276588
01003	2020-09-03	241.00271464024297
01003	2020-09-04	231.1475850452888
01003	2020-09-05	226.2200202478117
01003	2020-09-06	223.9802180671403
01003	2020-09-07	225.32409937554314
01005	2020-08-08	230.90010532285507
01005	2020-08-09	210.64571011909584
01005	2020-08-10	190.39131491533664
01005	2020-08-11	178.2386777930811
01005	2020-08-12	174.18779875232926
01005	2020-08-13	190.39131491533664
01005	2020-08-14	162.03516163007373
01005	2020-08-15	178.2386777930811
01005	2020-08-16	170.1369197115774
01005	2020-08-17	170.1369197115774
01005	2020-08-18	174.18779875232926
01005	2020-08-19	198.4930729968403
01005	2020-08-20	218.74746820059954
01005	2020-08-21	214.6965891598477
01005	2020-08-22	214.6965891598477
01005	2020-08-23	218.74746820059954
01005	2020-08-24	230.90010532285507
01005	2020-08-25	198.4930729968403
01005	2020-08-26	141.7807664263145
01005	2020-08-27	113.42461314105161
01005	2020-08-28	121.5263712225553
01005	2020-08-29	105.32285505954792
01005	2020-08-30	97.22109697804423
01005	2020-08-31	93.17021793729239
01005	2020-09-01	93.17021793729239
01005	2020-09-02	16.20351616300737
01005	2020-09-03	0.0
01005	2020-09-04	0.0
01005	2020-09-05	0.0
01005	2020-09-06	0.0
01005	2020-09-07	0.0
01007	2020-08-08	509.06492810574264
01007	2020-08-09	540.3233008841654
01007	2020-08-10	513.5304099312316
01007	2020-08-11	509.06492810574264
01007	2020-08-12	522.4613735822095
01007	2020-08-13	504.59944628025363
01007	2020-08-14	491.2030008037867
01007	2020-08-15	486.73751897829777
01007	2020-08-16	468.87559167634186
01007	2020-08-17	446.54818254889705
01007	2020-08-18	424.2207734214522
01007	2020-08-19	473.34107350183086
01007	2020-08-20	361.7040278646066
01007	2020-08-21	379.56595516656245
01007	2020-08-22	343.8421005626507
01007	2020-08-23	321.51469143520586
01007	2020-08-24	303.65276413325
01007	2020-08-25	299.187282307761
01007	2020-08-26	267.9289095293382
01007	2020-08-27	258.99794587836027
01007	2020-08-28	232.20505492542645
01007	2020-08-29	241.13601857640438
01007	2020-08-30	285.7908368312941
01007	2020-08-31	272.3943913548272
01007	2020-09-01	276.85987318031613
01007	2020-09-02	227.73957309993747
01007	2020-09-03	214.34312762347056
01007	2020-09-04	196.48120032151468
01007	2020-09-05	209.87764579798161
01007	2020-09-06	200.94668214700366
01007	2020-09-07	209.87764579798161
01009	2020-08-08	378.7223740186075
01009	2020-08-09	383.91035174488985
01009	2020-08-10	364.8877667485214
01009	2020-08-11	361.4291149309999
01009	2020-08-12	349.32383356967455
01009	2020-08-13	306.0906858506554
01009	2020-08-14	281.8801231280047
01009	2020-08-15	259.39888631411475
01009	2020-08-16	238.64697540898558
01009	2020-08-17	219.62439041261717
01009	2020-08-18	252.4815826790717
01009	2020-08-19	269.77484176667934
01009	2020-08-20	264.5868640403971
01009	2020-08-21	269.77484176667934
01009	2020-08-22	247.2936049527894
01009	2020-08-23	231.72967177394253
01009	2020-08-24	231.72967177394253
01009	2020-08-25	261.1282122228755
01009	2020-08-26	247.2936049527894
01009	2020-08-27	249.02293086155018
01009	2020-08-28	233.45899768270328
01009	2020-08-29	259.39888631411475
01009	2020-08-30	285.3387749455262
01009	2020-08-31	295.7147303980908
01009	2020-09-01	273.23349358420086
01009	2020-09-02	233.45899768270328
01009	2020-09-03	216.16573859509563
01009	2020-09-04	205.78978314253104
01009	2020-09-05	226.54169404766023
01009	2020-09-06	226.54169404766023
01009	2020-09-07	214.43641268633488
01011	2020-08-08	544.5005445005445
01011	2020-08-09	554.4005544005544
01011	2020-08-10	564.3005643005642
01011	2020-08-11	584.1005841005841
01011	2020-08-12	663.3006633006632
01011	2020-08-13	643.5006435006435
01011	2020-08-14	633.6006336006336
01011	2020-08-15	584.1005841005841
01011	2020-08-16	584.1005841005841
01011	2020-08-17	574.2005742005742
01011	2020-08-18	623.7006237006237
01011	2020-08-19	772.2007722007722
01011	2020-08-20	762.3007623007622
01011	2020-08-21	732.6007326007326
01011	2020-08-22	633.6006336006336
01011	2020-08-23	623.7006237006237
01011	2020-08-24	603.9006039006039
01011	2020-08-25	455.4004554004554
01011	2020-08-26	336.6003366003366
01011	2020-08-27	336.6003366003366
01011	2020-08-28	356.4003564003564
01011	2020-08-29	396.000396000396
01011	2020-08-30	396.000396000396
01011	2020-08-31	405.90040590040593
01011	2020-09-01	366.3003663003663
01011	2020-09-02	178.2001782001782
01011	2020-09-03	138.6001386001386
01011	2020-09-04	128.7001287001287
01011	2020-09-05	168.3001683001683
01011	2020-09-06	178.2001782001782
01011	2020-09-07	178.2001782001782
01013	2020-08-08	246.81201151789386
01013	2020-08-09	257.09584533113946
01013	2020-08-10	251.95392842451665
01013	2020-08-11	246.81201151789386
01013	2020-08-12	231.38626079802552
01013	2020-08-13	215.96051007815714
01013	2020-08-14	205.67667626491155
01013	2020-08-15	231.38626079802552
01013	2020-08-16	210.81859317153436
01013	2020-08-17	221.10242698477992
01013	2020-08-18	231.38626079802552
01013	2020-08-19	215.96051007815714
01013	2020-08-20	205.67667626491155
01013	2020-08-21	221.10242698477992
01013	2020-08-22	226.2443438914027
01013	2020-08-23	205.67667626491155
01013	2020-08-24	195.39284245166598
01013	2020-08-25	174.82517482517483
01013	2020-08-26	185.1090086384204
01013	2020-08-27	195.39284245166598
01013	2020-08-28	179.9670917317976
01013	2020-08-29	200.53475935828877
01013	2020-08-30	221.10242698477992
01013	2020-08-31	215.96051007815714
01013	2020-09-01	226.2443438914027
01013	2020-09-02	221.10242698477992
01013	2020-09-03	231.38626079802552
01013	2020-09-04	236.5281777046483
01013	2020-09-05	262.23776223776224
01013	2020-09-06	272.5215960510078
01013	2020-09-07	277.6635129576306
01015	2020-08-08	644.3378372430791
01015	2020-08-09	623.2120065137979
01015	2020-08-10	572.1579155847014
01015	2020-08-11	539.5889265437261
01015	2020-08-12	506.13969455569736
01015	2020-08-13	489.415078561683
01015	2020-08-14	403.15126975045115
01015	2020-08-15	409.31297037982483
01015	2020-08-16	338.01329166850053
01015	2020-08-17	330.9713480920734
01015	2020-08-18	345.0552352449276
01015	2020-08-19	352.9774217684081
01015	2020-08-20	352.0971788213547
01015	2020-08-21	352.9774217684081
01015	2020-08-22	328.33061925091323
01015	2020-08-23	316.88746093921924
01015	2020-08-24	317.7677038862726
01015	2020-08-25	316.88746093921924
01015	2020-08-26	340.65402050966065
01015	2020-08-27	327.45037630385985
01015	2020-08-28	341.53426345671403
01015	2020-08-29	363.5403371330487
01015	2020-08-30	375.8637383917961
01015	2020-08-31	388.18713965054354
01015	2020-09-01	377.6242242859029
01015	2020-09-02	338.8935346155539
01015	2020-09-03	330.09110514502004
01015	2020-09-04	350.3366929272479
01015	2020-09-05	363.5403371330487
01015	2020-09-06	364.4205800801021
01015	2020-09-07	374.10325249768937
01017	2020-08-08	219.52246346304204
01017	2020-08-09	195.46520719311962
01017	2020-08-10	195.46520719311962
01017	2020-08-11	171.4079509231972
01017	2020-08-12	156.3721657544957
01017	2020-08-13	144.3435376195345
01017	2020-08-14	138.3292235520539
01017	2020-08-15	141.3363805857942
01017	2020-08-16	120.28628134961208
01017	2020-08-17	102.24333914717026
01017	2020-08-18	93.22186804594936
01017	2020-08-19	81.19323991098815
01017	2020-08-20	78.18608287724786
01017	2020-08-21	90.21471101220905
01017	2020-08-22	87.20755397846875
01017	2020-08-23	87.20755397846875
01017	2020-08-24	78.18608287724786
01017	2020-08-25	48.11451253984483
01017	2020-08-26	42.10019847236423
01017	2020-08-27	36.08588440488362
01017	2020-08-28	33.07872737114332
01017	2020-08-29	39.09304143862393
01017	2020-08-30	42.10019847236423
01017	2020-08-31	54.128826607325436
01017	2020-09-01	45.107355506104525
01017	2020-09-02	6.014314067480604
01017	2020-09-03	0.0
01017	2020-09-04	0.0
01017	2020-09-05	0.0
01017	2020-09-06	0.0
01017	2020-09-07	0.0
01019	2020-08-08	297.7553825011452
01019	2020-08-09	301.57275919987785
01019	2020-08-10	267.2163689112842
01019	2020-08-11	267.2163689112842
01019	2020-08-12	259.5816155138189
01019	2020-08-13	271.0337456100168
01019	2020-08-14	282.4858757062147
01019	2020-08-15	293.9380058024126
01019	2020-08-16	263.39899221255155
01019	2020-08-17	244.31210871888837
01019	2020-08-18	251.94686211635363
01019	2020-08-19	244.31210871888837
01019	2020-08-20	232.85997862269048
01019	2020-08-21	232.85997862269048
01019	2020-08-22	229.04260192395785
01019	2020-08-23	221.4078485264926
01019	2020-08-24	232.85997862269048
01019	2020-08-25	221.4078485264926
01019	2020-08-26	198.5035883340968
01019	2020-08-27	183.23408153916628
01019	2020-08-28	164.14719804550313
01019	2020-08-29	160.3298213467705
01019	2020-08-30	164.14719804550313
01019	2020-08-31	152.69506794930524
01019	2020-09-01	152.69506794930524
01019	2020-09-02	156.51244464803787
01019	2020-09-03	133.6081844556421
01019	2020-09-04	145.06031455183998
01019	2020-09-05	129.79080775690946
01019	2020-09-06	129.79080775690946
01019	2020-09-07	118.33867766071155
01021	2020-08-08	490.6815521743045
01021	2020-08-09	477.1765553254704
01021	2020-08-10	470.4240569010534
01021	2020-08-11	459.16989286035835
01021	2020-08-12	427.6582335464122
01021	2020-08-13	405.1499054650221
01021	2020-08-14	411.9024038894391
01021	2020-08-15	414.1532366975781
01021	2020-08-16	364.6349149185198
01021	2020-08-17	346.62825245340775
01021	2020-08-18	355.6315836859638
01021	2020-08-19	328.6215899882957
01021	2020-08-20	328.6215899882957
01021	2020-08-21	326.37075718015666
01021	2020-08-22	303.86242909876654
01021	2020-08-23	324.11992437201764
01021	2020-08-24	324.11992437201764
01021	2020-08-25	315.1165931394616
01021	2020-08-26	310.61492752318355
01021	2020-08-27	344.37741964526873
01021	2020-08-28	369.1365805347979
01021	2020-08-29	402.89907265688305
01021	2020-08-30	495.1832177905825
01021	2020-08-31	517.6915458719726
01021	2020-09-01	510.9390474475556
01021	2020-09-02	477.1765553254704
01021	2020-09-03	474.9257225173314
01021	2020-09-04	434.4107319708292
01021	2020-09-05	510.9390474475556
01021	2020-09-06	497.4340505987215
01021	2020-09-07	483.92905374988743
01023	2020-08-08	198.58606720152514
01023	2020-08-09	198.58606720152514
01023	2020-08-10	190.64262451346414
01023	2020-08-11	198.58606720152514
01023	2020-08-12	190.64262451346414
01023	2020-08-13	198.58606720152514
01023	2020-08-14	166.81229644928112
01023	2020-08-15	166.81229644928112
01023	2020-08-16	158.86885376122012
01023	2020-08-17	174.75573913734212
01023	2020-08-18	166.81229644928112
01023	2020-08-19	198.58606720152514
01023	2020-08-20	190.64262451346414
01023	2020-08-21	198.58606720152514
01023	2020-08-22	182.69918182540312
01023	2020-08-23	182.69918182540312
01023	2020-08-24	198.58606720152514
01023	2020-08-25	198.58606720152514
01023	2020-08-26	206.52950988958614
01023	2020-08-27	190.64262451346414
01023	2020-08-28	174.75573913734212
01023	2020-08-29	190.64262451346414
01023	2020-08-30	182.69918182540312
01023	2020-08-31	158.86885376122012
01023	2020-09-01	150.9254110731591
01023	2020-09-02	119.15164032091508
01023	2020-09-03	142.9819683850981
01023	2020-09-04	127.09508300897609
01023	2020-09-05	158.86885376122012
01023	2020-09-06	142.9819683850981
01023	2020-09-07	103.26475494479307
01025	2020-08-08	977.9019558039116
01025	2020-08-09	973.6686140038946
01025	2020-08-10	1634.0699348065364
01025	2020-08-11	1621.3699094064855
01025	2020-08-12	1557.8697824062315
01025	2020-08-13	1515.5363644060621
01025	2020-08-14	1511.3030226060453
01025	2020-08-15	1507.0696808060284
01025	2020-08-16	1477.4362882059097
01025	2020-08-17	1477.4362882059097
01025	2020-08-18	1490.1363136059606
01025	2020-08-19	1566.3364660062653
01025	2020-08-20	1553.6364406062146
01025	2020-08-21	1612.9032258064517
01025	2020-08-22	931.3351960037253
01025	2020-08-23	939.8018796037592
01025	2020-08-24	258.23384980103293
01025	2020-08-25	279.4005588011176
01025	2020-08-26	334.43400220133776
01025	2020-08-27	309.03395140123615
01025	2020-08-28	304.8006096012192
01025	2020-08-29	334.43400220133776
01025	2020-08-30	372.53407840149015
01025	2020-08-31	372.53407840149015
01025	2020-09-01	364.06739480145626
01025	2020-09-02	258.23384980103293
01025	2020-09-03	237.06714080094827
01025	2020-09-04	194.73372280077893
01025	2020-09-05	190.500381000762
01025	2020-09-06	182.03369740072813
01025	2020-09-07	182.03369740072813
01027	2020-08-08	785.7952398942199
01027	2020-08-09	695.1265583679638
01027	2020-08-10	664.9036645258783
01027	2020-08-11	680.0151114469211
01027	2020-08-12	717.7937287495278
01027	2020-08-13	672.4593879863997
01027	2020-08-14	634.680770683793
01027	2020-08-15	725.3494522100491
01027	2020-08-16	642.2364941443143
01027	2020-08-17	657.347941065357
01027	2020-08-18	657.347941065357
01027	2020-08-19	664.9036645258783
01027	2020-08-20	581.7907064601436
01027	2020-08-21	513.7891953154515
01027	2020-08-22	483.5663014733661
01027	2020-08-23	438.231960710238
01027	2020-08-24	408.0090668681526
01027	2020-08-25	377.7861730260673
01027	2020-08-26	423.12051378919534
01027	2020-08-27	385.3418964865886
01027	2020-08-28	453.3434076312807
01027	2020-08-29	347.5632791839819
01027	2020-08-30	385.3418964865886
01027	2020-08-31	392.89761994710994
01027	2020-09-01	385.3418964865886
01027	2020-09-02	400.4533434076313
01027	2020-09-03	408.0090668681526
01027	2020-09-04	445.78768417075935
01027	2020-09-05	574.2349829996222
01027	2020-09-06	604.4578768417076
01027	2020-09-07	634.680770683793
01029	2020-08-08	207.9141515761234
01029	2020-08-09	214.62105969148223
01029	2020-08-10	174.37961099932932
01029	2020-08-11	160.96579476861166
01029	2020-08-12	134.1381623071764
01029	2020-08-13	134.1381623071764
01029	2020-08-14	134.1381623071764
01029	2020-08-15	134.1381623071764
01029	2020-08-16	127.43125419181757
01029	2020-08-17	87.18980549966466
01029	2020-08-18	181.08651911468812
01029	2020-08-19	288.39704896042923
01029	2020-08-20	295.10395707578806
01029	2020-08-21	308.5177733065057
01029	2020-08-22	335.345405767941
01029	2020-08-23	335.345405767941
01029	2020-08-24	368.87994634473506
01029	2020-08-25	395.7075788061704
01029	2020-08-26	415.8283031522468
01029	2020-08-27	422.53521126760563
01029	2020-08-28	442.6559356136821
01029	2020-08-29	456.0697518443997
01029	2020-08-30	449.3628437290409
01029	2020-08-31	456.0697518443997
01029	2020-09-01	389.00067069081155
01029	2020-09-02	288.39704896042923
01029	2020-09-03	355.46613011401746
01029	2020-09-04	389.00067069081155
01029	2020-09-05	375.5868544600939
01029	2020-09-06	375.5868544600939
01029	2020-09-07	382.2937625754527
01031	2020-08-08	263.6506056321883
01031	2020-08-09	244.54548928202973
01031	2020-08-10	229.26139620190287
01031	2020-08-11	221.61934966183944
01031	2020-08-12	219.70883802682357
01031	2020-08-13	208.24576821672844
01031	2020-08-14	196.7826984066333
01031	2020-08-15	210.1562798517443
01031	2020-08-16	208.24576821672844
01031	2020-08-17	204.42474494669673
01031	2020-08-18	250.2770241870773
01031	2020-08-19	234.99293110695044
01031	2020-08-20	217.79832639180773
01031	2020-08-21	217.79832639180773
01031	2020-08-22	273.2031638072676
01031	2020-08-23	269.3821405372359
01031	2020-08-24	271.29265217225174
01031	2020-08-25	271.29265217225174
01031	2020-08-26	248.36651255206144
01031	2020-08-27	254.098047457109
01031	2020-08-28	252.18753582209317
01031	2020-08-29	273.2031638072676
01031	2020-08-30	271.29265217225174
01031	2020-08-31	277.0241870772993
01031	2020-09-01	231.17190783691873
01031	2020-09-02	212.06679148676017
01031	2020-09-03	208.24576821672844
01031	2020-09-04	194.87218677161744
01031	2020-09-05	135.64632608612587
01031	2020-09-06	139.46734935615757
01031	2020-09-07	145.19888426120514
01033	2020-08-08	552.126138194457
01033	2020-08-09	553.9363878278815
01033	2020-08-10	515.9211455259681
01033	2020-08-11	514.1108958925436
01033	2020-08-12	497.8186491917235
01033	2020-08-13	407.30616752050105
01033	2020-08-14	365.67042595173876
01033	2020-08-15	389.2036711862566
01033	2020-08-16	354.80892815119205
01033	2020-08-17	331.2756829166742
01033	2020-08-18	349.3781792509187
01033	2020-08-19	329.46543328324975
01033	2020-08-20	316.79368584927863
01033	2020-08-21	309.55268731558084
01033	2020-08-22	300.5014391484586
01033	2020-08-23	293.2604406147608
01033	2020-08-24	258.86569757969625
01033	2020-08-25	258.86569757969625
01033	2020-08-26	257.0554479462718
01033	2020-08-27	269.72719538024296
01033	2020-08-28	271.53744501366737
01033	2020-08-29	276.96819391394075
01033	2020-08-30	278.77844354736516
01033	2020-08-31	287.8296917144874
01033	2020-09-01	255.24519831284735
01033	2020-09-02	258.86569757969625
01033	2020-09-03	257.0554479462718
01033	2020-09-04	246.1939501457251
01033	2020-09-05	248.00419977914953
01033	2020-09-06	240.76320124545174
01033	2020-09-07	235.3324523451784
01035	2020-08-08	488.9367697024944
01035	2020-08-09	497.223833595757
01035	2020-08-10	439.2143863429187
01035	2020-08-11	422.64025855639346
01035	2020-08-12	364.63081130355516
01035	2020-08-13	356.3437474102925
01035	2020-08-14	331.48255573050466
01035	2020-08-15	323.19549183724206
01035	2020-08-16	265.18604458440376
01035	2020-08-17	248.6119167978785
01035	2020-08-18	298.3343001574542
01035	2020-08-19	306.6213640507168
01035	2020-08-20	281.76017237092896
01035	2020-08-21	290.0472362641916
01035	2020-08-22	265.18604458440376
01035	2020-08-23	232.03778901135328
01035	2020-08-24	265.18604458440376
01035	2020-08-25	298.3343001574542
01035	2020-08-26	306.6213640507168
01035	2020-08-27	290.0472362641916
01035	2020-08-28	298.3343001574542
01035	2020-08-29	265.18604458440376
01035	2020-08-30	265.18604458440376
01035	2020-08-31	273.47310847766636
01035	2020-09-01	240.32485290461588
01035	2020-09-02	190.60246954504018
01035	2020-09-03	165.74127786525233
01035	2020-09-04	116.01889450567664
01035	2020-09-05	116.01889450567664
01035	2020-09-06	107.73183061241402
01035	2020-09-07	99.4447667191514
01037	2020-08-08	187.56447528838038
01037	2020-08-09	140.6733564662853
01037	2020-08-10	168.80802775954234
01037	2020-08-11	168.80802775954234
01037	2020-08-12	159.42980399512334
01037	2020-08-13	159.42980399512334
01037	2020-08-14	159.42980399512334
01037	2020-08-15	159.42980399512334
01037	2020-08-16	150.0515802307043
01037	2020-08-17	131.29513270186627
01037	2020-08-18	131.29513270186627
01037	2020-08-19	103.16046140860921
01037	2020-08-20	75.02579011535215
01037	2020-08-21	93.78223764419019
01037	2020-08-22	103.16046140860921
01037	2020-08-23	103.16046140860921
01037	2020-08-24	84.40401387977117
01037	2020-08-25	46.891118822095095
01037	2020-08-26	46.891118822095095
01037	2020-08-27	18.756447528838038
01037	2020-08-28	18.756447528838038
01037	2020-08-29	28.134671293257057
01037	2020-08-30	46.891118822095095
01037	2020-08-31	46.891118822095095
01037	2020-09-01	46.891118822095095
01037	2020-09-02	56.269342586514114
01037	2020-09-03	9.378223764419019
01037	2020-09-04	0.0
01037	2020-09-05	0.0
01037	2020-09-06	0.0
01037	2020-09-07	0.0
01039	2020-08-08	294.2049717941105
01039	2020-08-09	275.3110745229291
01039	2020-08-10	259.116305433345
01039	2020-08-11	259.116305433345
01039	2020-08-12	256.41717725174766
01039	2020-08-13	259.116305433345
01039	2020-08-14	224.02763907257955
01039	2020-08-15	234.82415179896893
01039	2020-08-16	186.23984453021674
01039	2020-08-17	178.14245998542472
01039	2020-08-18	191.63810089341143
01039	2020-08-19	188.93897271181407
01039	2020-08-20	210.53199816459284
01039	2020-08-21	221.32851089098222
01039	2020-08-22	224.02763907257955
01039	2020-08-23	226.7267672541769
01039	2020-08-24	229.42589543577424
01039	2020-08-25	194.33722907500876
01039	2020-08-26	134.9564090798672
01039	2020-08-27	121.46076817188049
01039	2020-08-28	113.36338362708845
01039	2020-08-29	102.56687090069907
01039	2020-08-30	107.96512726389376
01039	2020-08-31	110.66425544549111
01039	2020-09-01	80.97384544792033
01039	2020-09-02	53.98256363194688
01039	2020-09-03	16.194769089584064
01039	2020-09-04	0.0
01039	2020-09-05	0.0
01039	2020-09-06	0.0
01039	2020-09-07	0.0
01041	2020-08-08	660.7609642753413
01041	2020-08-09	668.0220737728725
01041	2020-08-10	704.3276212605286
01041	2020-08-11	697.0665117629974
01041	2020-08-12	486.49433633459194
01041	2020-08-13	450.18878884693584
01041	2020-08-14	457.44989834446704
01041	2020-08-15	493.75544583212314
01041	2020-08-16	471.97211733952946
01041	2020-08-17	464.71100784199825
01041	2020-08-18	406.62213186174847
01041	2020-08-19	363.05547487656116
01041	2020-08-20	355.7943653790299
01041	2020-08-21	363.05547487656116
01041	2020-08-22	377.5776938716236
01041	2020-08-23	355.7943653790299
01041	2020-08-24	297.7054893987801
01041	2020-08-25	261.399941911124
01041	2020-08-26	334.0110368864363
01041	2020-08-27	312.2277083938426
01041	2020-08-28	283.1832704037177
01041	2020-08-29	297.7054893987801
01041	2020-08-30	297.7054893987801
01041	2020-08-31	334.0110368864363
01041	2020-09-01	312.2277083938426
01041	2020-09-02	283.1832704037177
01041	2020-09-03	239.61661341853036
01041	2020-09-04	254.1388324135928
01041	2020-09-05	239.61661341853036
01041	2020-09-06	232.35550392099913
01041	2020-09-07	246.87772291606157
01043	2020-08-08	343.8067042307325
01043	2020-08-09	333.0627447235221
01043	2020-08-10	288.8931334161016
01043	2020-08-11	275.76162735173335
01043	2020-08-12	262.6301212873651
01043	2020-08-13	233.97956260147072
01043	2020-08-14	211.297870308471
01043	2020-08-15	200.55391080126063
01043	2020-08-16	192.1974978512081
01043	2020-08-17	170.70957883678733
01043	2020-08-18	174.29089867252412
01043	2020-08-19	174.29089867252412
01043	2020-08-20	163.54693916531372
01043	2020-08-21	173.0971253939452
01043	2020-08-22	168.32203227962944
01043	2020-08-23	167.1282590010505
01043	2020-08-24	182.64731162257664
01043	2020-08-25	177.87221850826091
01043	2020-08-26	176.67844522968198
01043	2020-08-27	168.32203227962944
01043	2020-08-28	171.90335211536626
01043	2020-08-29	198.16636424410277
01043	2020-08-30	191.00372457262915
01043	2020-08-31	198.16636424410277
01043	2020-09-01	191.00372457262915
01043	2020-09-02	163.54693916531372
01043	2020-09-03	145.64033998662973
01043	2020-09-04	122.95864769363003
01043	2020-09-05	111.0209149078407
01043	2020-09-06	108.63336835068284
01043	2020-09-07	119.37732785789323
01045	2020-08-08	315.2200439274384
01045	2020-08-09	321.32107703571137
01045	2020-08-10	264.3781013584967
01045	2020-08-11	264.3781013584967
01045	2020-08-12	246.0750020336777
01045	2020-08-13	239.9739689254047
01045	2020-08-14	231.83925811437405
01045	2020-08-15	219.63719189782805
01045	2020-08-16	209.4688033840397
01045	2020-08-17	203.3677702757667
01045	2020-08-18	209.4688033840397
01045	2020-08-19	187.09834865370536
01045	2020-08-20	185.0646709509477
01045	2020-08-21	160.66053851785568
01045	2020-08-22	258.2770682502237
01045	2020-08-23	256.24339054746605
01045	2020-08-24	270.4791344667697
01045	2020-08-25	248.10867973643536
01045	2020-08-26	254.20971284470838
01045	2020-08-27	258.2770682502237
01045	2020-08-28	250.14235743919303
01045	2020-08-29	266.4117790612544
01045	2020-08-30	270.4791344667697
01045	2020-08-31	268.445456764012
01045	2020-09-01	266.4117790612544
01045	2020-09-02	260.3107459529814
01045	2020-09-03	248.10867973643536
01045	2020-09-04	229.80558041161638
01045	2020-09-05	142.3574391930367
01045	2020-09-06	136.25640608476368
01045	2020-09-07	126.08801757097535
01047	2020-08-08	360.25379073018604
01047	2020-08-09	368.31917410474244
01047	2020-08-10	333.3691794816647
01047	2020-08-11	325.30379610710827
01047	2020-08-12	322.6153349822562
01047	2020-08-13	309.17302935799546
01047	2020-08-14	241.96150123669213
01047	2020-08-15	263.4691902355092
01047	2020-08-16	223.14227336272717
01047	2020-08-17	207.01150661361436
01047	2020-08-18	198.94612323905795
01047	2020-08-19	223.14227336272717
01047	2020-08-20	223.14227336272717
01047	2020-08-21	239.27304011183998
01047	2020-08-22	225.83073448757932
01047	2020-08-23	217.76535111302292
01047	2020-08-24	223.14227336272717
01047	2020-08-25	207.01150661361436
01047	2020-08-26	129.04613399290247
01047	2020-08-27	139.799978492311
01047	2020-08-28	150.55382299171953
01047	2020-08-29	131.7345951177546
01047	2020-08-30	155.9307452414238
01047	2020-08-31	153.24228411657168
01047	2020-09-01	169.3730508656845
01047	2020-09-02	129.04613399290247
01047	2020-09-03	107.53844499408538
01047	2020-09-04	83.34229487041617
01047	2020-09-05	99.47306161952898
01047	2020-09-06	99.47306161952898
01047	2020-09-07	94.09613936982471
01049	2020-08-08	460.0562135555773
01049	2020-08-09	460.0562135555773
01049	2020-08-10	464.25125501657044
01049	2020-08-11	434.8859647896187
01049	2020-08-12	440.47935340427614
01049	2020-08-13	380.3504257967083
01049	2020-08-14	338.40001118677725
01049	2020-08-15	339.7983583404416
01049	2020-08-16	306.2380266524967
01049	2020-08-17	276.872736425545
01049	2020-08-18	299.2462908841749
01049	2020-08-19	311.8314152671542
