FIPS	Date	CasesPer100k	
01019	2020-08-01	244.31210871888837	
01019	2020-08-02	255.76423881508626	
01019	2020-08-03	267.2163689112842	
01019	2020-08-04	286.30325240494733	
01019	2020-08-05	286.30325240494733	
01019	2020-08-06	293.9380058024126	
01019	2020-08-07	274.85112230874944	
01019	2020-08-08	297.7553825011452	
01019	2020-08-09	301.57275919987785	
01019	2020-08-10	267.2163689112842	
01019	2020-08-11	267.2163689112842	
01019	2020-08-12	259.5816155138189	
01019	2020-08-13	271.0337456100168	
01019	2020-08-14	282.4858757062147	
01019	2020-08-15	293.9380058024126	
01019	2020-08-16	263.39899221255155	
01021	2020-07-17	405.1499054650221	
01021	2020-07-18	423.15656793013414	
01021	2020-07-19	488.4307193661655	
01021	2020-07-20	506.43738183127755	
01021	2020-07-21	515.4407130638336	
01021	2020-07-22	519.9423786801117	
01021	2020-07-23	540.1998739533627	
01021	2020-07-24	567.2098676510309	
01021	2020-07-25	555.9557036103358	
01021	2020-07-26	560.4573692266139	
01021	2020-07-27	573.9623660754479	
01021	2020-07-28	580.7148644998649	
01021	2020-07-29	603.223192581255	
01021	2020-07-30	591.96902854056	
01021	2020-07-31	567.2098676510309	
01021	2020-08-01	553.7048708021969	
01021	2020-08-02	526.6948771045287	
01021	2020-08-03	524.4440442963896	
01021	2020-08-04	519.9423786801117	
01021	2020-08-05	519.9423786801117	
01021	2020-08-06	490.6815521743045	
01021	2020-08-07	495.1832177905825	
01021	2020-08-08	490.6815521743045	
01021	2020-08-09	477.1765553254704	
01021	2020-08-10	470.4240569010534	
01021	2020-08-11	459.16989286035835	
01021	2020-08-12	427.6582335464122	
01021	2020-08-13	405.1499054650221	
01021	2020-08-14	411.9024038894391	
01021	2020-08-15	414.1532366975781	
01021	2020-08-16	364.6349149185198	
01023	2020-07-17	254.19016601795218	
01023	2020-07-18	317.73770752244025	
01023	2020-07-19	333.62459289856224	
01023	2020-07-20	341.56803558662324	
01023	2020-07-21	325.68115021050124	
01023	2020-07-22	357.45492096274523	
01023	2020-07-23	341.56803558662324	
01023	2020-07-24	349.51147827468424	
01023	2020-07-25	349.51147827468424	
01023	2020-07-26	325.68115021050124	
01023	2020-07-27	341.56803558662324	
01023	2020-07-28	341.56803558662324	
01023	2020-07-29	349.51147827468424	
01023	2020-07-30	341.56803558662324	
01023	2020-07-31	349.51147827468424	
01023	2020-08-01	285.9639367701962	
01023	2020-08-02	285.9639367701962	
01023	2020-08-03	285.9639367701962	
01023	2020-08-04	301.8508221463182	
01023	2020-08-05	254.19016601795218	
01023	2020-08-06	254.19016601795218	
01023	2020-08-07	206.52950988958614	
01023	2020-08-08	198.58606720152514	
01023	2020-08-09	198.58606720152514	
01023	2020-08-10	190.64262451346414	
01023	2020-08-11	198.58606720152514	
01023	2020-08-12	190.64262451346414	
01023	2020-08-13	198.58606720152514	
01023	2020-08-14	166.81229644928112	
01023	2020-08-15	166.81229644928112	
01023	2020-08-16	158.86885376122012	
01025	2020-07-17	410.63415460164254	
01025	2020-07-18	436.03420540174415	
01025	2020-07-19	461.43425620184576	
01025	2020-07-20	465.66759800186264	
01025	2020-07-21	486.8343070019473	
01025	2020-07-22	491.06764880196425	
01025	2020-07-23	516.4676996020659	
01025	2020-07-24	516.4676996020659	
01025	2020-07-25	503.7676742020151	
01025	2020-07-26	486.8343070019473	
01025	2020-07-27	495.3009906019812	
01025	2020-07-28	482.6009652019304	
01025	2020-07-29	482.6009652019304	
01025	2020-07-30	495.3009906019812	
01025	2020-07-31	440.2675472017611	
01025	2020-08-01	436.03420540174415	
01025	2020-08-02	427.56752180171026	
01025	2020-08-03	419.1008382016764	
01025	2020-08-04	376.7674202015071	
01025	2020-08-05	372.53407840149015	
01025	2020-08-06	330.2006604013208	
01025	2020-08-07	300.56726780120226	
01025	2020-08-08	977.9019558039116	
01025	2020-08-09	973.6686140038946	
01025	2020-08-10	1634.0699348065364	
01025	2020-08-11	1621.3699094064855	
01025	2020-08-12	1557.8697824062315	
01025	2020-08-13	1515.5363644060621	
01025	2020-08-14	1511.3030226060453	
01025	2020-08-15	1507.0696808060284	
01025	2020-08-16	1477.4362882059097	
01027	2020-07-17	264.4503211182471	
01027	2020-07-18	332.45183226293915	
01027	2020-07-19	392.89761994710994	
01027	2020-07-20	415.56479032867395	
01027	2020-07-21	476.01057801284475	
01027	2020-07-22	498.67774839440875	
01027	2020-07-23	468.4548545523234	
01027	2020-07-24	438.231960710238	
01027	2020-07-25	476.01057801284475	
01027	2020-07-26	612.013600302229	
01027	2020-07-27	649.7922176048356	
01027	2020-07-28	642.2364941443143	
01027	2020-07-29	664.9036645258783	
01027	2020-07-30	702.6822818284851	
01027	2020-07-31	732.9051756705704	
01027	2020-08-01	695.1265583679638	
01027	2020-08-02	748.0166225916131	
01027	2020-08-03	702.6822818284851	
01027	2020-08-04	687.5708349074424	
01027	2020-08-05	680.0151114469211	
01027	2020-08-06	763.1280695126559	
01027	2020-08-07	823.5738571968266	
01027	2020-08-08	785.7952398942199	
01027	2020-08-09	695.1265583679638	
01027	2020-08-10	664.9036645258783	
01027	2020-08-11	680.0151114469211	
01027	2020-08-12	717.7937287495278	
01027	2020-08-13	672.4593879863997	
01027	2020-08-14	634.680770683793	
01027	2020-08-15	725.3494522100491	
01027	2020-08-16	642.2364941443143	
01029	2020-07-17	207.9141515761234	
01029	2020-07-18	241.44869215291752	
01029	2020-07-19	288.39704896042923	
01029	2020-07-20	281.6901408450704	
01029	2020-07-21	274.98323272971163	
01029	2020-07-22	288.39704896042923	
01029	2020-07-23	288.39704896042923	
01029	2020-07-24	315.22468142186455	
01029	2020-07-25	355.46613011401746	
01029	2020-07-26	335.345405767941	
01029	2020-07-27	355.46613011401746	
01029	2020-07-28	348.75922199865863	
01029	2020-07-29	315.22468142186455	
01029	2020-07-30	315.22468142186455	
01029	2020-07-31	295.10395707578806	
01029	2020-08-01	268.2763246143528	
01029	2020-08-02	234.7417840375587	
01029	2020-08-03	274.98323272971163	
01029	2020-08-04	274.98323272971163	
01029	2020-08-05	261.569416498994	
01029	2020-08-06	274.98323272971163	
01029	2020-08-07	241.44869215291752	
01029	2020-08-08	207.9141515761234	
01029	2020-08-09	214.62105969148223	
01029	2020-08-10	174.37961099932932	
01029	2020-08-11	160.96579476861166	
01029	2020-08-12	134.1381623071764	
01029	2020-08-13	134.1381623071764	
01029	2020-08-14	134.1381623071764	
01029	2020-08-15	134.1381623071764	
01029	2020-08-16	127.43125419181757	
01031	2020-07-17	234.99293110695044	
01031	2020-07-18	278.93469871231514	
01031	2020-07-19	294.218791792442	
01031	2020-07-20	315.23441977761644	
01031	2020-07-21	320.965954682664	
01031	2020-07-22	311.4133965075847	
01031	2020-07-23	351.53414084291774	
01031	2020-07-24	341.98158266783844	
01031	2020-07-25	370.63925719307633	
01031	2020-07-26	391.6548851782507	
01031	2020-07-27	397.38642008329833	
01031	2020-07-28	374.460280463108	
01031	2020-07-29	364.9077222880287	
01031	2020-07-30	361.08669901799703	
01031	2020-07-31	374.460280463108	
01031	2020-08-01	336.25004776279087	
01031	2020-08-02	328.60800122272747	
01031	2020-08-03	311.4133965075847	
01031	2020-08-04	309.50288487256887	
01031	2020-08-05	324.78697795269574	
01031	2020-08-06	277.0241870772993	
01031	2020-08-07	290.3977685224103	
01031	2020-08-08	263.6506056321883	
01031	2020-08-09	244.54548928202973	
01031	2020-08-10	229.26139620190287	
01031	2020-08-11	221.61934966183944	
01031	2020-08-12	219.70883802682357	
01031	2020-08-13	208.24576821672844	
01031	2020-08-14	196.7826984066333	
01031	2020-08-15	210.1562798517443	
01031	2020-08-16	208.24576821672844	
01033	2020-07-17	519.5416447928169	
01033	2020-07-18	562.9876359950038	
01033	2020-07-19	602.8131279303416	
01033	2020-07-20	631.7771220651327	
01033	2020-07-21	649.8796183993773	
01033	2020-07-22	657.1206169330751	
01033	2020-07-23	648.0693687659528	
01033	2020-07-24	655.3103672996506	
01033	2020-07-25	671.6026140004707	
01033	2020-07-26	662.5513658333484	
01033	2020-07-27	713.238355569233	
01033	2020-07-28	631.7771220651327	
01033	2020-07-29	610.0541264640394	
01033	2020-07-30	655.3103672996506	
01033	2020-07-31	671.6026140004707	
01033	2020-08-01	629.9668724317083	
01033	2020-08-02	629.9668724317083	
01033	2020-08-03	608.2438768306149	
01033	2020-08-04	582.9003819626727	
01033	2020-08-05	573.8491337955504	
01033	2020-08-06	575.6593834289748	
01033	2020-08-07	566.6081352618526	
01033	2020-08-08	552.126138194457	
01033	2020-08-09	553.9363878278815	
01033	2020-08-10	515.9211455259681	
01033	2020-08-11	514.1108958925436	
01033	2020-08-12	497.8186491917235	
01033	2020-08-13	407.30616752050105	
01033	2020-08-14	365.67042595173876	
01033	2020-08-15	389.2036711862566	
01033	2020-08-16	354.80892815119205	
01035	2020-07-17	604.955664208171	
01035	2020-07-18	621.5297919946963	
01035	2020-07-19	621.5297919946963	
01035	2020-07-20	662.9651114610093	
01035	2020-07-21	662.9651114610093	
01035	2020-07-22	671.252175354272	
01035	2020-07-23	687.8263031407972	
01035	2020-07-24	762.4098781801607	
01035	2020-07-25	820.4193254329991	
01035	2020-07-26	845.2805171127869	
01035	2020-07-27	845.2805171127869	
01035	2020-07-28	787.2710698599486	
01035	2020-07-29	787.2710698599486	
01035	2020-07-30	712.687494820585	
01035	2020-07-31	729.2616226071103	
01035	2020-08-01	696.1133670340598	
01035	2020-08-02	720.9745587138477	
01035	2020-08-03	687.8263031407972	
01035	2020-08-04	621.5297919946963	
01035	2020-08-05	613.2427281014336	
01035	2020-08-06	563.5203447418579	
01035	2020-08-07	522.0850252755449	
01035	2020-08-08	488.9367697024944	
01035	2020-08-09	497.223833595757	
01035	2020-08-10	439.2143863429187	
01035	2020-08-11	422.64025855639346	
01035	2020-08-12	364.63081130355516	
01035	2020-08-13	356.3437474102925	
01035	2020-08-14	331.48255573050466	
01035	2020-08-15	323.19549183724206	
01035	2020-08-16	265.18604458440376	
01037	2020-07-17	103.16046140860921	
01037	2020-07-18	103.16046140860921	
01037	2020-07-19	121.91690893744725	
01037	2020-07-20	131.29513270186627	
01037	2020-07-21	131.29513270186627	
01037	2020-07-22	131.29513270186627	
01037	2020-07-23	112.53868517302823	
01037	2020-07-24	140.6733564662853	
01037	2020-07-25	150.0515802307043	
01037	2020-07-26	187.56447528838038	
01037	2020-07-27	168.80802775954234	
01037	2020-07-28	168.80802775954234	
01037	2020-07-29	187.56447528838038	
01037	2020-07-30	196.9426990527994	
01037	2020-07-31	187.56447528838038	
01037	2020-08-01	187.56447528838038	
01037	2020-08-02	178.18625152396137	
01037	2020-08-03	178.18625152396137	
01037	2020-08-04	178.18625152396137	
01037	2020-08-05	196.9426990527994	
01037	2020-08-06	253.21204163931353	
01037	2020-08-07	215.69914658163745	
01037	2020-08-08	187.56447528838038	
01037	2020-08-09	140.6733564662853	
01037	2020-08-10	168.80802775954234	
01037	2020-08-11	168.80802775954234	
01037	2020-08-12	159.42980399512334	
01037	2020-08-13	159.42980399512334	
01037	2020-08-14	159.42980399512334	
01037	2020-08-15	159.42980399512334	
01037	2020-08-16	150.0515802307043	
01039	2020-07-17	396.77184269480955	
01039	2020-07-18	448.0552781451591	
01039	2020-07-19	477.7456881427299	
01039	2020-07-20	493.940457232314	
01039	2020-07-21	531.7282517746768	
01039	2020-07-22	529.0291235930795	
01039	2020-07-23	507.43609814030066	
01039	2020-07-24	547.9230208642608	
01039	2020-07-25	569.5160463170396	
01039	2020-07-26	585.7108154066236	
01039	2020-07-27	556.0204054090528	
01039	2020-07-28	553.3212772274555	
01039	2020-07-29	537.1265081378715	
01039	2020-07-30	488.54220086911926	
01039	2020-07-31	512.8343545034953	
01039	2020-08-01	442.65702178196443	
01039	2020-08-02	456.15266268995117	
01039	2020-08-03	421.06399632918567	
01039	2020-08-04	394.07271451321225	
01039	2020-08-05	375.17881724203085	
01039	2020-08-06	348.18753542605737	
01039	2020-08-07	323.8953817916813	
01039	2020-08-08	294.2049717941105	
01039	2020-08-09	275.3110745229291	
01039	2020-08-10	259.116305433345	
01039	2020-08-11	259.116305433345	
01039	2020-08-12	256.41717725174766	
01039	2020-08-13	259.116305433345	
01039	2020-08-14	224.02763907257955	
01039	2020-08-15	234.82415179896893	
01039	2020-08-16	186.23984453021674	
01041	2020-07-17	152.4832994481557	
01041	2020-07-18	188.7888469358118	
01041	2020-07-19	225.09439442346792	
01041	2020-07-20	341.2721463839675	
01041	2020-07-21	544.5832123148417	
01041	2020-07-22	580.8887598024978	
01041	2020-07-23	602.6720882950915	
01041	2020-07-24	675.2831832704037	
01041	2020-07-25	697.0665117629974	
01041	2020-07-26	682.544292767935	
01041	2020-07-27	689.8054022654661	
01041	2020-07-28	697.0665117629974	
01041	2020-07-29	878.594249201278	
01041	2020-07-30	914.8997966889341	
01041	2020-07-31	943.9442346790589	
01041	2020-08-01	929.4220156839965	
01041	2020-08-02	929.4220156839965	
01041	2020-08-03	827.7664827185594	
01041	2020-08-04	704.3276212605286	
01041	2020-08-05	740.6331687481847	
01041	2020-08-06	740.6331687481847	
01041	2020-08-07	682.544292767935	
01041	2020-08-08	660.7609642753413	
01041	2020-08-09	668.0220737728725	
01041	2020-08-10	704.3276212605286	
01041	2020-08-11	697.0665117629974	
01041	2020-08-12	486.49433633459194	
01041	2020-08-13	450.18878884693584	
01041	2020-08-14	457.44989834446704	
01041	2020-08-15	493.75544583212314	
01041	2020-08-16	471.97211733952946	
01043	2020-07-17	387.976315538153	
01043	2020-07-18	399.9140483239423	
01043	2020-07-19	424.98328717409987	
01043	2020-07-20	438.11479323846817	
01043	2020-07-21	440.502339795626	
01043	2020-07-22	440.502339795626	
01043	2020-07-23	416.62687422404736	
01043	2020-07-24	426.1770604526788	
01043	2020-07-25	430.9521535669946	
01043	2020-07-26	395.1389552096266	
01043	2020-07-27	378.4261293095215	
01043	2020-07-28	370.069716359469	
01043	2020-07-29	364.10084996657434	
01043	2020-07-30	383.20122242383724	
01043	2020-07-31	376.03858275236365	
01043	2020-08-01	377.2323560309426	
01043	2020-08-02	364.10084996657434	
01043	2020-08-03	376.03858275236365	
01043	2020-08-04	379.61990258810044	
01043	2020-08-05	372.45726291662686	
01043	2020-08-06	359.3257568522586	
01043	2020-08-07	346.1942507878904	
01043	2020-08-08	343.8067042307325	
01043	2020-08-09	333.0627447235221	
01043	2020-08-10	288.8931334161016	
01043	2020-08-11	275.76162735173335	
01043	2020-08-12	262.6301212873651	
01043	2020-08-13	233.97956260147072	
01043	2020-08-14	211.297870308471	
01043	2020-08-15	200.55391080126063	
01043	2020-08-16	192.1974978512081	
01045	2020-07-17	451.47645001220206	
01045	2020-07-18	449.4427723094444	
01045	2020-07-19	455.5438054177174	
01045	2020-07-20	486.0489709590824	
01045	2020-07-21	518.5878142032051	
01045	2020-07-22	492.1500040673554	
01045	2020-07-23	457.57748312047505	
01045	2020-07-24	486.0489709590824	
01045	2020-07-25	571.4634344749044	
01045	2020-07-26	571.4634344749044	
01045	2020-07-27	608.0696331245424	
01045	2020-07-28	608.0696331245424	
01045	2020-07-29	612.1369885300578	
01045	2020-07-30	577.5644675831775	
01045	2020-07-31	526.7225250142358	
01045	2020-08-01	528.7562027169934	
01045	2020-08-02	536.890913528024	
01045	2020-08-03	502.3183925811437	
01045	2020-08-04	467.7458716342634	
01045	2020-08-05	467.7458716342634	
01045	2020-08-06	437.2407060928984	
01045	2020-08-07	431.1396729846254	
01045	2020-08-08	315.2200439274384	
01045	2020-08-09	321.32107703571137	
01045	2020-08-10	264.3781013584967	
01045	2020-08-11	264.3781013584967	
01045	2020-08-12	246.0750020336777	
01045	2020-08-13	239.9739689254047	
01045	2020-08-14	231.83925811437405	
01045	2020-08-15	219.63719189782805	
