FIPS	Date	CasesPer100k
01029	2020-09-06	375.5868544600939
01029	2020-09-07	382.2937625754527
01029	2020-09-08	342.0523138832998
01029	2020-09-09	355.46613011401746
01029	2020-09-10	368.87994634473506
01029	2020-09-11	422.53521126760563
01029	2020-09-12	462.77665995975855
01029	2020-09-13	543.2595573440644
01029	2020-09-14	556.673373574782
01029	2020-09-15	630.4493628437291
01031	2020-08-16	208.24576821672844
01031	2020-08-17	204.42474494669673
01031	2020-08-18	250.2770241870773
01031	2020-08-19	234.99293110695044
01031	2020-08-20	217.79832639180773
01031	2020-08-21	217.79832639180773
01031	2020-08-22	273.2031638072676
01031	2020-08-23	269.3821405372359
01031	2020-08-24	271.29265217225174
01031	2020-08-25	271.29265217225174
01031	2020-08-26	248.36651255206144
01031	2020-08-27	254.098047457109
01031	2020-08-28	252.18753582209317
01031	2020-08-29	273.2031638072676
01031	2020-08-30	271.29265217225174
01031	2020-08-31	277.0241870772993
01031	2020-09-01	231.17190783691873
01031	2020-09-02	212.06679148676017
01031	2020-09-03	208.24576821672844
01031	2020-09-04	194.87218677161744
01031	2020-09-05	135.64632608612587
01031	2020-09-06	139.46734935615757
01031	2020-09-07	145.19888426120514
01031	2020-09-08	149.01990753123687
01031	2020-09-09	196.7826984066333
01031	2020-09-10	210.1562798517443
01031	2020-09-11	202.51423331168087
01031	2020-09-12	171.94604715142717
01031	2020-09-13	171.94604715142717
01031	2020-09-14	164.30400061136373
01031	2020-09-15	502.46456000917044
01033	2020-08-16	354.80892815119205
01033	2020-08-17	331.2756829166742
01033	2020-08-18	349.3781792509187
01033	2020-08-19	329.46543328324975
01033	2020-08-20	316.79368584927863
01033	2020-08-21	309.55268731558084
01033	2020-08-22	300.5014391484586
01033	2020-08-23	293.2604406147608
01033	2020-08-24	258.86569757969625
01033	2020-08-25	258.86569757969625
01033	2020-08-26	257.0554479462718
01033	2020-08-27	269.72719538024296
01033	2020-08-28	271.53744501366737
01033	2020-08-29	276.96819391394075
01033	2020-08-30	278.77844354736516
01033	2020-08-31	287.8296917144874
01033	2020-09-01	255.24519831284735
01033	2020-09-02	258.86569757969625
01033	2020-09-03	257.0554479462718
01033	2020-09-04	246.1939501457251
01033	2020-09-05	248.00419977914953
01033	2020-09-06	240.76320124545174
01033	2020-09-07	235.3324523451784
01033	2020-09-08	231.71195307832951
01033	2020-09-09	226.28120417805616
01033	2020-09-10	215.41970637750947
01033	2020-09-11	199.12745967668943
01033	2020-09-12	161.11221737477598
01033	2020-09-13	157.49171810792708
01033	2020-09-14	144.81997067395594
01033	2020-09-15	211.79920711066055
01035	2020-08-16	265.18604458440376
01035	2020-08-17	248.6119167978785
01035	2020-08-18	298.3343001574542
01035	2020-08-19	306.6213640507168
01035	2020-08-20	281.76017237092896
01035	2020-08-21	290.0472362641916
01035	2020-08-22	265.18604458440376
01035	2020-08-23	232.03778901135328
01035	2020-08-24	265.18604458440376
01035	2020-08-25	298.3343001574542
01035	2020-08-26	306.6213640507168
01035	2020-08-27	290.0472362641916
01035	2020-08-28	298.3343001574542
01035	2020-08-29	265.18604458440376
01035	2020-08-30	265.18604458440376
01035	2020-08-31	273.47310847766636
01035	2020-09-01	240.32485290461588
01035	2020-09-02	190.60246954504018
01035	2020-09-03	165.74127786525233
01035	2020-09-04	116.01889450567664
01035	2020-09-05	116.01889450567664
01035	2020-09-06	107.73183061241402
01035	2020-09-07	99.4447667191514
01035	2020-09-08	74.58357503936355
01035	2020-09-09	66.29651114610094
01035	2020-09-10	58.00944725283832
01035	2020-09-11	58.00944725283832
01035	2020-09-12	74.58357503936355
01035	2020-09-13	74.58357503936355
01035	2020-09-14	66.29651114610094
01035	2020-09-15	654.6780475677467
01037	2020-08-16	150.0515802307043
01037	2020-08-17	131.29513270186627
01037	2020-08-18	131.29513270186627
01037	2020-08-19	103.16046140860921
01037	2020-08-20	75.02579011535215
01037	2020-08-21	93.78223764419019
01037	2020-08-22	103.16046140860921
01037	2020-08-23	103.16046140860921
01037	2020-08-24	84.40401387977117
01037	2020-08-25	46.891118822095095
01037	2020-08-26	46.891118822095095
01037	2020-08-27	18.756447528838038
01037	2020-08-28	18.756447528838038
01037	2020-08-29	28.134671293257057
01037	2020-08-30	46.891118822095095
01037	2020-08-31	46.891118822095095
01037	2020-09-01	46.891118822095095
01037	2020-09-02	56.269342586514114
01037	2020-09-03	9.378223764419019
01037	2020-09-04	0.0
01037	2020-09-05	0.0
01037	2020-09-06	0.0
01037	2020-09-07	0.0
01037	2020-09-08	9.378223764419019
01037	2020-09-09	18.756447528838038
01037	2020-09-10	28.134671293257057
01037	2020-09-11	46.891118822095095
01037	2020-09-12	46.891118822095095
01037	2020-09-13	56.269342586514114
01037	2020-09-14	56.269342586514114
01037	2020-09-15	412.64184563443683
01039	2020-08-16	186.23984453021674
01039	2020-08-17	178.14245998542472
01039	2020-08-18	191.63810089341143
01039	2020-08-19	188.93897271181407
01039	2020-08-20	210.53199816459284
01039	2020-08-21	221.32851089098222
01039	2020-08-22	224.02763907257955
01039	2020-08-23	226.7267672541769
01039	2020-08-24	229.42589543577424
01039	2020-08-25	194.33722907500876
01039	2020-08-26	134.9564090798672
01039	2020-08-27	121.46076817188049
01039	2020-08-28	113.36338362708845
01039	2020-08-29	102.56687090069907
01039	2020-08-30	107.96512726389376
01039	2020-08-31	110.66425544549111
01039	2020-09-01	80.97384544792033
01039	2020-09-02	53.98256363194688
01039	2020-09-03	16.194769089584064
01039	2020-09-04	0.0
01039	2020-09-05	0.0
01039	2020-09-06	0.0
01039	2020-09-07	0.0
01039	2020-09-08	16.194769089584064
01039	2020-09-09	67.4782045399336
01039	2020-09-10	75.57558908472564
01039	2020-09-11	86.37210181111502
01039	2020-09-12	78.27471726632298
01039	2020-09-13	78.27471726632298
01039	2020-09-14	78.27471726632298
01039	2020-09-15	1209.2094253556102
01041	2020-08-16	471.97211733952946
01041	2020-08-17	464.71100784199825
01041	2020-08-18	406.62213186174847
01041	2020-08-19	363.05547487656116
01041	2020-08-20	355.7943653790299
01041	2020-08-21	363.05547487656116
01041	2020-08-22	377.5776938716236
01041	2020-08-23	355.7943653790299
01041	2020-08-24	297.7054893987801
01041	2020-08-25	261.399941911124
01041	2020-08-26	334.0110368864363
01041	2020-08-27	312.2277083938426
01041	2020-08-28	283.1832704037177
01041	2020-08-29	297.7054893987801
01041	2020-08-30	297.7054893987801
01041	2020-08-31	334.0110368864363
01041	2020-09-01	312.2277083938426
01041	2020-09-02	283.1832704037177
01041	2020-09-03	239.61661341853036
01041	2020-09-04	254.1388324135928
01041	2020-09-05	239.61661341853036
01041	2020-09-06	232.35550392099913
01041	2020-09-07	246.87772291606157
01041	2020-09-08	268.6610514086552
01041	2020-09-09	239.61661341853036
01041	2020-09-10	261.399941911124
01041	2020-09-11	275.9221609061865
01041	2020-09-12	210.57217542840547
01041	2020-09-13	225.09439442346792
01041	2020-09-14	181.52773743828058
01041	2020-09-15	805.9831542259657
01043	2020-08-16	192.1974978512081
01043	2020-08-17	170.70957883678733
01043	2020-08-18	174.29089867252412
01043	2020-08-19	174.29089867252412
01043	2020-08-20	163.54693916531372
01043	2020-08-21	173.0971253939452
01043	2020-08-22	168.32203227962944
01043	2020-08-23	167.1282590010505
01043	2020-08-24	182.64731162257664
01043	2020-08-25	177.87221850826091
01043	2020-08-26	176.67844522968198
01043	2020-08-27	168.32203227962944
01043	2020-08-28	171.90335211536626
01043	2020-08-29	198.16636424410277
01043	2020-08-30	191.00372457262915
01043	2020-08-31	198.16636424410277
01043	2020-09-01	191.00372457262915
01043	2020-09-02	163.54693916531372
01043	2020-09-03	145.64033998662973
01043	2020-09-04	122.95864769363003
01043	2020-09-05	111.0209149078407
01043	2020-09-06	108.63336835068284
01043	2020-09-07	119.37732785789323
01043	2020-09-08	124.15242097220896
01043	2020-09-09	128.9275140865247
01043	2020-09-10	128.9275140865247
01043	2020-09-11	125.34619425078789
01043	2020-09-12	97.88940884347245
01043	2020-09-13	107.43959507210391
01043	2020-09-14	93.11431572915671
01043	2020-09-15	384.3949957024162
01045	2020-08-16	209.4688033840397
01045	2020-08-17	203.3677702757667
01045	2020-08-18	209.4688033840397
01045	2020-08-19	187.09834865370536
01045	2020-08-20	185.0646709509477
01045	2020-08-21	160.66053851785568
01045	2020-08-22	258.2770682502237
01045	2020-08-23	256.24339054746605
01045	2020-08-24	270.4791344667697
01045	2020-08-25	248.10867973643536
01045	2020-08-26	254.20971284470838
01045	2020-08-27	258.2770682502237
01045	2020-08-28	250.14235743919303
01045	2020-08-29	266.4117790612544
01045	2020-08-30	270.4791344667697
01045	2020-08-31	268.445456764012
01045	2020-09-01	266.4117790612544
01045	2020-09-02	260.3107459529814
01045	2020-09-03	248.10867973643536
01045	2020-09-04	229.80558041161638
01045	2020-09-05	142.3574391930367
01045	2020-09-06	136.25640608476368
01045	2020-09-07	126.08801757097535
01045	2020-09-08	136.25640608476368
01045	2020-09-09	168.79524932888637
01045	2020-09-10	180.99731554543237
01045	2020-09-11	187.09834865370536
01045	2020-09-12	172.86260473440169
01045	2020-09-13	160.66053851785568
01045	2020-09-14	156.59318311234037
01045	2020-09-15	494.1836817701131
01047	2020-08-16	223.14227336272717
01047	2020-08-17	207.01150661361436
01047	2020-08-18	198.94612323905795
01047	2020-08-19	223.14227336272717
01047	2020-08-20	223.14227336272717
01047	2020-08-21	239.27304011183998
01047	2020-08-22	225.83073448757932
01047	2020-08-23	217.76535111302292
01047	2020-08-24	223.14227336272717
01047	2020-08-25	207.01150661361436
01047	2020-08-26	129.04613399290247
01047	2020-08-27	139.799978492311
01047	2020-08-28	150.55382299171953
01047	2020-08-29	131.7345951177546
01047	2020-08-30	155.9307452414238
01047	2020-08-31	153.24228411657168
01047	2020-09-01	169.3730508656845
01047	2020-09-02	129.04613399290247
01047	2020-09-03	107.53844499408538
01047	2020-09-04	83.34229487041617
01047	2020-09-05	99.47306161952898
01047	2020-09-06	99.47306161952898
01047	2020-09-07	94.09613936982471
01047	2020-09-08	99.47306161952898
01047	2020-09-09	161.3076674911281
01047	2020-09-10	166.68458974083234
01047	2020-09-11	174.74997311538874
01047	2020-09-12	163.9961286159802
01047	2020-09-13	145.17690074201528
01047	2020-09-14	142.48843961716312
01047	2020-09-15	793.0960318313797
01049	2020-08-16	306.2380266524967
01049	2020-08-17	276.872736425545
01049	2020-08-18	299.2462908841749
01049	2020-08-19	311.8314152671542
01049	2020-08-20	288.05951365486
01049	2020-08-21	276.872736425545
01049	2020-08-22	248.90579335225763
01049	2020-08-23	237.7190161229427
01049	2020-08-24	232.12562750828522
01049	2020-08-25	230.72728035462083
01049	2020-08-26	220.93885027897025
01049	2020-08-27	223.735544586299
01049	2020-08-28	230.72728035462083
01049	2020-08-29	211.15042020331967
01049	2020-08-30	216.74380881797714
