FIPS	Date	CasesPer100k
01011	2020-09-20	415.8004158004158
01013	2020-08-21	221.10242698477992
01013	2020-08-22	226.2443438914027
01013	2020-08-23	205.67667626491155
01013	2020-08-24	195.39284245166598
01013	2020-08-25	174.82517482517483
01013	2020-08-26	185.1090086384204
01013	2020-08-27	195.39284245166598
01013	2020-08-28	179.9670917317976
01013	2020-08-29	200.53475935828877
01013	2020-08-30	221.10242698477992
01013	2020-08-31	215.96051007815714
01013	2020-09-01	226.2443438914027
01013	2020-09-02	221.10242698477992
01013	2020-09-03	231.38626079802552
01013	2020-09-04	236.5281777046483
01013	2020-09-05	262.23776223776224
01013	2020-09-06	272.5215960510078
01013	2020-09-07	277.6635129576306
01013	2020-09-08	282.80542986425337
01013	2020-09-09	272.5215960510078
01013	2020-09-10	257.09584533113946
01013	2020-09-11	251.95392842451665
01013	2020-09-12	195.39284245166598
01013	2020-09-13	159.39942410530645
01013	2020-09-14	154.25750719868367
01013	2020-09-15	143.9736733854381
01013	2020-09-16	318.7988482106129
01013	2020-09-17	313.6569313039901
01013	2020-09-18	298.2311805841218
01013	2020-09-19	282.80542986425337
01013	2020-09-20	267.379679144385
01015	2020-08-21	352.9774217684081
01015	2020-08-22	328.33061925091323
01015	2020-08-23	316.88746093921924
01015	2020-08-24	317.7677038862726
01015	2020-08-25	316.88746093921924
01015	2020-08-26	340.65402050966065
01015	2020-08-27	327.45037630385985
01015	2020-08-28	341.53426345671403
01015	2020-08-29	363.5403371330487
01015	2020-08-30	375.8637383917961
01015	2020-08-31	388.18713965054354
01015	2020-09-01	377.6242242859029
01015	2020-09-02	338.8935346155539
01015	2020-09-03	330.09110514502004
01015	2020-09-04	350.3366929272479
01015	2020-09-05	363.5403371330487
01015	2020-09-06	364.4205800801021
01015	2020-09-07	374.10325249768937
01015	2020-09-08	372.34276660358256
01015	2020-09-09	352.0971788213547
01015	2020-09-10	375.8637383917961
01015	2020-09-11	373.223009550636
01015	2020-09-12	362.6600941859953
01015	2020-09-13	375.8637383917961
01015	2020-09-14	363.5403371330487
01015	2020-09-15	345.93547819198096
01015	2020-09-16	661.9426961841468
01015	2020-09-17	672.5056115487874
01015	2020-09-18	656.6612385018265
01015	2020-09-19	680.4277980722679
01015	2020-09-20	686.5894987016417
01017	2020-08-21	90.21471101220905
01017	2020-08-22	87.20755397846875
01017	2020-08-23	87.20755397846875
01017	2020-08-24	78.18608287724786
01017	2020-08-25	48.11451253984483
01017	2020-08-26	42.10019847236423
01017	2020-08-27	36.08588440488362
01017	2020-08-28	33.07872737114332
01017	2020-08-29	39.09304143862393
01017	2020-08-30	42.10019847236423
01017	2020-08-31	54.128826607325436
01017	2020-09-01	45.107355506104525
01017	2020-09-02	6.014314067480604
01017	2020-09-03	0.0
01017	2020-09-04	0.0
01017	2020-09-05	0.0
01017	2020-09-06	0.0
01017	2020-09-07	0.0
01017	2020-09-08	0.0
01017	2020-09-09	0.0
01017	2020-09-10	0.0
01017	2020-09-11	0.0
01017	2020-09-12	0.0
01017	2020-09-13	0.0
01017	2020-09-14	0.0
01017	2020-09-15	0.0
01017	2020-09-16	739.7606303001143
01017	2020-09-17	769.8322006375173
01017	2020-09-18	802.9109280086606
01017	2020-09-19	811.9323991098815
01017	2020-09-20	826.9681842785831
01019	2020-08-21	232.85997862269048
01019	2020-08-22	229.04260192395785
01019	2020-08-23	221.4078485264926
01019	2020-08-24	232.85997862269048
01019	2020-08-25	221.4078485264926
01019	2020-08-26	198.5035883340968
01019	2020-08-27	183.23408153916628
01019	2020-08-28	164.14719804550313
01019	2020-08-29	160.3298213467705
01019	2020-08-30	164.14719804550313
01019	2020-08-31	152.69506794930524
01019	2020-09-01	152.69506794930524
01019	2020-09-02	156.51244464803787
01019	2020-09-03	133.6081844556421
01019	2020-09-04	145.06031455183998
01019	2020-09-05	129.79080775690946
01019	2020-09-06	129.79080775690946
01019	2020-09-07	118.33867766071155
01019	2020-09-08	125.97343105817681
01019	2020-09-09	152.69506794930524
01019	2020-09-10	152.69506794930524
01019	2020-09-11	167.96457474423576
01019	2020-09-12	194.68621163536417
01019	2020-09-13	236.6773553214231
01019	2020-09-14	232.85997862269048
01019	2020-09-15	213.77309512902733
01019	2020-09-16	656.5887921820125
01019	2020-09-17	664.2235455794778
01019	2020-09-18	710.0320659642693
01019	2020-09-19	729.1189494579326
01019	2020-09-20	763.4753397465262
01021	2020-08-21	326.37075718015666
01021	2020-08-22	303.86242909876654
01021	2020-08-23	324.11992437201764
01021	2020-08-24	324.11992437201764
01021	2020-08-25	315.1165931394616
01021	2020-08-26	310.61492752318355
01021	2020-08-27	344.37741964526873
01021	2020-08-28	369.1365805347979
01021	2020-08-29	402.89907265688305
01021	2020-08-30	495.1832177905825
01021	2020-08-31	517.6915458719726
01021	2020-09-01	510.9390474475556
01021	2020-09-02	477.1765553254704
01021	2020-09-03	474.9257225173314
01021	2020-09-04	434.4107319708292
01021	2020-09-05	510.9390474475556
01021	2020-09-06	497.4340505987215
01021	2020-09-07	483.92905374988743
01021	2020-09-08	481.67822094174846
01021	2020-09-09	474.9257225173314
01021	2020-09-10	483.92905374988743
01021	2020-09-11	470.4240569010534
01021	2020-09-12	445.66489601152426
01021	2020-09-13	371.3874133429369
01021	2020-09-14	353.3807508778248
01021	2020-09-15	344.37741964526873
01021	2020-09-16	747.2764923021518
01021	2020-09-17	745.0256594940128
01021	2020-09-18	805.7981453137661
01021	2020-09-19	722.5173314126226
01021	2020-09-20	738.2731610695957
01023	2020-08-21	198.58606720152514
01023	2020-08-22	182.69918182540312
01023	2020-08-23	182.69918182540312
01023	2020-08-24	198.58606720152514
01023	2020-08-25	198.58606720152514
01023	2020-08-26	206.52950988958614
01023	2020-08-27	190.64262451346414
01023	2020-08-28	174.75573913734212
01023	2020-08-29	190.64262451346414
01023	2020-08-30	182.69918182540312
01023	2020-08-31	158.86885376122012
01023	2020-09-01	150.9254110731591
01023	2020-09-02	119.15164032091508
01023	2020-09-03	142.9819683850981
01023	2020-09-04	127.09508300897609
01023	2020-09-05	158.86885376122012
01023	2020-09-06	142.9819683850981
01023	2020-09-07	103.26475494479307
01023	2020-09-08	87.37786956867106
01023	2020-09-09	87.37786956867106
01023	2020-09-10	103.26475494479307
01023	2020-09-11	111.20819763285408
01023	2020-09-12	95.32131225673207
01023	2020-09-13	119.15164032091508
01023	2020-09-14	119.15164032091508
01023	2020-09-15	119.15164032091508
01023	2020-09-16	206.52950988958614
01023	2020-09-17	182.69918182540312
01023	2020-09-18	190.64262451346414
01023	2020-09-19	158.86885376122012
01023	2020-09-20	166.81229644928112
01025	2020-08-21	1612.9032258064517
01025	2020-08-22	931.3351960037253
01025	2020-08-23	939.8018796037592
01025	2020-08-24	258.23384980103293
01025	2020-08-25	279.4005588011176
01025	2020-08-26	334.43400220133776
01025	2020-08-27	309.03395140123615
01025	2020-08-28	304.8006096012192
01025	2020-08-29	334.43400220133776
01025	2020-08-30	372.53407840149015
01025	2020-08-31	372.53407840149015
01025	2020-09-01	364.06739480145626
01025	2020-09-02	258.23384980103293
01025	2020-09-03	237.06714080094827
01025	2020-09-04	194.73372280077893
01025	2020-09-05	190.500381000762
01025	2020-09-06	182.03369740072813
01025	2020-09-07	182.03369740072813
01025	2020-09-08	169.33367200067732
01025	2020-09-09	139.7002794005588
01025	2020-09-10	143.93362120057574
01025	2020-09-11	131.23359580052494
01025	2020-09-12	88.9001778003556
01025	2020-09-13	59.26678520023707
01025	2020-09-14	55.033443400220136
01025	2020-09-15	50.8001016002032
01025	2020-09-16	512.234357802049
01025	2020-09-17	537.6344086021505
01025	2020-09-18	520.7010414020828
01025	2020-09-19	516.4676996020659
01025	2020-09-20	516.4676996020659
01027	2020-08-21	513.7891953154515
01027	2020-08-22	483.5663014733661
01027	2020-08-23	438.231960710238
01027	2020-08-24	408.0090668681526
01027	2020-08-25	377.7861730260673
01027	2020-08-26	423.12051378919534
01027	2020-08-27	385.3418964865886
01027	2020-08-28	453.3434076312807
01027	2020-08-29	347.5632791839819
01027	2020-08-30	385.3418964865886
01027	2020-08-31	392.89761994710994
01027	2020-09-01	385.3418964865886
01027	2020-09-02	400.4533434076313
01027	2020-09-03	408.0090668681526
01027	2020-09-04	445.78768417075935
01027	2020-09-05	574.2349829996222
01027	2020-09-06	604.4578768417076
01027	2020-09-07	634.680770683793
01027	2020-09-08	642.2364941443143
01027	2020-09-09	604.4578768417076
01027	2020-09-10	649.7922176048356
01027	2020-09-11	604.4578768417076
01027	2020-09-12	596.9021533811863
01027	2020-09-13	627.1250472232716
01027	2020-09-14	657.347941065357
01027	2020-09-15	664.9036645258783
01027	2020-09-16	1050.2455610124669
01027	2020-09-17	1133.3585190782017
01027	2020-09-18	1171.1371363808084
01027	2020-09-19	1088.0241783150736
01027	2020-09-20	1103.1356252361163
01029	2020-08-21	308.5177733065057
01029	2020-08-22	335.345405767941
01029	2020-08-23	335.345405767941
01029	2020-08-24	368.87994634473506
01029	2020-08-25	395.7075788061704
01029	2020-08-26	415.8283031522468
01029	2020-08-27	422.53521126760563
01029	2020-08-28	442.6559356136821
01029	2020-08-29	456.0697518443997
01029	2020-08-30	449.3628437290409
01029	2020-08-31	456.0697518443997
01029	2020-09-01	389.00067069081155
01029	2020-09-02	288.39704896042923
01029	2020-09-03	355.46613011401746
01029	2020-09-04	389.00067069081155
01029	2020-09-05	375.5868544600939
01029	2020-09-06	375.5868544600939
01029	2020-09-07	382.2937625754527
01029	2020-09-08	342.0523138832998
01029	2020-09-09	355.46613011401746
01029	2020-09-10	368.87994634473506
01029	2020-09-11	422.53521126760563
01029	2020-09-12	462.77665995975855
01029	2020-09-13	543.2595573440644
01029	2020-09-14	556.673373574782
01029	2020-09-15	543.2595573440644
01029	2020-09-16	657.2769953051643
01029	2020-09-17	596.914822266935
01029	2020-09-18	583.5010060362173
01029	2020-09-19	590.2079141515761
01029	2020-09-20	603.6217303822938
01031	2020-08-21	217.79832639180773
01031	2020-08-22	273.2031638072676
01031	2020-08-23	269.3821405372359
01031	2020-08-24	271.29265217225174
01031	2020-08-25	271.29265217225174
01031	2020-08-26	248.36651255206144
01031	2020-08-27	254.098047457109
01031	2020-08-28	252.18753582209317
01031	2020-08-29	273.2031638072676
01031	2020-08-30	271.29265217225174
01031	2020-08-31	277.0241870772993
01031	2020-09-01	231.17190783691873
01031	2020-09-02	212.06679148676017
01031	2020-09-03	208.24576821672844
01031	2020-09-04	194.87218677161744
01031	2020-09-05	135.64632608612587
01031	2020-09-06	139.46734935615757
01031	2020-09-07	145.19888426120514
01031	2020-09-08	149.01990753123687
01031	2020-09-09	196.7826984066333
01031	2020-09-10	210.1562798517443
01031	2020-09-11	202.51423331168087
01031	2020-09-12	171.94604715142717
01031	2020-09-13	171.94604715142717
01031	2020-09-14	164.30400061136373
01031	2020-09-15	158.57246570631614
01031	2020-09-16	527.3012112643765
01031	2020-09-17	533.0327461694242
01031	2020-09-18	544.4958159795193
01031	2020-09-19	573.1534905047572
01031	2020-09-20	576.9745137747889
01033	2020-08-21	309.55268731558084
01033	2020-08-22	300.5014391484586
01033	2020-08-23	293.2604406147608
01033	2020-08-24	258.86569757969625
01033	2020-08-25	258.86569757969625
01033	2020-08-26	257.0554479462718
01033	2020-08-27	269.72719538024296
01033	2020-08-28	271.53744501366737
01033	2020-08-29	276.96819391394075
01033	2020-08-30	278.77844354736516
01033	2020-08-31	287.8296917144874
01033	2020-09-01	255.24519831284735
01033	2020-09-02	258.86569757969625
01033	2020-09-03	257.0554479462718
01033	2020-09-04	246.1939501457251
01033	2020-09-05	248.00419977914953
01033	2020-09-06	240.76320124545174
01033	2020-09-07	235.3324523451784
01033	2020-09-08	231.71195307832951
01033	2020-09-09	226.28120417805616
01033	2020-09-10	215.41970637750947
01033	2020-09-11	199.12745967668943
01033	2020-09-12	161.11221737477598
01033	2020-09-13	157.49171810792708
01033	2020-09-14	144.81997067395594
01033	2020-09-15	150.2507195742293
01033	2020-09-16	204.55820857696276
01033	2020-09-17	206.36845821038722
01033	2020-09-18	213.609456744085
01033	2020-09-19	215.41970637750947
01033	2020-09-20	235.3324523451784
01035	2020-08-21	290.0472362641916
01035	2020-08-22	265.18604458440376
01035	2020-08-23	232.03778901135328
01035	2020-08-24	265.18604458440376
01035	2020-08-25	298.3343001574542
01035	2020-08-26	306.6213640507168
01035	2020-08-27	290.0472362641916
01035	2020-08-28	298.3343001574542
01035	2020-08-29	265.18604458440376
01035	2020-08-30	265.18604458440376
01035	2020-08-31	273.47310847766636
01035	2020-09-01	240.32485290461588
01035	2020-09-02	190.60246954504018
01035	2020-09-03	165.74127786525233
01035	2020-09-04	116.01889450567664
01035	2020-09-05	116.01889450567664
01035	2020-09-06	107.73183061241402
01035	2020-09-07	99.4447667191514
01035	2020-09-08	74.58357503936355
01035	2020-09-09	66.29651114610094
01035	2020-09-10	58.00944725283832
01035	2020-09-11	58.00944725283832
01035	2020-09-12	74.58357503936355
01035	2020-09-13	74.58357503936355
01035	2020-09-14	66.29651114610094
01035	2020-09-15	82.87063893262616
01035	2020-09-16	687.8263031407972
01035	2020-09-17	696.1133670340598
01035	2020-09-18	712.687494820585
01035	2020-09-19	737.5486865003729
01035	2020-09-20	737.5486865003729
01037	2020-08-21	93.78223764419019
01037	2020-08-22	103.16046140860921
01037	2020-08-23	103.16046140860921
01037	2020-08-24	84.40401387977117
01037	2020-08-25	46.891118822095095
01037	2020-08-26	46.891118822095095
01037	2020-08-27	18.756447528838038
01037	2020-08-28	18.756447528838038
01037	2020-08-29	28.134671293257057
01037	2020-08-30	46.891118822095095
01037	2020-08-31	46.891118822095095
01037	2020-09-01	46.891118822095095
01037	2020-09-02	56.269342586514114
01037	2020-09-03	9.378223764419019
01037	2020-09-04	0.0
01037	2020-09-05	0.0
01037	2020-09-06	0.0
01037	2020-09-07	0.0
01037	2020-09-08	9.378223764419019
01037	2020-09-09	18.756447528838038
01037	2020-09-10	28.134671293257057
01037	2020-09-11	46.891118822095095
01037	2020-09-12	46.891118822095095
01037	2020-09-13	56.269342586514114
01037	2020-09-14	56.269342586514114
01037	2020-09-15	65.64756635093313
01037	2020-09-16	422.02006939885587
01037	2020-09-17	440.7765169276939
01037	2020-09-18	478.28941198536995
01037	2020-09-19	487.667635749789
01037	2020-09-20	515.8023070430461
01039	2020-08-21	221.32851089098222
01039	2020-08-22	224.02763907257955
01039	2020-08-23	226.7267672541769
01039	2020-08-24	229.42589543577424
01039	2020-08-25	194.33722907500876
01039	2020-08-26	134.9564090798672
01039	2020-08-27	121.46076817188049
01039	2020-08-28	113.36338362708845
01039	2020-08-29	102.56687090069907
01039	2020-08-30	107.96512726389376
01039	2020-08-31	110.66425544549111
01039	2020-09-01	80.97384544792033
01039	2020-09-02	53.98256363194688
01039	2020-09-03	16.194769089584064
01039	2020-09-04	0.0
01039	2020-09-05	0.0
01039	2020-09-06	0.0
01039	2020-09-07	0.0
01039	2020-09-08	16.194769089584064
01039	2020-09-09	67.4782045399336
01039	2020-09-10	75.57558908472564
01039	2020-09-11	86.37210181111502
01039	2020-09-12	78.27471726632298
01039	2020-09-13	78.27471726632298
01039	2020-09-14	78.27471726632298
01039	2020-09-15	86.37210181111502
01039	2020-09-16	1257.7937326243623
01039	2020-09-17	1268.5902453507517
01039	2020-09-18	1346.8649626170748
01039	2020-09-19	1314.4754244379067
01039	2020-09-20	1333.369321709088
01041	2020-08-21	363.05547487656116
01041	2020-08-22	377.5776938716236
01041	2020-08-23	355.7943653790299
01041	2020-08-24	297.7054893987801
01041	2020-08-25	261.399941911124
01041	2020-08-26	334.0110368864363
01041	2020-08-27	312.2277083938426
01041	2020-08-28	283.1832704037177
01041	2020-08-29	297.7054893987801
01041	2020-08-30	297.7054893987801
01041	2020-08-31	334.0110368864363
01041	2020-09-01	312.2277083938426
01041	2020-09-02	283.1832704037177
01041	2020-09-03	239.61661341853036
01041	2020-09-04	254.1388324135928
01041	2020-09-05	239.61661341853036
01041	2020-09-06	232.35550392099913
01041	2020-09-07	246.87772291606157
01041	2020-09-08	268.6610514086552
01041	2020-09-09	239.61661341853036
01041	2020-09-10	261.399941911124
01041	2020-09-11	275.9221609061865
01041	2020-09-12	210.57217542840547
01041	2020-09-13	225.09439442346792
01041	2020-09-14	181.52773743828058
01041	2020-09-15	181.52773743828058
01041	2020-09-16	805.9831542259657
01041	2020-09-17	878.594249201278
01041	2020-09-18	878.594249201278
01041	2020-09-19	893.1164681963404
01041	2020-09-20	900.3775776938717
01043	2020-08-21	173.0971253939452
01043	2020-08-22	168.32203227962944
01043	2020-08-23	167.1282590010505
01043	2020-08-24	182.64731162257664
01043	2020-08-25	177.87221850826091
01043	2020-08-26	176.67844522968198
01043	2020-08-27	168.32203227962944
01043	2020-08-28	171.90335211536626
01043	2020-08-29	198.16636424410277
01043	2020-08-30	191.00372457262915
01043	2020-08-31	198.16636424410277
01043	2020-09-01	191.00372457262915
01043	2020-09-02	163.54693916531372
01043	2020-09-03	145.64033998662973
01043	2020-09-04	122.95864769363003
01043	2020-09-05	111.0209149078407
01043	2020-09-06	108.63336835068284
01043	2020-09-07	119.37732785789323
01043	2020-09-08	124.15242097220896
01043	2020-09-09	128.9275140865247
01043	2020-09-10	128.9275140865247
01043	2020-09-11	125.34619425078789
01043	2020-09-12	97.88940884347245
01043	2020-09-13	107.43959507210391
01043	2020-09-14	93.11431572915671
01043	2020-09-15	83.56412950052525
01043	2020-09-16	409.46423455257377
01043	2020-09-17	420.20819405978415
01043	2020-09-18	428.56460700983666
01043	2020-09-19	448.85875274567854
01043	2020-09-20	464.37780536720464
01045	2020-08-21	160.66053851785568
01045	2020-08-22	258.2770682502237
01045	2020-08-23	256.24339054746605
01045	2020-08-24	270.4791344667697
01045	2020-08-25	248.10867973643536
01045	2020-08-26	254.20971284470838
01045	2020-08-27	258.2770682502237
01045	2020-08-28	250.14235743919303
01045	2020-08-29	266.4117790612544
01045	2020-08-30	270.4791344667697
01045	2020-08-31	268.445456764012
01045	2020-09-01	266.4117790612544
01045	2020-09-02	260.3107459529814
01045	2020-09-03	248.10867973643536
01045	2020-09-04	229.80558041161638
01045	2020-09-05	142.3574391930367
01045	2020-09-06	136.25640608476368
01045	2020-09-07	126.08801757097535
01045	2020-09-08	136.25640608476368
01045	2020-09-09	168.79524932888637
01045	2020-09-10	180.99731554543237
01045	2020-09-11	187.09834865370536
01045	2020-09-12	172.86260473440169
01045	2020-09-13	160.66053851785568
01045	2020-09-14	156.59318311234037
01045	2020-09-15	158.626860815098
01045	2020-09-16	520.6214919059628
01045	2020-09-17	538.9245912307817
01045	2020-09-18	579.5981452859351
01045	2020-09-19	616.2043439355731
01045	2020-09-20	616.2043439355731
01047	2020-08-21	239.27304011183998
01047	2020-08-22	225.83073448757932
01047	2020-08-23	217.76535111302292
01047	2020-08-24	223.14227336272717
01047	2020-08-25	207.01150661361436
01047	2020-08-26	129.04613399290247
01047	2020-08-27	139.799978492311
01047	2020-08-28	150.55382299171953
01047	2020-08-29	131.7345951177546
01047	2020-08-30	155.9307452414238
01047	2020-08-31	153.24228411657168
01047	2020-09-01	169.3730508656845
01047	2020-09-02	129.04613399290247
01047	2020-09-03	107.53844499408538
01047	2020-09-04	83.34229487041617
01047	2020-09-05	99.47306161952898
01047	2020-09-06	99.47306161952898
01047	2020-09-07	94.09613936982471
01047	2020-09-08	99.47306161952898
01047	2020-09-09	161.3076674911281
01047	2020-09-10	166.68458974083234
01047	2020-09-11	174.74997311538874
01047	2020-09-12	163.9961286159802
01047	2020-09-13	145.17690074201528
01047	2020-09-14	142.48843961716312
01047	2020-09-15	131.7345951177546
01047	2020-09-16	795.7844929562318
01047	2020-09-17	798.472954081084
01047	2020-09-18	809.2267985804925
01047	2020-09-19	798.472954081084
01047	2020-09-20	825.3575653296053
01049	2020-08-21	276.872736425545
01049	2020-08-22	248.90579335225763
01049	2020-08-23	237.7190161229427
01049	2020-08-24	232.12562750828522
01049	2020-08-25	230.72728035462083
01049	2020-08-26	220.93885027897025
01049	2020-08-27	223.735544586299
01049	2020-08-28	230.72728035462083
01049	2020-08-29	211.15042020331967
01049	2020-08-30	216.74380881797714
01049	2020-08-31	223.735544586299
01049	2020-09-01	190.17521289835415
01049	2020-09-02	177.59008851537482
01049	2020-09-03	180.38678282270357
01049	2020-09-04	177.59008851537482
01049	2020-09-05	178.9884356690392
