FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
05113	2020-07-21	2.2857142857142856	0.0
05115	2020-07-21	27.714285714285715	0.14285714285714285
05117	2020-07-21	2.0	0.0
05119	2020-07-21	99.28571428571429	0.2857142857142857
05121	2020-07-21	3.7142857142857144	0.0
05123	2020-07-21	6.285714285714286	0.0
05125	2020-07-21	16.142857142857142	0.0
05127	2020-07-21	0.5714285714285714	0.0
05129	2020-07-21	0.42857142857142855	0.0
05131	2020-07-21	38.285714285714285	0.2857142857142857
05133	2020-07-21	7.142857142857143	0.0
05135	2020-07-21	1.7142857142857142	0.0
05137	2020-07-21	2.142857142857143	0.0
05139	2020-07-21	7.285714285714286	0.0
05141	2020-07-21	0.2857142857142857	0.0
05143	2020-07-21	84.42857142857143	0.2857142857142857
05145	2020-07-21	3.0	0.0
05147	2020-07-21	0.5714285714285714	0.0
05149	2020-07-21	9.142857142857142	0.8571428571428571
06001	2020-07-21	151.71428571428572	2.0
06003	2020-07-21	0.0	0.0
06005	2020-07-21	2.4285714285714284	0.0
06007	2020-07-21	34.57142857142857	0.14285714285714285
06009	2020-07-21	2.7142857142857144	0.14285714285714285
06011	2020-07-21	14.142857142857142	0.0
06013	2020-07-21	129.71428571428572	1.4285714285714286
06015	2020-07-21	1.0	0.0
06017	2020-07-21	16.285714285714285	0.14285714285714285
06019	2020-07-21	316.2857142857143	1.8571428571428572
06021	2020-07-21	7.714285714285714	0.14285714285714285
06023	2020-07-21	4.0	0.0
06025	2020-07-21	69.57142857142857	3.142857142857143
06027	2020-07-21	0.5714285714285714	0.0
06029	2020-07-21	472.7142857142857	1.0
06031	2020-07-21	45.714285714285715	0.2857142857142857
06033	2020-07-21	4.857142857142857	0.0
06035	2020-07-21	10.571428571428571	0.0
06037	2020-07-21	3064.1428571428573	36.857142857142854
06039	2020-07-21	64.0	0.5714285714285714
06041	2020-07-21	77.0	1.2857142857142858
06043	2020-07-21	1.0	0.0
06045	2020-07-21	8.714285714285714	0.42857142857142855
06047	2020-07-21	90.0	1.2857142857142858
06051	2020-07-21	4.571428571428571	0.0
06053	2020-07-21	77.71428571428571	0.42857142857142855
06055	2020-07-21	18.714285714285715	0.42857142857142855
06057	2020-07-21	6.857142857142857	0.0
06059	2020-07-21	693.7142857142857	11.428571428571429
06061	2020-07-21	41.57142857142857	0.14285714285714285
06063	2020-07-21	0.7142857142857143	0.0
06065	2020-07-21	629.8571428571429	5.142857142857143
06067	2020-07-21	249.71428571428572	0.7142857142857143
06069	2020-07-21	12.571428571428571	0.0
06071	2020-07-21	658.7142857142857	3.4285714285714284
06073	2020-07-21	519.0	7.285714285714286
06075	2020-07-21	103.28571428571429	0.42857142857142855
06077	2020-07-21	226.14285714285714	3.142857142857143
06079	2020-07-21	41.57142857142857	0.2857142857142857
06081	2020-07-21	72.28571428571429	0.0
06083	2020-07-21	114.42857142857143	0.14285714285714285
06085	2020-07-21	188.71428571428572	0.7142857142857143
06087	2020-07-21	32.857142857142854	0.0
06089	2020-07-21	7.428571428571429	0.14285714285714285
06091	2020-07-21	0.0	0.0
06093	2020-07-21	1.4285714285714286	0.0
06095	2020-07-21	77.71428571428571	0.5714285714285714
06097	2020-07-21	46.57142857142857	0.5714285714285714
06099	2020-07-21	211.28571428571428	2.2857142857142856
06101	2020-07-21	16.0	0.0
06103	2020-07-21	4.285714285714286	0.0
06105	2020-07-21	0.14285714285714285	0.0
06107	2020-07-21	130.14285714285714	2.142857142857143
06109	2020-07-21	4.0	0.0
06111	2020-07-21	190.85714285714286	1.2857142857142858
06113	2020-07-21	28.714285714285715	0.7142857142857143
06115	2020-07-21	12.571428571428571	0.0
08001	2020-07-21	48.142857142857146	0.5714285714285714
08003	2020-07-21	0.5714285714285714	0.0
08005	2020-07-21	58.0	0.14285714285714285
08007	2020-07-21	1.4285714285714286	0.0
08009	2020-07-21	0.0	0.0
08011	2020-07-21	0.14285714285714285	0.0
08013	2020-07-21	14.857142857142858	0.0
08014	2020-07-21	2.2857142857142856	0.14285714285714285
08015	2020-07-21	13.142857142857142	0.0
08017	2020-07-21	0.5714285714285714	0.0
08019	2020-07-21	0.42857142857142855	0.0
08021	2020-07-21	0.42857142857142855	0.0
08023	2020-07-21	0.0	0.0
08025	2020-07-21	0.14285714285714285	0.0
08027	2020-07-21	0.42857142857142855	0.0
08029	2020-07-21	0.8571428571428571	0.0
08031	2020-07-21	74.42857142857143	0.5714285714285714
08033	2020-07-21	0.2857142857142857	0.0
08035	2020-07-21	25.142857142857142	0.14285714285714285
08037	2020-07-21	10.285714285714286	0.14285714285714285
08039	2020-07-21	1.1428571428571428	0.0
08041	2020-07-21	74.0	0.7142857142857143
08043	2020-07-21	4.571428571428571	0.0
08045	2020-07-21	13.714285714285714	0.14285714285714285
08047	2020-07-21	0.7142857142857143	0.0
08049	2020-07-21	1.1428571428571428	0.0
08051	2020-07-21	2.4285714285714284	0.0
08053	2020-07-21	0.0	0.0
08055	2020-07-21	0.0	0.0
08057	2020-07-21	0.0	0.0
08059	2020-07-21	37.0	0.14285714285714285
08063	2020-07-21	0.0	0.0
08065	2020-07-21	1.0	0.0
08067	2020-07-21	3.4285714285714284	0.14285714285714285
08069	2020-07-21	24.571428571428573	0.2857142857142857
08071	2020-07-21	0.14285714285714285	0.0
08073	2020-07-21	0.42857142857142855	0.0
08075	2020-07-21	0.2857142857142857	0.0
08077	2020-07-21	5.428571428571429	0.0
08079	2020-07-21	0.0	0.0
08081	2020-07-21	0.2857142857142857	0.0
08083	2020-07-21	1.5714285714285714	0.14285714285714285
08085	2020-07-21	2.0	0.0
08087	2020-07-21	0.5714285714285714	0.0
08089	2020-07-21	0.5714285714285714	0.0
08091	2020-07-21	0.0	0.0
08093	2020-07-21	0.2857142857142857	0.14285714285714285
08095	2020-07-21	0.14285714285714285	0.0
08097	2020-07-21	3.2857142857142856	0.0
08099	2020-07-21	1.0	0.0
08101	2020-07-21	10.571428571428571	0.14285714285714285
08103	2020-07-21	0.0	0.0
08105	2020-07-21	0.42857142857142855	0.0
08107	2020-07-21	1.1428571428571428	0.0
08109	2020-07-21	0.42857142857142855	0.0
08111	2020-07-21	0.0	0.0
08113	2020-07-21	2.5714285714285716	0.0
08115	2020-07-21	1.2857142857142858	0.0
08117	2020-07-21	2.142857142857143	0.0
08119	2020-07-21	2.857142857142857	0.0
08121	2020-07-21	0.0	0.0
08123	2020-07-21	30.142857142857142	0.14285714285714285
08125	2020-07-21	0.2857142857142857	0.0
09001	2020-07-21	23.285714285714285	2.0
09003	2020-07-21	21.571428571428573	1.7142857142857142
09005	2020-07-21	1.8571428571428572	0.0
09007	2020-07-21	2.857142857142857	0.2857142857142857
09009	2020-07-21	25.285714285714285	0.7142857142857143
09011	2020-07-21	3.2857142857142856	0.0
09013	2020-07-21	1.8571428571428572	0.0
09015	2020-07-21	2.142857142857143	0.14285714285714285
10001	2020-07-21	21.714285714285715	0.5714285714285714
10003	2020-07-21	49.42857142857143	0.2857142857142857
10005	2020-07-21	33.57142857142857	0.14285714285714285
11001	2020-07-21	68.71428571428571	1.7142857142857142
12001	2020-07-21	68.42857142857143	0.2857142857142857
12003	2020-07-21	9.285714285714286	0.0
12005	2020-07-21	109.28571428571429	0.42857142857142855
12007	2020-07-21	7.571428571428571	0.0
12009	2020-07-21	111.57142857142857	2.7142857142857144
12011	2020-07-21	1394.7142857142858	7.571428571428571
12013	2020-07-21	8.428571428571429	0.0
12015	2020-07-21	41.142857142857146	0.42857142857142855
12017	2020-07-21	36.57142857142857	0.14285714285714285
12019	2020-07-21	85.0	0.5714285714285714
12021	2020-07-21	192.14285714285714	1.8571428571428572
12023	2020-07-21	118.85714285714286	0.14285714285714285
12027	2020-07-21	21.142857142857142	0.42857142857142855
12029	2020-07-21	10.571428571428571	0.0
12031	2020-07-21	545.7142857142857	2.5714285714285716
12033	2020-07-21	227.28571428571428	1.1428571428571428
12035	2020-07-21	22.0	0.2857142857142857
12037	2020-07-21	5.0	0.0
12039	2020-07-21	41.142857142857146	0.5714285714285714
12041	2020-07-21	15.714285714285714	0.0
12043	2020-07-21	11.142857142857142	0.14285714285714285
12045	2020-07-21	13.0	0.0
12047	2020-07-21	11.428571428571429	0.0
12049	2020-07-21	14.857142857142858	0.0
12051	2020-07-21	20.285714285714285	0.14285714285714285
12053	2020-07-21	40.42857142857143	0.5714285714285714
12055	2020-07-21	31.285714285714285	0.42857142857142855
12057	2020-07-21	577.4285714285714	7.857142857142857
12059	2020-07-21	12.714285714285714	0.0
12061	2020-07-21	49.714285714285715	0.7142857142857143
12063	2020-07-21	33.57142857142857	1.8571428571428572
12065	2020-07-21	3.5714285714285716	0.14285714285714285
12067	2020-07-21	1.8571428571428572	0.0
12069	2020-07-21	98.57142857142857	1.4285714285714286
12071	2020-07-21	356.2857142857143	5.857142857142857
12073	2020-07-21	106.42857142857143	0.14285714285714285
12075	2020-07-21	16.571428571428573	0.14285714285714285
12077	2020-07-21	5.714285714285714	0.14285714285714285
12079	2020-07-21	13.571428571428571	0.0
12081	2020-07-21	207.42857142857142	1.4285714285714286
12083	2020-07-21	135.28571428571428	2.5714285714285716
12085	2020-07-21	41.857142857142854	1.7142857142857142
12086	2020-07-21	2822.0	21.428571428571427
12087	2020-07-21	42.0	0.0
12089	2020-07-21	34.42857142857143	0.2857142857142857
12091	2020-07-21	88.14285714285714	0.8571428571428571
12093	2020-07-21	14.714285714285714	0.0
12095	2020-07-21	662.0	5.714285714285714
12097	2020-07-21	272.0	0.8571428571428571
12099	2020-07-21	667.4285714285714	11.0
12101	2020-07-21	138.85714285714286	3.4285714285714284
12103	2020-07-21	310.14285714285717	10.285714285714286
12105	2020-07-21	313.0	5.0
12107	2020-07-21	24.428571428571427	0.14285714285714285
12109	2020-07-21	84.71428571428571	0.5714285714285714
12111	2020-07-21	96.14285714285714	2.7142857142857144
12113	2020-07-21	86.57142857142857	0.8571428571428571
12115	2020-07-21	156.85714285714286	1.1428571428571428
12117	2020-07-21	140.42857142857142	3.0
12119	2020-07-21	25.428571428571427	0.5714285714285714
12121	2020-07-21	23.571428571428573	0.7142857142857143
12123	2020-07-21	10.285714285714286	0.14285714285714285
12125	2020-07-21	3.5714285714285716	0.14285714285714285
12127	2020-07-21	195.28571428571428	1.1428571428571428
12129	2020-07-21	20.714285714285715	0.0
12131	2020-07-21	34.857142857142854	0.14285714285714285
12133	2020-07-21	18.428571428571427	0.0
13001	2020-07-21	11.285714285714286	0.0
13003	2020-07-21	3.2857142857142856	0.0
13005	2020-07-21	4.857142857142857	0.0
13007	2020-07-21	0.14285714285714285	0.0
13009	2020-07-21	10.571428571428571	0.0
13011	2020-07-21	4.428571428571429	0.0
13013	2020-07-21	19.714285714285715	0.42857142857142855
13015	2020-07-21	22.714285714285715	0.7142857142857143
13017	2020-07-21	6.285714285714286	0.0
13019	2020-07-21	2.7142857142857144	0.0
13021	2020-07-21	61.857142857142854	0.14285714285714285
13023	2020-07-21	1.7142857142857142	0.0
13025	2020-07-21	4.571428571428571	0.0
13027	2020-07-21	7.857142857142857	0.14285714285714285
13029	2020-07-21	14.857142857142858	0.0
13031	2020-07-21	20.0	0.2857142857142857
13033	2020-07-21	7.142857142857143	0.0
13035	2020-07-21	4.142857142857143	0.0
13037	2020-07-21	1.5714285714285714	0.0
13039	2020-07-21	15.0	0.14285714285714285
13043	2020-07-21	6.285714285714286	0.0
13045	2020-07-21	40.57142857142857	0.2857142857142857
13047	2020-07-21	6.142857142857143	0.0
13049	2020-07-21	10.285714285714286	0.0
13051	2020-07-21	112.42857142857143	0.2857142857142857
13053	2020-07-21	2.857142857142857	0.0
13055	2020-07-21	2.4285714285714284	0.0
13057	2020-07-21	53.42857142857143	0.2857142857142857
13059	2020-07-21	39.857142857142854	0.0
13061	2020-07-21	0.5714285714285714	0.0
13063	2020-07-21	79.71428571428571	0.5714285714285714
13065	2020-07-21	1.2857142857142858	0.14285714285714285
13067	2020-07-21	195.85714285714286	1.5714285714285714
13069	2020-07-21	16.714285714285715	0.2857142857142857
13071	2020-07-21	11.857142857142858	0.0
13073	2020-07-21	45.714285714285715	0.42857142857142855
13075	2020-07-21	7.0	0.14285714285714285
13077	2020-07-21	18.285714285714285	0.14285714285714285
13079	2020-07-21	1.7142857142857142	0.0
13081	2020-07-21	4.0	0.0
13083	2020-07-21	1.2857142857142858	0.0
13085	2020-07-21	3.0	0.0
13087	2020-07-21	10.571428571428571	0.0
13089	2020-07-21	166.57142857142858	1.0
13091	2020-07-21	4.0	0.0
13093	2020-07-21	0.42857142857142855	0.14285714285714285
13095	2020-07-21	23.0	0.2857142857142857
13097	2020-07-21	43.714285714285715	0.14285714285714285
13099	2020-07-21	3.2857142857142856	0.0
13101	2020-07-21	1.7142857142857142	0.0
13103	2020-07-21	11.571428571428571	0.0
13105	2020-07-21	7.857142857142857	0.14285714285714285
13107	2020-07-21	7.0	0.2857142857142857
13109	2020-07-21	6.714285714285714	0.0
13111	2020-07-21	9.428571428571429	0.14285714285714285
13113	2020-07-21	20.571428571428573	0.2857142857142857
13115	2020-07-21	19.142857142857142	0.0
13117	2020-07-21	27.285714285714285	0.14285714285714285
13119	2020-07-21	4.285714285714286	0.2857142857142857
13121	2020-07-21	346.42857142857144	3.0
13123	2020-07-21	15.0	0.0
13125	2020-07-21	0.2857142857142857	0.0
13127	2020-07-21	41.714285714285715	0.2857142857142857
13129	2020-07-21	21.142857142857142	0.2857142857142857
13131	2020-07-21	6.285714285714286	0.0
13133	2020-07-21	6.142857142857143	0.0
13135	2020-07-21	285.14285714285717	2.4285714285714284
13137	2020-07-21	13.0	0.14285714285714285
13139	2020-07-21	85.71428571428571	0.42857142857142855
13141	2020-07-21	1.1428571428571428	0.0
13143	2020-07-21	3.142857142857143	0.14285714285714285
13145	2020-07-21	8.142857142857142	0.14285714285714285
13147	2020-07-21	6.285714285714286	0.0
13149	2020-07-21	2.7142857142857144	0.0
13151	2020-07-21	58.42857142857143	0.14285714285714285
13153	2020-07-21	34.0	0.42857142857142855
13155	2020-07-21	0.7142857142857143	0.0
13157	2020-07-21	14.142857142857142	0.14285714285714285
13159	2020-07-21	2.0	0.0
13161	2020-07-21	8.571428571428571	0.14285714285714285
13163	2020-07-21	11.857142857142858	0.42857142857142855
13165	2020-07-21	7.142857142857143	0.14285714285714285
13167	2020-07-21	3.5714285714285716	0.0
13169	2020-07-21	6.285714285714286	0.14285714285714285
13171	2020-07-21	2.2857142857142856	0.14285714285714285
13173	2020-07-21	2.2857142857142856	0.0
13175	2020-07-21	18.428571428571427	0.0
13177	2020-07-21	3.142857142857143	0.0
13179	2020-07-21	16.714285714285715	0.0
13181	2020-07-21	3.2857142857142856	0.0
13183	2020-07-21	2.142857142857143	0.0
13185	2020-07-21	47.142857142857146	0.5714285714285714
13187	2020-07-21	4.142857142857143	0.14285714285714285
13189	2020-07-21	5.857142857142857	0.0
13191	2020-07-21	3.5714285714285716	0.0
13193	2020-07-21	1.5714285714285714	0.0
13195	2020-07-21	7.285714285714286	0.0
13197	2020-07-21	1.8571428571428572	0.0
13199	2020-07-21	4.428571428571429	0.14285714285714285
13201	2020-07-21	1.8571428571428572	0.0
13205	2020-07-21	3.4285714285714284	0.0
13207	2020-07-21	10.714285714285714	0.0
13209	2020-07-21	4.0	0.0
13211	2020-07-21	3.857142857142857	0.0
13213	2020-07-21	12.285714285714286	0.0
13215	2020-07-21	77.71428571428571	0.5714285714285714
13217	2020-07-21	37.714285714285715	0.8571428571428571
13219	2020-07-21	7.428571428571429	0.2857142857142857
13221	2020-07-21	4.857142857142857	0.14285714285714285
13223	2020-07-21	26.857142857142858	0.14285714285714285
13225	2020-07-21	6.428571428571429	0.0
13227	2020-07-21	7.714285714285714	0.0
13229	2020-07-21	7.571428571428571	0.0
13231	2020-07-21	3.142857142857143	0.0
13233	2020-07-21	13.857142857142858	0.14285714285714285
13235	2020-07-21	1.2857142857142858	0.0
13237	2020-07-21	7.285714285714286	0.5714285714285714
13239	2020-07-21	0.42857142857142855	0.0
13241	2020-07-21	5.571428571428571	0.0
13243	2020-07-21	2.2857142857142856	0.14285714285714285
13245	2020-07-21	80.0	1.0
13247	2020-07-21	24.428571428571427	0.0
13249	2020-07-21	0.42857142857142855	0.0
13251	2020-07-21	2.142857142857143	0.0
13253	2020-07-21	3.142857142857143	0.0
13255	2020-07-21	10.571428571428571	0.0
13257	2020-07-21	11.285714285714286	0.0
13259	2020-07-21	1.5714285714285714	0.14285714285714285
13261	2020-07-21	5.428571428571429	0.2857142857142857
13263	2020-07-21	1.5714285714285714	0.0
13265	2020-07-21	0.14285714285714285	0.0
13267	2020-07-21	10.142857142857142	0.0
13269	2020-07-21	2.142857142857143	0.0
13271	2020-07-21	4.428571428571429	0.2857142857142857
13273	2020-07-21	2.2857142857142856	0.14285714285714285
13275	2020-07-21	15.0	0.14285714285714285
13277	2020-07-21	15.714285714285714	0.14285714285714285
13279	2020-07-21	12.0	0.14285714285714285
13281	2020-07-21	2.0	0.0
13283	2020-07-21	1.5714285714285714	0.0
13285	2020-07-21	24.571428571428573	1.1428571428571428
13287	2020-07-21	3.4285714285714284	0.0
13289	2020-07-21	1.8571428571428572	0.0
13291	2020-07-21	3.4285714285714284	0.14285714285714285
13293	2020-07-21	4.714285714285714	0.0
13295	2020-07-21	4.285714285714286	0.2857142857142857
13297	2020-07-21	13.571428571428571	0.5714285714285714
13299	2020-07-21	27.571428571428573	0.0
13301	2020-07-21	1.5714285714285714	0.0
13303	2020-07-21	7.428571428571429	0.0
13305	2020-07-21	33.857142857142854	0.0
13307	2020-07-21	0.2857142857142857	0.0
13309	2020-07-21	2.142857142857143	0.0
13311	2020-07-21	6.857142857142857	0.0
13313	2020-07-21	68.28571428571429	1.1428571428571428
13315	2020-07-21	1.4285714285714286	0.14285714285714285
13317	2020-07-21	3.857142857142857	0.0
13319	2020-07-21	2.5714285714285716	0.0
13321	2020-07-21	2.857142857142857	0.0
15001	2020-07-21	1.2857142857142858	0.0
15003	2020-07-21	20.0	0.2857142857142857
15007	2020-07-21	0.0	0.0
15009	2020-07-21	0.5714285714285714	0.0
16001	2020-07-21	236.28571428571428	1.4285714285714286
16003	2020-07-21	0.42857142857142855	0.0
16005	2020-07-21	7.857142857142857	0.0
16007	2020-07-21	0.14285714285714285	0.0
16009	2020-07-21	1.1428571428571428	0.0
16011	2020-07-21	4.285714285714286	0.14285714285714285
16013	2020-07-21	1.4285714285714286	0.0
16015	2020-07-21	1.5714285714285714	0.0
16017	2020-07-21	3.5714285714285716	0.0
16019	2020-07-21	20.714285714285715	0.0
16021	2020-07-21	1.5714285714285714	0.0
16025	2020-07-21	0.0	0.0
16027	2020-07-21	173.14285714285714	1.1428571428571428
16029	2020-07-21	0.2857142857142857	0.0
16031	2020-07-21	6.142857142857143	0.0
16033	2020-07-21	0.14285714285714285	0.0
16035	2020-07-21	0.14285714285714285	0.0
16037	2020-07-21	0.14285714285714285	0.0
16039	2020-07-21	3.2857142857142856	0.0
16041	2020-07-21	0.42857142857142855	0.0
16043	2020-07-21	2.4285714285714284	0.0
16045	2020-07-21	4.714285714285714	0.0
16047	2020-07-21	1.4285714285714286	0.0
16049	2020-07-21	0.7142857142857143	0.0
16051	2020-07-21	3.5714285714285716	0.14285714285714285
16053	2020-07-21	6.428571428571429	0.14285714285714285
16055	2020-07-21	52.714285714285715	0.0
16057	2020-07-21	2.0	0.0
16059	2020-07-21	0.42857142857142855	0.0
16061	2020-07-21	0.0	0.0
16063	2020-07-21	0.42857142857142855	0.0
16065	2020-07-21	4.142857142857143	0.0
16067	2020-07-21	6.285714285714286	0.14285714285714285
16069	2020-07-21	0.2857142857142857	0.0
16071	2020-07-21	0.0	0.0
16073	2020-07-21	7.857142857142857	0.0
16075	2020-07-21	7.714285714285714	0.0
16077	2020-07-21	0.5714285714285714	0.0
