FIPS	Date	Avg7DayConfirmedIncrease	Avg7DayDeathsIncrease
04007	2020-10-11	10.571428	0.14285715
04009	2020-10-11	7.857143	0.14285715
04011	2020-10-11	0.2857143	0.0
04012	2020-10-11	2.857143	0.14285715
04013	2020-10-11	442.14285	5.714286
04015	2020-10-11	5.857143	0.0
04017	2020-10-11	11.571428	0.0
04019	2020-10-11	68.14286	0.5714286
04021	2020-10-11	39.857143	0.5714286
04023	2020-10-11	4.142857	0.14285715
04025	2020-10-11	12.714286	0.14285715
04027	2020-10-11	29.428572	0.14285715
05001	2020-10-11	13.428572	0.2857143
05003	2020-10-11	3.4285715	0.14285715
05005	2020-10-11	9.0	0.2857143
05007	2020-10-11	43.857143	1.1428572
05009	2020-10-11	10.571428	1.0
05011	2020-10-11	0.5714286	0.0
05013	2020-10-11	0.42857143	0.0
05015	2020-10-11	14.428572	0.2857143
05017	2020-10-11	0.71428573	0.0
05019	2020-10-11	5.857143	0.0
05021	2020-10-11	5.857143	0.2857143
05023	2020-10-11	4.142857	0.42857143
05025	2020-10-11	0.5714286	0.0
05027	2020-10-11	8.142858	0.0
05029	2020-10-11	2.0	0.0
05031	2020-10-11	51.57143	0.71428573
05033	2020-10-11	25.142857	0.71428573
05035	2020-10-11	8.571428	0.2857143
05037	2020-10-11	3.2857144	0.5714286
05039	2020-10-11	0.42857143	0.0
05041	2020-10-11	3.5714285	0.0
05043	2020-10-11	2.142857	0.0
05045	2020-10-11	30.285715	0.5714286
05047	2020-10-11	10.571428	0.0
05049	2020-10-11	3.857143	0.2857143
05051	2020-10-11	10.142858	0.42857143
05053	2020-10-11	4.0	0.14285715
05055	2020-10-11	19.857143	0.2857143
05057	2020-10-11	6.714286	0.14285715
05059	2020-10-11	13.142858	0.14285715
05061	2020-10-11	2.142857	0.0
05063	2020-10-11	12.571428	0.5714286
05065	2020-10-11	11.714286	0.14285715
05067	2020-10-11	14.142858	0.5714286
05069	2020-10-11	28.285715	1.0
05071	2020-10-11	3.857143	0.14285715
05073	2020-10-11	2.0	0.14285715
05075	2020-10-11	14.285714	0.0
05077	2020-10-11	1.4285715	0.0
05079	2020-10-11	8.571428	0.2857143
05081	2020-10-11	3.0	0.2857143
05083	2020-10-11	7.428571	0.14285715
05085	2020-10-11	13.285714	0.0
05087	2020-10-11	2.5714285	0.14285715
05089	2020-10-11	1.2857143	0.0
05091	2020-10-11	18.0	0.2857143
05093	2020-10-11	13.285714	0.14285715
05095	2020-10-11	5.285714	0.0
05097	2020-10-11	0.5714286	0.14285715
05099	2020-10-11	2.4285715	0.14285715
05101	2020-10-11	2.4285715	0.0
05103	2020-10-11	2.5714285	0.0
05105	2020-10-11	2.7142856	0.0
05107	2020-10-11	9.857142	0.2857143
05109	2020-10-11	1.4285715	0.0
05111	2020-10-11	13.428572	0.0
05113	2020-10-11	3.5714285	0.0
05115	2020-10-11	21.0	0.14285715
05117	2020-10-11	2.857143	0.14285715
05119	2020-10-11	94.71429	3.142857
05121	2020-10-11	7.714286	0.14285715
05123	2020-10-11	6.857143	0.2857143
05125	2020-10-11	22.142857	0.0
05127	2020-10-11	2.2857144	0.0
05129	2020-10-11	1.4285715	0.0
05131	2020-10-11	46.42857	2.4285715
05133	2020-10-11	2.142857	0.0
05135	2020-10-11	3.7142856	0.2857143
05137	2020-10-11	1.1428572	0.42857143
05139	2020-10-11	9.428572	0.0
05141	2020-10-11	1.4285715	0.0
05143	2020-10-11	68.71429	1.1428572
05145	2020-10-11	21.0	0.14285715
05147	2020-10-11	1.5714285	0.0
05149	2020-10-11	3.5714285	0.0
06001	2020-10-11	63.0	2.2857144
06003	2020-10-11	0.14285715	0.0
06005	2020-10-11	1.1428572	0.0
06007	2020-10-11	9.714286	0.42857143
06009	2020-10-11	0.85714287	0.2857143
06011	2020-10-11	0.71428573	0.0
06013	2020-10-11	66.42857	2.7142856
06015	2020-10-11	3.2857144	0.0
06017	2020-10-11	7.428571	0.0
06019	2020-10-11	54.0	1.0
06021	2020-10-11	3.2857144	0.0
06023	2020-10-11	1.5714285	0.0
06025	2020-10-11	14.0	0.42857143
06027	2020-10-11	1.1428572	0.0
06029	2020-10-11	62.142857	1.1428572
06031	2020-10-11	27.285715	0.2857143
06033	2020-10-11	6.0	0.2857143
06035	2020-10-11	1.2857143	0.14285715
06037	2020-10-11	1081.4286	17.714285
06039	2020-10-11	15.142858	0.14285715
06041	2020-10-11	14.857142	0.71428573
06043	2020-10-11	0.14285715	0.0
06045	2020-10-11	7.714286	0.2857143
06047	2020-10-11	16.571428	0.71428573
06049	2020-10-11	0.14285715	0.0
06051	2020-10-11	0.42857143	0.0
06053	2020-10-11	44.857143	0.42857143
06055	2020-10-11	7.428571	0.0
06057	2020-10-11	2.857143	0.14285715
06059	2020-10-11	162.14285	7.857143
06061	2020-10-11	15.571428	0.2857143
06063	2020-10-11	0.14285715	0.0
06065	2020-10-11	264.85715	3.5714285
06067	2020-10-11	87.57143	2.857143
06069	2020-10-11	2.5714285	0.2857143
06071	2020-10-11	242.71428	3.4285715
06073	2020-10-11	302.14285	3.2857144
06075	2020-10-11	26.857143	2.142857
06077	2020-10-11	49.0	0.42857143
06079	2020-10-11	22.428572	0.0
06081	2020-10-11	43.285713	0.42857143
06083	2020-10-11	23.0	0.14285715
06085	2020-10-11	102.14286	1.8571428
06087	2020-10-11	13.571428	1.1428572
06089	2020-10-11	50.857143	0.2857143
06091	2020-10-11	0.0	0.0
06093	2020-10-11	1.7142857	0.0
06095	2020-10-11	32.857143	0.42857143
06097	2020-10-11	80.14286	0.85714287
06099	2020-10-11	43.0	1.8571428
06101	2020-10-11	3.857143	0.14285715
06103	2020-10-11	9.0	0.14285715
06105	2020-10-11	0.42857143	0.0
06107	2020-10-11	56.42857	0.5714286
06109	2020-10-11	1.0	0.0
06111	2020-10-11	52.857143	0.71428573
06113	2020-10-11	10.714286	0.0
06115	2020-10-11	5.571429	0.14285715
08001	2020-10-11	128.28572	1.5714285
08003	2020-10-11	2.142857	0.0
08005	2020-10-11	90.85714	0.2857143
08007	2020-10-11	0.71428573	0.0
08009	2020-10-11	0.14285715	0.0
08011	2020-10-11	0.0	0.0
08013	2020-10-11	26.857143	0.14285715
08014	2020-10-11	7.0	0.42857143
08015	2020-10-11	2.7142856	0.0
08017	2020-10-11	0.0	0.0
08019	2020-10-11	1.5714285	0.0
08021	2020-10-11	0.5714286	0.0
08023	2020-10-11	0.2857143	0.0
08025	2020-10-11	0.2857143	0.0
08027	2020-10-11	0.0	0.0
08029	2020-10-11	0.2857143	0.0
08031	2020-10-11	144.28572	0.71428573
08033	2020-10-11	0.0	0.0
08035	2020-10-11	33.0	0.2857143
08037	2020-10-11	5.142857	0.0
08039	2020-10-11	0.71428573	0.0
08041	2020-10-11	74.14286	1.0
08043	2020-10-11	3.142857	0.0
08045	2020-10-11	6.857143	0.0
08047	2020-10-11	0.14285715	0.0
08049	2020-10-11	4.571429	0.0
08051	2020-10-11	0.42857143	0.0
08053	2020-10-11	0.0	0.0
08055	2020-10-11	0.14285715	0.0
08057	2020-10-11	0.0	0.0
08059	2020-10-11	73.42857	1.2857143
08061	2020-10-11	0.0	0.0
08063	2020-10-11	2.4285715	0.0
08065	2020-10-11	0.85714287	0.0
08067	2020-10-11	3.857143	0.0
08069	2020-10-11	52.0	0.0
08071	2020-10-11	0.42857143	0.0
08073	2020-10-11	0.71428573	0.0
08075	2020-10-11	12.0	0.42857143
08077	2020-10-11	12.857142	0.0
08079	2020-10-11	0.0	0.0
08081	2020-10-11	0.42857143	0.0
08083	2020-10-11	2.2857144	0.0
08085	2020-10-11	1.8571428	0.0
08087	2020-10-11	3.0	0.0
08089	2020-10-11	0.42857143	0.0
08091	2020-10-11	0.71428573	0.0
08093	2020-10-11	0.71428573	0.0
08095	2020-10-11	0.0	0.0
08097	2020-10-11	1.8571428	0.0
08099	2020-10-11	0.5714286	0.0
08101	2020-10-11	24.714285	0.0
08103	2020-10-11	0.14285715	0.0
08105	2020-10-11	0.5714286	0.0
08107	2020-10-11	1.5714285	0.0
08109	2020-10-11	0.71428573	0.0
08111	2020-10-11	0.0	0.0
08113	2020-10-11	0.5714286	0.0
08115	2020-10-11	0.0	0.0
08117	2020-10-11	4.285714	0.0
08119	2020-10-11	0.85714287	0.0
08121	2020-10-11	0.71428573	0.0
08123	2020-10-11	28.857143	0.2857143
08125	2020-10-11	3.0	0.0
09001	2020-10-11	50.285713	0.42857143
09003	2020-10-11	75.85714	0.42857143
09005	2020-10-11	4.285714	0.0
09007	2020-10-11	7.571429	0.0
09009	2020-10-11	42.0	0.42857143
09011	2020-10-11	52.0	1.0
09013	2020-10-11	7.571429	0.0
09015	2020-10-11	11.857142	0.14285715
10001	2020-10-11	10.428572	0.0
10003	2020-10-11	84.0	1.1428572
10005	2020-10-11	32.142857	0.14285715
11001	2020-10-11	66.42857	0.85714287
12001	2020-10-11	54.714287	0.71428573
12003	2020-10-11	13.857142	0.42857143
12005	2020-10-11	15.285714	1.0
12007	2020-10-11	3.4285715	0.2857143
12009	2020-10-11	77.14286	2.5714285
12011	2020-10-11	199.71428	6.714286
12013	2020-10-11	2.5714285	0.14285715
12015	2020-10-11	14.0	1.4285715
12017	2020-10-11	16.0	1.4285715
12019	2020-10-11	28.428572	0.71428573
12021	2020-10-11	46.714287	1.2857143
12023	2020-10-11	14.0	0.5714286
12027	2020-10-11	3.2857144	0.0
12029	2020-10-11	2.0	0.2857143
12031	2020-10-11	138.71428	7.714286
12033	2020-10-11	26.0	2.4285715
12035	2020-10-11	10.714286	0.5714286
12037	2020-10-11	3.5714285	0.0
12039	2020-10-11	12.142858	0.42857143
12041	2020-10-11	0.85714287	0.2857143
12043	2020-10-11	4.285714	0.14285715
12045	2020-10-11	2.142857	0.14285715
12047	2020-10-11	2.857143	0.14285715
12049	2020-10-11	8.0	0.0
12051	2020-10-11	3.5714285	0.42857143
12053	2020-10-11	15.571428	1.8571428
12055	2020-10-11	15.857142	1.1428572
12057	2020-10-11	178.14285	5.571429
12059	2020-10-11	3.142857	0.14285715
12061	2020-10-11	15.428572	0.14285715
12063	2020-10-11	12.857142	0.71428573
12065	2020-10-11	4.714286	0.0
12067	2020-10-11	2.2857144	0.5714286
12069	2020-10-11	32.0	1.2857143
12071	2020-10-11	78.85714	1.5714285
12073	2020-10-11	58.285713	1.4285715
12075	2020-10-11	3.5714285	0.0
12077	2020-10-11	0.2857143	0.2857143
12079	2020-10-11	2.7142856	0.5714286
12081	2020-10-11	53.857143	1.1428572
12083	2020-10-11	30.571428	2.7142856
12085	2020-10-11	12.428572	0.71428573
12086	2020-10-11	416.14285	15.0
12087	2020-10-11	12.714286	0.2857143
12089	2020-10-11	10.571428	0.2857143
12091	2020-10-11	29.142857	0.71428573
12093	2020-10-11	6.714286	0.5714286
12095	2020-10-11	166.42857	4.714286
12097	2020-10-11	50.285713	2.2857144
12099	2020-10-11	125.14286	7.428571
12101	2020-10-11	50.714287	0.85714287
12103	2020-10-11	93.14286	2.7142856
12105	2020-10-11	99.0	3.857143
12107	2020-10-11	7.428571	0.42857143
12109	2020-10-11	26.0	0.2857143
12111	2020-10-11	25.142857	1.5714285
12113	2020-10-11	18.428572	0.71428573
12115	2020-10-11	42.285713	2.857143
12117	2020-10-11	32.42857	0.71428573
12119	2020-10-11	28.285715	0.5714286
12121	2020-10-11	8.571428	0.2857143
12123	2020-10-11	7.428571	0.14285715
12125	2020-10-11	5.285714	1.0
12127	2020-10-11	54.714287	3.7142856
12129	2020-10-11	5.285714	0.14285715
12131	2020-10-11	13.428572	0.5714286
12133	2020-10-11	3.7142856	0.14285715
13001	2020-10-11	6.428571	0.5714286
13003	2020-10-11	1.4285715	0.14285715
13005	2020-10-11	1.5714285	0.0
13007	2020-10-11	0.14285715	0.2857143
13009	2020-10-11	7.285714	0.42857143
13011	2020-10-11	3.142857	0.0
13013	2020-10-11	15.285714	0.0
13015	2020-10-11	20.285715	0.42857143
13017	2020-10-11	3.2857144	0.14285715
13019	2020-10-11	1.0	0.0
13021	2020-10-11	22.714285	1.5714285
13023	2020-10-11	4.428571	0.0
13025	2020-10-11	3.2857144	0.14285715
13027	2020-10-11	0.5714286	0.0
13029	2020-10-11	5.428571	0.2857143
13031	2020-10-11	5.285714	0.5714286
13033	2020-10-11	2.2857144	0.14285715
13035	2020-10-11	4.571429	0.0
13037	2020-10-11	0.71428573	0.14285715
13039	2020-10-11	4.0	0.42857143
13043	2020-10-11	3.4285715	0.42857143
13045	2020-10-11	16.571428	0.2857143
13047	2020-10-11	7.428571	0.0
13049	2020-10-11	0.5714286	0.0
13051	2020-10-11	30.857143	1.0
13053	2020-10-11	3.2857144	0.0
13055	2020-10-11	3.7142856	0.5714286
13057	2020-10-11	33.142857	0.5714286
13059	2020-10-11	25.0	0.14285715
13061	2020-10-11	0.14285715	0.0
13063	2020-10-11	43.714287	1.1428572
13065	2020-10-11	2.0	0.2857143
13067	2020-10-11	76.42857	1.8571428
13069	2020-10-11	7.571429	0.71428573
13071	2020-10-11	8.714286	0.2857143
13073	2020-10-11	18.428572	0.14285715
13075	2020-10-11	1.0	0.0
13077	2020-10-11	12.571428	1.1428572
13079	2020-10-11	1.7142857	0.14285715
13081	2020-10-11	3.142857	0.14285715
13083	2020-10-11	2.142857	0.0
13085	2020-10-11	1.5714285	0.14285715
13087	2020-10-11	4.142857	0.71428573
13089	2020-10-11	82.0	1.2857143
13091	2020-10-11	2.857143	0.0
13093	2020-10-11	0.71428573	0.0
13095	2020-10-11	6.571429	0.0
13097	2020-10-11	23.857143	0.14285715
13099	2020-10-11	1.0	0.0
13101	2020-10-11	0.14285715	0.0
13103	2020-10-11	12.714286	0.2857143
13105	2020-10-11	1.5714285	0.42857143
13107	2020-10-11	4.571429	0.2857143
13109	2020-10-11	1.5714285	0.0
13111	2020-10-11	6.142857	0.42857143
13113	2020-10-11	5.857143	0.0
13115	2020-10-11	15.714286	0.2857143
13117	2020-10-11	23.428572	0.14285715
13119	2020-10-11	4.142857	0.42857143
13121	2020-10-11	139.42857	1.7142857
13123	2020-10-11	9.571428	0.14285715
13125	2020-10-11	0.0	0.0
13127	2020-10-11	5.857143	0.2857143
13129	2020-10-11	11.571428	0.0
13131	2020-10-11	3.0	0.0
13133	2020-10-11	3.5714285	0.14285715
13135	2020-10-11	103.14286	1.4285715
13137	2020-10-11	6.428571	0.14285715
13139	2020-10-11	49.42857	0.5714286
13141	2020-10-11	0.85714287	0.0
13143	2020-10-11	4.0	0.0
13145	2020-10-11	1.8571428	0.2857143
13147	2020-10-11	2.0	0.14285715
13149	2020-10-11	0.2857143	0.0
13151	2020-10-11	33.285713	0.2857143
13153	2020-10-11	14.571428	0.2857143
13155	2020-10-11	2.2857144	0.2857143
13157	2020-10-11	11.857142	0.5714286
13159	2020-10-11	1.0	0.0
13161	2020-10-11	2.4285715	0.2857143
13163	2020-10-11	1.4285715	0.14285715
13165	2020-10-11	2.4285715	0.14285715
13167	2020-10-11	1.8571428	0.0
13169	2020-10-11	3.857143	0.42857143
13171	2020-10-11	1.2857143	0.0
13173	2020-10-11	1.1428572	0.14285715
13175	2020-10-11	17.285715	0.85714287
13177	2020-10-11	2.0	0.0
13179	2020-10-11	3.0	0.14285715
13181	2020-10-11	0.71428573	0.0
13183	2020-10-11	0.5714286	0.14285715
13185	2020-10-11	20.142857	0.14285715
13187	2020-10-11	4.0	0.0
13189	2020-10-11	3.2857144	0.0
13191	2020-10-11	0.2857143	0.0
13193	2020-10-11	0.5714286	0.0
13195	2020-10-11	3.142857	0.2857143
13197	2020-10-11	0.14285715	0.0
13199	2020-10-11	0.71428573	0.0
13201	2020-10-11	2.4285715	0.14285715
13205	2020-10-11	2.2857144	0.14285715
13207	2020-10-11	3.142857	0.2857143
13209	2020-10-11	2.857143	0.2857143
13211	2020-10-11	2.142857	0.14285715
13213	2020-10-11	5.571429	0.14285715
13215	2020-10-11	13.0	0.2857143
13217	2020-10-11	7.857143	0.14285715
13219	2020-10-11	3.857143	0.14285715
13221	2020-10-11	4.142857	0.0
13223	2020-10-11	10.428572	0.14285715
13225	2020-10-11	2.857143	0.0
13227	2020-10-11	3.4285715	0.0
13229	2020-10-11	1.5714285	0.14285715
13231	2020-10-11	2.142857	0.2857143
13233	2020-10-11	5.571429	0.42857143
13235	2020-10-11	0.2857143	0.0
13237	2020-10-11	4.571429	0.42857143
13239	2020-10-11	0.5714286	0.0
13241	2020-10-11	2.7142856	0.14285715
13243	2020-10-11	0.71428573	0.0
13245	2020-10-11	31.428572	0.71428573
13247	2020-10-11	7.142857	0.42857143
13249	2020-10-11	0.14285715	0.0
13251	2020-10-11	1.2857143	0.0
13253	2020-10-11	1.2857143	0.14285715
13255	2020-10-11	7.285714	0.14285715
13257	2020-10-11	10.0	0.42857143
13259	2020-10-11	0.2857143	0.14285715
13261	2020-10-11	0.71428573	0.14285715
13263	2020-10-11	0.14285715	0.0
13265	2020-10-11	0.14285715	0.0
13267	2020-10-11	3.0	0.0
13269	2020-10-11	0.71428573	0.14285715
13271	2020-10-11	1.2857143	0.2857143
13273	2020-10-11	0.5714286	0.0
13275	2020-10-11	4.285714	0.14285715
13277	2020-10-11	6.285714	0.2857143
13279	2020-10-11	7.142857	0.42857143
13281	2020-10-11	4.428571	0.0
13283	2020-10-11	2.0	0.0
13285	2020-10-11	7.857143	0.2857143
13287	2020-10-11	1.0	0.0
13289	2020-10-11	0.85714287	0.0
13291	2020-10-11	5.714286	0.14285715
13293	2020-10-11	1.7142857	0.5714286
13295	2020-10-11	7.714286	0.2857143
13297	2020-10-11	13.571428	0.85714287
13299	2020-10-11	8.428572	0.14285715
13301	2020-10-11	0.42857143	0.0
13303	2020-10-11	3.0	0.2857143
13305	2020-10-11	3.7142856	0.0
13307	2020-10-11	0.14285715	0.0
13309	2020-10-11	1.2857143	0.2857143
13311	2020-10-11	9.285714	0.42857143
13313	2020-10-11	22.142857	0.2857143
13315	2020-10-11	0.14285715	0.2857143
13317	2020-10-11	0.42857143	0.14285715
13319	2020-10-11	1.1428572	0.0
13321	2020-10-11	3.2857144	0.14285715
15001	2020-10-11	19.714285	0.0
15003	2020-10-11	75.14286	1.8571428
15007	2020-10-11	0.0	0.0
15009	2020-10-11	0.42857143	0.0
16001	2020-10-11	116.57143	0.2857143
16003	2020-10-11	0.2857143	0.0
16005	2020-10-11	26.714285	0.42857143
16007	2020-10-11	0.71428573	0.0
16009	2020-10-11	1.5714285	0.0
16011	2020-10-11	12.428572	0.0
16013	2020-10-11	9.0	0.0
16015	2020-10-11	0.14285715	0.0
16017	2020-10-11	5.0	0.0
16019	2020-10-11	53.857143	0.5714286
16021	2020-10-11	1.2857143	0.0
16023	2020-10-11	1.1428572	0.0
16025	2020-10-11	0.14285715	0.0
16027	2020-10-11	52.714287	0.0
16029	2020-10-11	2.2857144	0.14285715
16031	2020-10-11	20.714285	0.2857143
16033	2020-10-11	0.14285715	0.0
16035	2020-10-11	4.714286	0.0
16037	2020-10-11	1.0	0.0
16039	2020-10-11	4.714286	0.0
16041	2020-10-11	6.428571	0.14285715
16043	2020-10-11	4.285714	0.0
16045	2020-10-11	1.4285715	0.0
16047	2020-10-11	7.428571	0.14285715
16049	2020-10-11	3.5714285	0.0
16051	2020-10-11	12.142858	0.0
16053	2020-10-11	10.428572	0.0
16055	2020-10-11	33.142857	1.0
16057	2020-10-11	18.142857	0.0
16059	2020-10-11	2.5714285	0.0
16061	2020-10-11	2.2857144	0.14285715
16063	2020-10-11	1.8571428	0.0
16065	2020-10-11	61.42857	0.0
16067	2020-10-11	18.857143	0.0
16069	2020-10-11	8.142858	0.0
16071	2020-10-11	0.14285715	0.0
16073	2020-10-11	2.5714285	0.0
16075	2020-10-11	8.714286	0.0
16077	2020-10-11	3.2857144	0.0
16079	2020-10-11	0.5714286	0.0
16081	2020-10-11	4.571429	0.0
16083	2020-10-11	56.857143	0.2857143
16085	2020-10-11	0.85714287	0.0
16087	2020-10-11	2.142857	0.14285715
17001	2020-10-11	18.285715	0.14285715
17003	2020-10-11	1.4285715	0.0
17005	2020-10-11	3.4285715	0.0
17007	2020-10-11	26.571428	0.14285715
17009	2020-10-11	1.0	0.0
17011	2020-10-11	10.285714	0.2857143
17013	2020-10-11	0.0	0.0
17015	2020-10-11	4.428571	0.0
17017	2020-10-11	2.4285715	0.0
17019	2020-10-11	44.42857	0.5714286
17021	2020-10-11	11.285714	0.85714287
17023	2020-10-11	5.571429	0.14285715
17025	2020-10-11	7.857143	0.14285715
17027	2020-10-11	16.285715	0.2857143
17029	2020-10-11	12.857142	0.71428573
17031	2020-10-11	876.8571	6.285714
17033	2020-10-11	11.428572	0.0
17035	2020-10-11	1.4285715	0.0
17037	2020-10-11	20.285715	0.14285715
17039	2020-10-11	7.142857	0.0
17041	2020-10-11	4.285714	0.0
17043	2020-10-11	157.28572	2.142857
17045	2020-10-11	1.2857143	0.0
17047	2020-10-11	1.1428572	0.0
17049	2020-10-11	8.142858	0.0
17051	2020-10-11	8.857142	0.71428573
17053	2020-10-11	4.285714	0.14285715
17055	2020-10-11	11.428572	0.14285715
17057	2020-10-11	10.142858	0.0
17059	2020-10-11	1.1428572	0.0
17061	2020-10-11	1.2857143	0.14285715
17063	2020-10-11	9.142858	0.14285715
17065	2020-10-11	1.2857143	0.0
17067	2020-10-11	2.0	0.0
17069	2020-10-11	0.85714287	0.0
17071	2020-10-11	1.2857143	0.0
17073	2020-10-11	6.714286	0.0
17075	2020-10-11	5.285714	0.0
17077	2020-10-11	8.0	0.0
17079	2020-10-11	1.7142857	0.0
17081	2020-10-11	15.142858	0.14285715
17083	2020-10-11	2.857143	0.14285715
17085	2020-10-11	8.142858	0.0
17087	2020-10-11	10.857142	0.0
17089	2020-10-11	86.85714	1.0
17091	2020-10-11	17.571428	0.14285715
17093	2020-10-11	19.571428	0.0
17095	2020-10-11	18.0	0.2857143
17097	2020-10-11	104.42857	0.71428573
17099	2020-10-11	20.428572	0.14285715
17101	2020-10-11	2.5714285	0.0
17103	2020-10-11	9.714286	0.0
17105	2020-10-11	5.857143	0.14285715
17107	2020-10-11	2.4285715	0.2857143
17109	2020-10-11	7.857143	0.0
17111	2020-10-11	45.0	0.0
17113	2020-10-11	31.428572	0.5714286
17115	2020-10-11	43.142857	0.14285715
17117	2020-10-11	7.285714	0.0
17119	2020-10-11	48.857143	0.14285715
17121	2020-10-11	14.857142	0.71428573
17123	2020-10-11	0.85714287	0.14285715
17125	2020-10-11	4.142857	0.0
17127	2020-10-11	0.42857143	0.0
17129	2020-10-11	2.2857144	0.0
17131	2020-10-11	3.7142856	0.0
17133	2020-10-11	8.142858	0.71428573
17135	2020-10-11	8.428572	0.14285715
17137	2020-10-11	6.0	0.0
17139	2020-10-11	4.571429	0.0
17141	2020-10-11	13.285714	0.0
17143	2020-10-11	29.571428	0.0
17145	2020-10-11	1.5714285	0.14285715
17147	2020-10-11	2.142857	0.0
17149	2020-10-11	5.428571	0.14285715
17151	2020-10-11	0.85714287	0.0
17153	2020-10-11	2.4285715	0.0
17155	2020-10-11	1.2857143	0.0
17157	2020-10-11	11.285714	0.14285715
17159	2020-10-11	4.428571	0.2857143
17161	2020-10-11	25.285715	0.2857143
17163	2020-10-11	43.142857	0.85714287
17165	2020-10-11	7.0	0.2857143
17167	2020-10-11	49.142857	0.5714286
17169	2020-10-11	1.7142857	0.14285715
17171	2020-10-11	0.42857143	0.0
17173	2020-10-11	9.428572	0.42857143
17175	2020-10-11	1.0	0.0
17177	2020-10-11	13.142858	0.0
17179	2020-10-11	29.428572	1.5714285
17181	2020-10-11	15.571428	0.14285715
17183	2020-10-11	39.42857	0.14285715
17185	2020-10-11	2.857143	0.14285715
17187	2020-10-11	5.571429	0.2857143
17189	2020-10-11	3.2857144	0.0
17191	2020-10-11	9.142858	0.2857143
17193	2020-10-11	2.5714285	0.0
